STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-01 00:00,3.2010
VANCOUVER HARBOUR,2019-09-01 00:01,3.2050
VANCOUVER HARBOUR,2019-09-01 00:02,3.2210
VANCOUVER HARBOUR,2019-09-01 00:03,3.2380
VANCOUVER HARBOUR,2019-09-01 00:04,3.2570
VANCOUVER HARBOUR,2019-09-01 00:05,3.2670
VANCOUVER HARBOUR,2019-09-01 00:06,3.28
VANCOUVER HARBOUR,2019-09-01 00:07,3.3020
VANCOUVER HARBOUR,2019-09-01 00:08,3.3370
VANCOUVER HARBOUR,2019-09-01 00:09,3.3280
VANCOUVER HARBOUR,2019-09-01 00:10,3.3340
VANCOUVER HARBOUR,2019-09-01 00:11,3.3490
VANCOUVER HARBOUR,2019-09-01 00:12,3.37
VANCOUVER HARBOUR,2019-09-01 00:13,3.3960
VANCOUVER HARBOUR,2019-09-01 00:14,3.4120
VANCOUVER HARBOUR,2019-09-01 00:15,3.4180
VANCOUVER HARBOUR,2019-09-01 00:16,3.4320
VANCOUVER HARBOUR,2019-09-01 00:17,3.4390
VANCOUVER HARBOUR,2019-09-01 00:18,3.4650
VANCOUVER HARBOUR,2019-09-01 00:19,3.4760
VANCOUVER HARBOUR,2019-09-01 00:20,3.4720
VANCOUVER HARBOUR,2019-09-01 00:21,3.4860
VANCOUVER HARBOUR,2019-09-01 00:22,3.51
VANCOUVER HARBOUR,2019-09-01 00:23,3.5330
VANCOUVER HARBOUR,2019-09-01 00:24,3.5560
VANCOUVER HARBOUR,2019-09-01 00:25,3.5570
VANCOUVER HARBOUR,2019-09-01 00:26,3.5710
VANCOUVER HARBOUR,2019-09-01 00:27,3.5870
VANCOUVER HARBOUR,2019-09-01 00:28,3.6020
VANCOUVER HARBOUR,2019-09-01 00:29,3.6090
VANCOUVER HARBOUR,2019-09-01 00:30,3.62
VANCOUVER HARBOUR,2019-09-01 00:31,3.6480
VANCOUVER HARBOUR,2019-09-01 00:32,3.66
VANCOUVER HARBOUR,2019-09-01 00:33,3.6680
VANCOUVER HARBOUR,2019-09-01 00:34,3.6620
VANCOUVER HARBOUR,2019-09-01 00:35,3.6770
VANCOUVER HARBOUR,2019-09-01 00:36,3.6960
VANCOUVER HARBOUR,2019-09-01 00:37,3.7010
VANCOUVER HARBOUR,2019-09-01 00:38,3.7240
VANCOUVER HARBOUR,2019-09-01 00:39,3.7350
VANCOUVER HARBOUR,2019-09-01 00:40,3.7640
VANCOUVER HARBOUR,2019-09-01 00:41,3.7690
VANCOUVER HARBOUR,2019-09-01 00:42,3.78
VANCOUVER HARBOUR,2019-09-01 00:43,3.7970
VANCOUVER HARBOUR,2019-09-01 00:44,3.8110
VANCOUVER HARBOUR,2019-09-01 00:45,3.8230
VANCOUVER HARBOUR,2019-09-01 00:46,3.8390
VANCOUVER HARBOUR,2019-09-01 00:47,3.8560
VANCOUVER HARBOUR,2019-09-01 00:48,3.8660
VANCOUVER HARBOUR,2019-09-01 00:49,3.8870
VANCOUVER HARBOUR,2019-09-01 00:50,3.8980
VANCOUVER HARBOUR,2019-09-01 00:51,3.9060
VANCOUVER HARBOUR,2019-09-01 00:52,3.9120
VANCOUVER HARBOUR,2019-09-01 00:53,3.9290
VANCOUVER HARBOUR,2019-09-01 00:54,3.9480
VANCOUVER HARBOUR,2019-09-01 00:55,3.9570
VANCOUVER HARBOUR,2019-09-01 00:56,3.9640
VANCOUVER HARBOUR,2019-09-01 00:57,3.9780
VANCOUVER HARBOUR,2019-09-01 00:58,3.9880
VANCOUVER HARBOUR,2019-09-01 00:59,4.0030
VANCOUVER HARBOUR,2019-09-01 01:00,4.0120
VANCOUVER HARBOUR,2019-09-01 01:01,4.0190
VANCOUVER HARBOUR,2019-09-01 01:02,4.0330
VANCOUVER HARBOUR,2019-09-01 01:03,4.0560
VANCOUVER HARBOUR,2019-09-01 01:04,4.0640
VANCOUVER HARBOUR,2019-09-01 01:05,4.0750
VANCOUVER HARBOUR,2019-09-01 01:06,4.0770
VANCOUVER HARBOUR,2019-09-01 01:07,4.0830
VANCOUVER HARBOUR,2019-09-01 01:08,4.1010
VANCOUVER HARBOUR,2019-09-01 01:09,4.1080
VANCOUVER HARBOUR,2019-09-01 01:10,4.1080
VANCOUVER HARBOUR,2019-09-01 01:11,4.1320
VANCOUVER HARBOUR,2019-09-01 01:12,4.1490
VANCOUVER HARBOUR,2019-09-01 01:13,4.1670
VANCOUVER HARBOUR,2019-09-01 01:14,4.1720
VANCOUVER HARBOUR,2019-09-01 01:15,4.1890
VANCOUVER HARBOUR,2019-09-01 01:16,4.2050
VANCOUVER HARBOUR,2019-09-01 01:17,4.2170
VANCOUVER HARBOUR,2019-09-01 01:18,4.2260
VANCOUVER HARBOUR,2019-09-01 01:19,4.2280
VANCOUVER HARBOUR,2019-09-01 01:20,4.2340
VANCOUVER HARBOUR,2019-09-01 01:21,4.2420
VANCOUVER HARBOUR,2019-09-01 01:22,4.2590
VANCOUVER HARBOUR,2019-09-01 01:23,4.2670
VANCOUVER HARBOUR,2019-09-01 01:24,4.2780
VANCOUVER HARBOUR,2019-09-01 01:25,4.29
VANCOUVER HARBOUR,2019-09-01 01:26,4.2940
VANCOUVER HARBOUR,2019-09-01 01:27,4.3090
VANCOUVER HARBOUR,2019-09-01 01:28,4.3230
VANCOUVER HARBOUR,2019-09-01 01:29,4.3450
VANCOUVER HARBOUR,2019-09-01 01:30,4.3580
VANCOUVER HARBOUR,2019-09-01 01:31,4.3750
VANCOUVER HARBOUR,2019-09-01 01:32,4.3870
VANCOUVER HARBOUR,2019-09-01 01:33,4.3930
VANCOUVER HARBOUR,2019-09-01 01:34,4.3920
VANCOUVER HARBOUR,2019-09-01 01:35,4.3960
VANCOUVER HARBOUR,2019-09-01 01:36,4.4110
VANCOUVER HARBOUR,2019-09-01 01:37,4.4180
VANCOUVER HARBOUR,2019-09-01 01:38,4.42
VANCOUVER HARBOUR,2019-09-01 01:39,4.4360
VANCOUVER HARBOUR,2019-09-01 01:40,4.4480
VANCOUVER HARBOUR,2019-09-01 01:41,4.4620
VANCOUVER HARBOUR,2019-09-01 01:42,4.4740
VANCOUVER HARBOUR,2019-09-01 01:43,4.4810
VANCOUVER HARBOUR,2019-09-01 01:44,4.4880
VANCOUVER HARBOUR,2019-09-01 01:45,4.4850
VANCOUVER HARBOUR,2019-09-01 01:46,4.4980
VANCOUVER HARBOUR,2019-09-01 01:47,4.5090
VANCOUVER HARBOUR,2019-09-01 01:48,4.5190
VANCOUVER HARBOUR,2019-09-01 01:49,4.5210
VANCOUVER HARBOUR,2019-09-01 01:50,4.5260
VANCOUVER HARBOUR,2019-09-01 01:51,4.5330
VANCOUVER HARBOUR,2019-09-01 01:52,4.5440
VANCOUVER HARBOUR,2019-09-01 01:53,4.5360
VANCOUVER HARBOUR,2019-09-01 01:54,4.5440
VANCOUVER HARBOUR,2019-09-01 01:55,4.5620
VANCOUVER HARBOUR,2019-09-01 01:56,4.5750
VANCOUVER HARBOUR,2019-09-01 01:57,4.5850
VANCOUVER HARBOUR,2019-09-01 01:58,4.5890
VANCOUVER HARBOUR,2019-09-01 01:59,4.5990
VANCOUVER HARBOUR,2019-09-01 02:00,4.6060
VANCOUVER HARBOUR,2019-09-01 02:01,4.6150
VANCOUVER HARBOUR,2019-09-01 02:02,4.6250
VANCOUVER HARBOUR,2019-09-01 02:03,4.6250
VANCOUVER HARBOUR,2019-09-01 02:04,4.6320
VANCOUVER HARBOUR,2019-09-01 02:05,4.6410
VANCOUVER HARBOUR,2019-09-01 02:06,4.6480
VANCOUVER HARBOUR,2019-09-01 02:07,4.6410
VANCOUVER HARBOUR,2019-09-01 02:08,4.6510
VANCOUVER HARBOUR,2019-09-01 02:09,4.6680
VANCOUVER HARBOUR,2019-09-01 02:10,4.6720
VANCOUVER HARBOUR,2019-09-01 02:11,4.6720
VANCOUVER HARBOUR,2019-09-01 02:12,4.6810
VANCOUVER HARBOUR,2019-09-01 02:13,4.6870
VANCOUVER HARBOUR,2019-09-01 02:14,4.6940
VANCOUVER HARBOUR,2019-09-01 02:15,4.6960
VANCOUVER HARBOUR,2019-09-01 02:16,4.70
VANCOUVER HARBOUR,2019-09-01 02:17,4.7070
VANCOUVER HARBOUR,2019-09-01 02:18,4.7070
VANCOUVER HARBOUR,2019-09-01 02:19,4.7070
VANCOUVER HARBOUR,2019-09-01 02:20,4.7160
VANCOUVER HARBOUR,2019-09-01 02:21,4.7140
VANCOUVER HARBOUR,2019-09-01 02:22,4.7130
VANCOUVER HARBOUR,2019-09-01 02:23,4.7260
VANCOUVER HARBOUR,2019-09-01 02:24,4.7340
VANCOUVER HARBOUR,2019-09-01 02:25,4.7380
VANCOUVER HARBOUR,2019-09-01 02:26,4.7410
VANCOUVER HARBOUR,2019-09-01 02:27,4.7420
VANCOUVER HARBOUR,2019-09-01 02:28,4.7570
