STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-25 00:00,3.5140
VANCOUVER HARBOUR,2019-08-25 00:01,3.5070
VANCOUVER HARBOUR,2019-08-25 00:02,3.5070
VANCOUVER HARBOUR,2019-08-25 00:03,3.5040
VANCOUVER HARBOUR,2019-08-25 00:04,3.4920
VANCOUVER HARBOUR,2019-08-25 00:05,3.49
VANCOUVER HARBOUR,2019-08-25 00:06,3.4880
VANCOUVER HARBOUR,2019-08-25 00:07,3.4920
VANCOUVER HARBOUR,2019-08-25 00:08,3.4850
VANCOUVER HARBOUR,2019-08-25 00:09,3.4880
VANCOUVER HARBOUR,2019-08-25 00:10,3.4950
VANCOUVER HARBOUR,2019-08-25 00:11,3.5090
VANCOUVER HARBOUR,2019-08-25 00:12,3.4740
VANCOUVER HARBOUR,2019-08-25 00:13,3.4790
VANCOUVER HARBOUR,2019-08-25 00:14,3.4740
VANCOUVER HARBOUR,2019-08-25 00:15,3.4780
VANCOUVER HARBOUR,2019-08-25 00:16,3.4830
VANCOUVER HARBOUR,2019-08-25 00:17,3.4740
VANCOUVER HARBOUR,2019-08-25 00:18,3.4840
VANCOUVER HARBOUR,2019-08-25 00:19,3.4860
VANCOUVER HARBOUR,2019-08-25 00:20,3.4740
VANCOUVER HARBOUR,2019-08-25 00:21,3.4690
VANCOUVER HARBOUR,2019-08-25 00:22,3.4690
VANCOUVER HARBOUR,2019-08-25 00:23,3.4640
VANCOUVER HARBOUR,2019-08-25 00:24,3.4620
VANCOUVER HARBOUR,2019-08-25 00:25,3.4670
VANCOUVER HARBOUR,2019-08-25 00:26,3.4620
VANCOUVER HARBOUR,2019-08-25 00:27,3.4690
VANCOUVER HARBOUR,2019-08-25 00:28,3.4690
VANCOUVER HARBOUR,2019-08-25 00:29,3.4670
VANCOUVER HARBOUR,2019-08-25 00:30,3.4690
VANCOUVER HARBOUR,2019-08-25 00:31,3.4640
VANCOUVER HARBOUR,2019-08-25 00:32,3.4530
VANCOUVER HARBOUR,2019-08-25 00:33,3.4510
VANCOUVER HARBOUR,2019-08-25 00:34,3.46
VANCOUVER HARBOUR,2019-08-25 00:35,3.4590
VANCOUVER HARBOUR,2019-08-25 00:36,3.4440
VANCOUVER HARBOUR,2019-08-25 00:37,3.4480
VANCOUVER HARBOUR,2019-08-25 00:38,3.4480
VANCOUVER HARBOUR,2019-08-25 00:39,3.4480
VANCOUVER HARBOUR,2019-08-25 00:40,3.4580
VANCOUVER HARBOUR,2019-08-25 00:41,3.4460
VANCOUVER HARBOUR,2019-08-25 00:42,3.4460
VANCOUVER HARBOUR,2019-08-25 00:43,3.4450
VANCOUVER HARBOUR,2019-08-25 00:44,3.4340
VANCOUVER HARBOUR,2019-08-25 00:45,3.4390
VANCOUVER HARBOUR,2019-08-25 00:46,3.4330
VANCOUVER HARBOUR,2019-08-25 00:47,3.4290
VANCOUVER HARBOUR,2019-08-25 00:48,3.4360
VANCOUVER HARBOUR,2019-08-25 00:49,3.4320
VANCOUVER HARBOUR,2019-08-25 00:50,3.4320
VANCOUVER HARBOUR,2019-08-25 00:51,3.42
VANCOUVER HARBOUR,2019-08-25 00:52,3.4260
VANCOUVER HARBOUR,2019-08-25 00:53,3.4260
VANCOUVER HARBOUR,2019-08-25 00:54,3.4270
VANCOUVER HARBOUR,2019-08-25 00:55,3.4220
VANCOUVER HARBOUR,2019-08-25 00:56,3.4310
VANCOUVER HARBOUR,2019-08-25 00:57,3.4060
VANCOUVER HARBOUR,2019-08-25 00:58,3.4060
VANCOUVER HARBOUR,2019-08-25 00:59,3.4070
VANCOUVER HARBOUR,2019-08-25 01:00,3.4050
VANCOUVER HARBOUR,2019-08-25 01:01,3.4130
VANCOUVER HARBOUR,2019-08-25 01:02,3.4070
VANCOUVER HARBOUR,2019-08-25 01:03,3.4080
VANCOUVER HARBOUR,2019-08-25 01:04,3.3980
VANCOUVER HARBOUR,2019-08-25 01:05,3.4150
VANCOUVER HARBOUR,2019-08-25 01:06,3.3990
