STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-08-18 00:00,2.7120
VANCOUVER HARBOUR,2019-08-18 00:01,2.7340
VANCOUVER HARBOUR,2019-08-18 00:02,2.7520
VANCOUVER HARBOUR,2019-08-18 00:03,2.76
VANCOUVER HARBOUR,2019-08-18 00:04,2.7680
VANCOUVER HARBOUR,2019-08-18 00:05,2.7710
VANCOUVER HARBOUR,2019-08-18 00:06,2.7950
VANCOUVER HARBOUR,2019-08-18 00:07,2.7920
VANCOUVER HARBOUR,2019-08-18 00:08,2.8080
VANCOUVER HARBOUR,2019-08-18 00:09,2.8180
VANCOUVER HARBOUR,2019-08-18 00:10,2.8270
VANCOUVER HARBOUR,2019-08-18 00:11,2.8440
VANCOUVER HARBOUR,2019-08-18 00:12,2.86
VANCOUVER HARBOUR,2019-08-18 00:13,2.8730
VANCOUVER HARBOUR,2019-08-18 00:14,2.8860
VANCOUVER HARBOUR,2019-08-18 00:15,2.9050
VANCOUVER HARBOUR,2019-08-18 00:16,2.9080
VANCOUVER HARBOUR,2019-08-18 00:17,2.91
VANCOUVER HARBOUR,2019-08-18 00:18,2.92
VANCOUVER HARBOUR,2019-08-18 00:19,2.94
VANCOUVER HARBOUR,2019-08-18 00:20,2.9570
VANCOUVER HARBOUR,2019-08-18 00:21,2.9640
VANCOUVER HARBOUR,2019-08-18 00:22,2.9730
VANCOUVER HARBOUR,2019-08-18 00:23,2.9950
VANCOUVER HARBOUR,2019-08-18 00:24,2.9970
VANCOUVER HARBOUR,2019-08-18 00:25,3.0140
VANCOUVER HARBOUR,2019-08-18 00:26,3.0090
VANCOUVER HARBOUR,2019-08-18 00:27,3.0310
VANCOUVER HARBOUR,2019-08-18 00:28,3.0420
VANCOUVER HARBOUR,2019-08-18 00:29,3.0540
VANCOUVER HARBOUR,2019-08-18 00:30,3.0730
VANCOUVER HARBOUR,2019-08-18 00:31,3.08
VANCOUVER HARBOUR,2019-08-18 00:32,3.0940
VANCOUVER HARBOUR,2019-08-18 00:33,3.1080
VANCOUVER HARBOUR,2019-08-18 00:34,3.12
VANCOUVER HARBOUR,2019-08-18 00:35,3.12
VANCOUVER HARBOUR,2019-08-18 00:36,3.1220
VANCOUVER HARBOUR,2019-08-18 00:37,3.1420
VANCOUVER HARBOUR,2019-08-18 00:38,3.1570
VANCOUVER HARBOUR,2019-08-18 00:39,3.1680
VANCOUVER HARBOUR,2019-08-18 00:40,3.1760
VANCOUVER HARBOUR,2019-08-18 00:41,3.1880
VANCOUVER HARBOUR,2019-08-18 00:42,3.2010
VANCOUVER HARBOUR,2019-08-18 00:43,3.2010
VANCOUVER HARBOUR,2019-08-18 00:44,3.2190
VANCOUVER HARBOUR,2019-08-18 00:45,3.2310
VANCOUVER HARBOUR,2019-08-18 00:46,3.24
VANCOUVER HARBOUR,2019-08-18 00:47,3.2540
VANCOUVER HARBOUR,2019-08-18 00:48,3.2640
VANCOUVER HARBOUR,2019-08-18 00:49,3.2730
VANCOUVER HARBOUR,2019-08-18 00:50,3.2780
VANCOUVER HARBOUR,2019-08-18 00:51,3.2920
VANCOUVER HARBOUR,2019-08-18 00:52,3.2990
VANCOUVER HARBOUR,2019-08-18 00:53,3.3110
VANCOUVER HARBOUR,2019-08-18 00:54,3.3160
VANCOUVER HARBOUR,2019-08-18 00:55,3.3230
VANCOUVER HARBOUR,2019-08-18 00:56,3.3390
VANCOUVER HARBOUR,2019-08-18 00:57,3.3510
VANCOUVER HARBOUR,2019-08-18 00:58,3.3660
VANCOUVER HARBOUR,2019-08-18 00:59,3.3730
VANCOUVER HARBOUR,2019-08-18 01:00,3.3820
VANCOUVER HARBOUR,2019-08-18 01:01,3.3940
VANCOUVER HARBOUR,2019-08-18 01:02,3.4070
VANCOUVER HARBOUR,2019-08-18 01:03,3.4180
VANCOUVER HARBOUR,2019-08-18 01:04,3.4240
VANCOUVER HARBOUR,2019-08-18 01:05,3.4340
VANCOUVER HARBOUR,2019-08-18 01:06,3.4480
VANCOUVER HARBOUR,2019-08-18 01:07,3.4570
VANCOUVER HARBOUR,2019-08-18 01:08,3.46
VANCOUVER HARBOUR,2019-08-18 01:09,3.4710
VANCOUVER HARBOUR,2019-08-18 01:10,3.4720
VANCOUVER HARBOUR,2019-08-18 01:11,3.4930
VANCOUVER HARBOUR,2019-08-18 01:12,3.5070
VANCOUVER HARBOUR,2019-08-18 01:13,3.5020
VANCOUVER HARBOUR,2019-08-18 01:14,3.5160
VANCOUVER HARBOUR,2019-08-18 01:15,3.5240
VANCOUVER HARBOUR,2019-08-18 01:16,3.5470
VANCOUVER HARBOUR,2019-08-18 01:17,3.5580
VANCOUVER HARBOUR,2019-08-18 01:18,3.5690
VANCOUVER HARBOUR,2019-08-18 01:19,3.5820
VANCOUVER HARBOUR,2019-08-18 01:20,3.5920
VANCOUVER HARBOUR,2019-08-18 01:21,3.6020
VANCOUVER HARBOUR,2019-08-18 01:22,3.6030
VANCOUVER HARBOUR,2019-08-18 01:23,3.6130
VANCOUVER HARBOUR,2019-08-18 01:24,3.6270
VANCOUVER HARBOUR,2019-08-18 01:25,3.6440
VANCOUVER HARBOUR,2019-08-18 01:26,3.6440
VANCOUVER HARBOUR,2019-08-18 01:27,3.6560
VANCOUVER HARBOUR,2019-08-18 01:28,3.6650
VANCOUVER HARBOUR,2019-08-18 01:29,3.6740
VANCOUVER HARBOUR,2019-08-18 01:30,3.6830
VANCOUVER HARBOUR,2019-08-18 01:31,3.7010
VANCOUVER HARBOUR,2019-08-18 01:32,3.7190
VANCOUVER HARBOUR,2019-08-18 01:33,3.7270
VANCOUVER HARBOUR,2019-08-18 01:34,3.7310
VANCOUVER HARBOUR,2019-08-18 01:35,3.7470
VANCOUVER HARBOUR,2019-08-18 01:36,3.7410
VANCOUVER HARBOUR,2019-08-18 01:37,3.7540
VANCOUVER HARBOUR,2019-08-18 01:38,3.7590
VANCOUVER HARBOUR,2019-08-18 01:39,3.7680
VANCOUVER HARBOUR,2019-08-18 01:40,3.7760
VANCOUVER HARBOUR,2019-08-18 01:41,3.7830
VANCOUVER HARBOUR,2019-08-18 01:42,3.7930
VANCOUVER HARBOUR,2019-08-18 01:43,3.80
VANCOUVER HARBOUR,2019-08-18 01:44,3.8110
VANCOUVER HARBOUR,2019-08-18 01:45,3.8190
VANCOUVER HARBOUR,2019-08-18 01:46,3.8260
VANCOUVER HARBOUR,2019-08-18 01:47,3.8340
VANCOUVER HARBOUR,2019-08-18 01:48,3.84
VANCOUVER HARBOUR,2019-08-18 01:49,3.8510
VANCOUVER HARBOUR,2019-08-18 01:50,3.8560
VANCOUVER HARBOUR,2019-08-18 01:51,3.8660
VANCOUVER HARBOUR,2019-08-18 01:52,3.8720
VANCOUVER HARBOUR,2019-08-18 01:53,3.8820
VANCOUVER HARBOUR,2019-08-18 01:54,3.8870
VANCOUVER HARBOUR,2019-08-18 01:55,3.8980
VANCOUVER HARBOUR,2019-08-18 01:56,3.9050
VANCOUVER HARBOUR,2019-08-18 01:57,3.91
VANCOUVER HARBOUR,2019-08-18 01:58,3.9190
VANCOUVER HARBOUR,2019-08-18 01:59,3.9290
VANCOUVER HARBOUR,2019-08-18 02:00,3.9410
VANCOUVER HARBOUR,2019-08-18 02:01,3.9480
VANCOUVER HARBOUR,2019-08-18 02:02,3.9640
VANCOUVER HARBOUR,2019-08-18 02:03,3.9710
VANCOUVER HARBOUR,2019-08-18 02:04,3.9760
VANCOUVER HARBOUR,2019-08-18 02:05,3.9810
VANCOUVER HARBOUR,2019-08-18 02:06,3.9930
VANCOUVER HARBOUR,2019-08-18 02:07,4.0030
VANCOUVER HARBOUR,2019-08-18 02:08,4.0070
VANCOUVER HARBOUR,2019-08-18 02:09,4.0140
VANCOUVER HARBOUR,2019-08-18 02:10,4.0280
VANCOUVER HARBOUR,2019-08-18 02:11,4.0360
VANCOUVER HARBOUR,2019-08-18 02:12,4.0370
VANCOUVER HARBOUR,2019-08-18 02:13,4.0450
VANCOUVER HARBOUR,2019-08-18 02:14,4.0540
VANCOUVER HARBOUR,2019-08-18 02:15,4.0690
VANCOUVER HARBOUR,2019-08-18 02:16,4.0770
VANCOUVER HARBOUR,2019-08-18 02:17,4.0830
VANCOUVER HARBOUR,2019-08-18 02:18,4.0920
VANCOUVER HARBOUR,2019-08-18 02:19,4.1030
VANCOUVER HARBOUR,2019-08-18 02:20,4.1150
VANCOUVER HARBOUR,2019-08-18 02:21,4.1130
VANCOUVER HARBOUR,2019-08-18 02:22,4.12
VANCOUVER HARBOUR,2019-08-18 02:23,4.1280
VANCOUVER HARBOUR,2019-08-18 02:24,4.1350
VANCOUVER HARBOUR,2019-08-18 02:25,4.1410
VANCOUVER HARBOUR,2019-08-18 02:26,4.1430
VANCOUVER HARBOUR,2019-08-18 02:27,4.1530
VANCOUVER HARBOUR,2019-08-18 02:28,4.1580
VANCOUVER HARBOUR,2019-08-18 02:29,4.1670
VANCOUVER HARBOUR,2019-08-18 02:30,4.1680
VANCOUVER HARBOUR,2019-08-18 02:31,4.1750
VANCOUVER HARBOUR,2019-08-18 02:32,4.1810
VANCOUVER HARBOUR,2019-08-18 02:33,4.1910
VANCOUVER HARBOUR,2019-08-18 02:34,4.1940
VANCOUVER HARBOUR,2019-08-18 02:35,4.2050
VANCOUVER HARBOUR,2019-08-18 02:36,4.2080
VANCOUVER HARBOUR,2019-08-18 02:37,4.2140
VANCOUVER HARBOUR,2019-08-18 02:38,4.2140
VANCOUVER HARBOUR,2019-08-18 02:39,4.2190
VANCOUVER HARBOUR,2019-08-18 02:40,4.2210
VANCOUVER HARBOUR,2019-08-18 02:41,4.2280
VANCOUVER HARBOUR,2019-08-18 02:42,4.2380
VANCOUVER HARBOUR,2019-08-18 02:43,4.24
VANCOUVER HARBOUR,2019-08-18 02:44,4.2430
VANCOUVER HARBOUR,2019-08-18 02:45,4.2470
VANCOUVER HARBOUR,2019-08-18 02:46,4.2520
VANCOUVER HARBOUR,2019-08-18 02:47,4.2590
VANCOUVER HARBOUR,2019-08-18 02:48,4.26
VANCOUVER HARBOUR,2019-08-18 02:49,4.2670
VANCOUVER HARBOUR,2019-08-18 02:50,4.2680
VANCOUVER HARBOUR,2019-08-18 02:51,4.2710
VANCOUVER HARBOUR,2019-08-18 02:52,4.2780
VANCOUVER HARBOUR,2019-08-18 02:53,4.2830
VANCOUVER HARBOUR,2019-08-18 02:54,4.2880
VANCOUVER HARBOUR,2019-08-18 02:55,4.2940
VANCOUVER HARBOUR,2019-08-18 02:56,4.30
VANCOUVER HARBOUR,2019-08-18 02:57,4.3010
VANCOUVER HARBOUR,2019-08-18 02:58,4.3040
VANCOUVER HARBOUR,2019-08-18 02:59,4.3110
VANCOUVER HARBOUR,2019-08-18 03:00,4.32
VANCOUVER HARBOUR,2019-08-18 03:01,4.3250
VANCOUVER HARBOUR,2019-08-18 03:02,4.33
VANCOUVER HARBOUR,2019-08-18 03:03,4.33
VANCOUVER HARBOUR,2019-08-18 03:04,4.3330
VANCOUVER HARBOUR,2019-08-18 03:05,4.3370
VANCOUVER HARBOUR,2019-08-18 03:06,4.34
VANCOUVER HARBOUR,2019-08-18 03:07,4.3450
VANCOUVER HARBOUR,2019-08-18 03:08,4.3530
VANCOUVER HARBOUR,2019-08-18 03:09,4.3560
VANCOUVER HARBOUR,2019-08-18 03:10,4.3530
VANCOUVER HARBOUR,2019-08-18 03:11,4.3580
VANCOUVER HARBOUR,2019-08-18 03:12,4.36
VANCOUVER HARBOUR,2019-08-18 03:13,4.37
VANCOUVER HARBOUR,2019-08-18 03:14,4.37
VANCOUVER HARBOUR,2019-08-18 03:15,4.3730
VANCOUVER HARBOUR,2019-08-18 03:16,4.3780
VANCOUVER HARBOUR,2019-08-18 03:17,4.38
VANCOUVER HARBOUR,2019-08-18 03:18,4.3850
VANCOUVER HARBOUR,2019-08-18 03:19,4.3850
VANCOUVER HARBOUR,2019-08-18 03:20,4.3850
VANCOUVER HARBOUR,2019-08-18 03:21,4.3890
VANCOUVER HARBOUR,2019-08-18 03:22,4.3920
VANCOUVER HARBOUR,2019-08-18 03:23,4.3910
VANCOUVER HARBOUR,2019-08-18 03:24,4.3940
VANCOUVER HARBOUR,2019-08-18 03:25,4.3960
VANCOUVER HARBOUR,2019-08-18 03:26,4.3990
VANCOUVER HARBOUR,2019-08-18 03:27,4.3980
VANCOUVER HARBOUR,2019-08-18 03:28,4.3980
VANCOUVER HARBOUR,2019-08-18 03:29,4.4010
VANCOUVER HARBOUR,2019-08-18 03:30,4.4030
VANCOUVER HARBOUR,2019-08-18 03:31,4.4010
VANCOUVER HARBOUR,2019-08-18 03:32,4.4010
VANCOUVER HARBOUR,2019-08-18 03:33,4.4030
VANCOUVER HARBOUR,2019-08-18 03:34,4.4010
VANCOUVER HARBOUR,2019-08-18 03:35,4.4030
VANCOUVER HARBOUR,2019-08-18 03:36,4.3990
VANCOUVER HARBOUR,2019-08-18 03:37,4.4010
VANCOUVER HARBOUR,2019-08-18 03:38,4.3960
VANCOUVER HARBOUR,2019-08-18 03:39,4.3960
VANCOUVER HARBOUR,2019-08-18 03:40,4.3960
VANCOUVER HARBOUR,2019-08-18 03:41,4.3980
VANCOUVER HARBOUR,2019-08-18 03:42,4.3980
VANCOUVER HARBOUR,2019-08-18 03:43,4.3980
VANCOUVER HARBOUR,2019-08-18 03:44,4.3960
VANCOUVER HARBOUR,2019-08-18 03:45,4.3960
VANCOUVER HARBOUR,2019-08-18 03:46,4.3920
VANCOUVER HARBOUR,2019-08-18 03:47,4.3930
VANCOUVER HARBOUR,2019-08-18 03:48,4.3920
VANCOUVER HARBOUR,2019-08-18 03:49,4.3910
VANCOUVER HARBOUR,2019-08-18 03:50,4.3870
VANCOUVER HARBOUR,2019-08-18 03:51,4.3840
VANCOUVER HARBOUR,2019-08-18 03:52,4.3820
VANCOUVER HARBOUR,2019-08-18 03:53,4.38
VANCOUVER HARBOUR,2019-08-18 03:54,4.3850
VANCOUVER HARBOUR,2019-08-18 03:55,4.3890
VANCOUVER HARBOUR,2019-08-18 03:56,4.3850
VANCOUVER HARBOUR,2019-08-18 03:57,4.3850
VANCOUVER HARBOUR,2019-08-18 03:58,4.3820
VANCOUVER HARBOUR,2019-08-18 03:59,4.3850
VANCOUVER HARBOUR,2019-08-18 04:00,4.3820
VANCOUVER HARBOUR,2019-08-18 04:01,4.3820
VANCOUVER HARBOUR,2019-08-18 04:02,4.3820
VANCOUVER HARBOUR,2019-08-18 04:03,4.3790
VANCOUVER HARBOUR,2019-08-18 04:04,4.3770
VANCOUVER HARBOUR,2019-08-18 04:05,4.3780
VANCOUVER HARBOUR,2019-08-18 04:06,4.3750
VANCOUVER HARBOUR,2019-08-18 04:07,4.37
VANCOUVER HARBOUR,2019-08-18 04:08,4.37
VANCOUVER HARBOUR,2019-08-18 04:09,4.3680
VANCOUVER HARBOUR,2019-08-18 04:10,4.3660
VANCOUVER HARBOUR,2019-08-18 04:11,4.3680
VANCOUVER HARBOUR,2019-08-18 04:12,4.3630
VANCOUVER HARBOUR,2019-08-18 04:13,4.36
VANCOUVER HARBOUR,2019-08-18 04:14,4.3590
VANCOUVER HARBOUR,2019-08-18 04:15,4.3560
VANCOUVER HARBOUR,2019-08-18 04:16,4.3490
VANCOUVER HARBOUR,2019-08-18 04:17,4.34
VANCOUVER HARBOUR,2019-08-18 04:18,4.3420
