STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-08 00:00,3.9340
VANCOUVER HARBOUR,2019-09-08 00:01,3.9330
VANCOUVER HARBOUR,2019-09-08 00:02,3.9390
VANCOUVER HARBOUR,2019-09-08 00:03,3.9240
VANCOUVER HARBOUR,2019-09-08 00:04,3.92
VANCOUVER HARBOUR,2019-09-08 00:05,3.9220
VANCOUVER HARBOUR,2019-09-08 00:06,3.9290
VANCOUVER HARBOUR,2019-09-08 00:07,3.9260
VANCOUVER HARBOUR,2019-09-08 00:08,3.9060
VANCOUVER HARBOUR,2019-09-08 00:09,3.9080
VANCOUVER HARBOUR,2019-09-08 00:10,3.9120
VANCOUVER HARBOUR,2019-09-08 00:11,3.9120
VANCOUVER HARBOUR,2019-09-08 00:12,3.91
VANCOUVER HARBOUR,2019-09-08 00:13,3.8980
VANCOUVER HARBOUR,2019-09-08 00:14,3.9030
VANCOUVER HARBOUR,2019-09-08 00:15,3.8920
VANCOUVER HARBOUR,2019-09-08 00:16,3.8940
VANCOUVER HARBOUR,2019-09-08 00:17,3.8770
VANCOUVER HARBOUR,2019-09-08 00:18,3.8850
VANCOUVER HARBOUR,2019-09-08 00:19,3.8890
VANCOUVER HARBOUR,2019-09-08 00:20,3.8850
VANCOUVER HARBOUR,2019-09-08 00:21,3.8670
VANCOUVER HARBOUR,2019-09-08 00:22,3.8720
VANCOUVER HARBOUR,2019-09-08 00:23,3.87
VANCOUVER HARBOUR,2019-09-08 00:24,3.86
VANCOUVER HARBOUR,2019-09-08 00:25,3.8510
VANCOUVER HARBOUR,2019-09-08 00:26,3.8470
VANCOUVER HARBOUR,2019-09-08 00:27,3.8520
VANCOUVER HARBOUR,2019-09-08 00:28,3.8460
VANCOUVER HARBOUR,2019-09-08 00:29,3.83
VANCOUVER HARBOUR,2019-09-08 00:30,3.8260
VANCOUVER HARBOUR,2019-09-08 00:31,3.8280
VANCOUVER HARBOUR,2019-09-08 00:32,3.8280
VANCOUVER HARBOUR,2019-09-08 00:33,3.8160
VANCOUVER HARBOUR,2019-09-08 00:34,3.8110
VANCOUVER HARBOUR,2019-09-08 00:35,3.8020
VANCOUVER HARBOUR,2019-09-08 00:36,3.8060
VANCOUVER HARBOUR,2019-09-08 00:37,3.7950
VANCOUVER HARBOUR,2019-09-08 00:38,3.7830
VANCOUVER HARBOUR,2019-09-08 00:39,3.7830
VANCOUVER HARBOUR,2019-09-08 00:40,3.7750
VANCOUVER HARBOUR,2019-09-08 00:41,3.78
VANCOUVER HARBOUR,2019-09-08 00:42,3.7780
VANCOUVER HARBOUR,2019-09-08 00:43,3.7730
VANCOUVER HARBOUR,2019-09-08 00:44,3.7540
VANCOUVER HARBOUR,2019-09-08 00:45,3.7530
VANCOUVER HARBOUR,2019-09-08 00:46,3.75
VANCOUVER HARBOUR,2019-09-08 00:47,3.7520
VANCOUVER HARBOUR,2019-09-08 00:48,3.75
VANCOUVER HARBOUR,2019-09-08 00:49,3.74
VANCOUVER HARBOUR,2019-09-08 00:50,3.7520
VANCOUVER HARBOUR,2019-09-08 00:51,3.7450
VANCOUVER HARBOUR,2019-09-08 00:52,3.74
VANCOUVER HARBOUR,2019-09-08 00:53,3.74
VANCOUVER HARBOUR,2019-09-08 00:54,3.7290
VANCOUVER HARBOUR,2019-09-08 00:55,3.74
VANCOUVER HARBOUR,2019-09-08 00:56,3.7290
VANCOUVER HARBOUR,2019-09-08 00:57,3.7260
VANCOUVER HARBOUR,2019-09-08 00:58,3.7190
VANCOUVER HARBOUR,2019-09-08 00:59,3.7210
VANCOUVER HARBOUR,2019-09-08 01:00,3.7240
VANCOUVER HARBOUR,2019-09-08 01:01,3.7240
VANCOUVER HARBOUR,2019-09-08 01:02,3.7140
VANCOUVER HARBOUR,2019-09-08 01:03,3.7120
VANCOUVER HARBOUR,2019-09-08 01:04,3.7090
VANCOUVER HARBOUR,2019-09-08 01:05,3.7150
VANCOUVER HARBOUR,2019-09-08 01:06,3.7090
VANCOUVER HARBOUR,2019-09-08 01:07,3.7030
VANCOUVER HARBOUR,2019-09-08 01:08,3.6910
VANCOUVER HARBOUR,2019-09-08 01:09,3.7010
VANCOUVER HARBOUR,2019-09-08 01:10,3.6960
VANCOUVER HARBOUR,2019-09-08 01:11,3.6910
VANCOUVER HARBOUR,2019-09-08 01:12,3.6790
VANCOUVER HARBOUR,2019-09-08 01:13,3.6830
VANCOUVER HARBOUR,2019-09-08 01:14,3.6760
VANCOUVER HARBOUR,2019-09-08 01:15,3.6790
VANCOUVER HARBOUR,2019-09-08 01:16,3.6650
VANCOUVER HARBOUR,2019-09-08 01:17,3.6690
