STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-22 00:00,3.9060,4.0230,4.0210
BELLA8976,2019-09-22 00:01,,4.0260,4.0230
BELLA8976,2019-09-22 00:02,,4.0360,4.0310
BELLA8976,2019-09-22 00:03,,4.0390,4.0360
BELLA8976,2019-09-22 00:04,,4.0420,4.0390
BELLA8976,2019-09-22 00:05,3.9260,4.0480,4.0450
BELLA8976,2019-09-22 00:06,,4.0470,4.0460
BELLA8976,2019-09-22 00:07,,4.0520,4.0490
BELLA8976,2019-09-22 00:08,,4.0530,4.0510
BELLA8976,2019-09-22 00:09,,4.0530,4.0510
BELLA8976,2019-09-22 00:10,3.9450,4.0620,4.0580
BELLA8976,2019-09-22 00:11,,4.06,4.0590
BELLA8976,2019-09-22 00:12,,4.0660,4.0620
BELLA8976,2019-09-22 00:13,,4.0710,4.0690
BELLA8976,2019-09-22 00:14,,4.0710,4.0690
BELLA8976,2019-09-22 00:15,3.9630,4.0770,4.0730
BELLA8976,2019-09-22 00:16,,4.08,4.0780
BELLA8976,2019-09-22 00:17,,4.08,4.0780
BELLA8976,2019-09-22 00:18,,4.0860,4.0830
BELLA8976,2019-09-22 00:19,,4.0880,4.0860
BELLA8976,2019-09-22 00:20,3.9790,4.0890,4.0870
BELLA8976,2019-09-22 00:21,,4.0930,4.09
BELLA8976,2019-09-22 00:22,,4.0940,4.0920
BELLA8976,2019-09-22 00:23,,4.10,4.0970
BELLA8976,2019-09-22 00:24,,4.1050,4.1030
BELLA8976,2019-09-22 00:25,3.9940,4.1070,4.1050
BELLA8976,2019-09-22 00:26,,4.1110,4.1090
BELLA8976,2019-09-22 00:27,,4.1140,4.1120
BELLA8976,2019-09-22 00:28,,4.1180,4.1150
BELLA8976,2019-09-22 00:29,,4.1230,4.1210
BELLA8976,2019-09-22 00:30,4.0080,4.1230,4.1220
BELLA8976,2019-09-22 00:31,,4.1240,4.1230
BELLA8976,2019-09-22 00:32,,4.1260,4.1250
BELLA8976,2019-09-22 00:33,,4.1290,4.1270
BELLA8976,2019-09-22 00:34,,4.1310,4.1290
BELLA8976,2019-09-22 00:35,4.02,4.1320,4.13
BELLA8976,2019-09-22 00:36,,4.1340,4.1320
BELLA8976,2019-09-22 00:37,,4.1370,4.1350
BELLA8976,2019-09-22 00:38,,4.1370,4.1360
BELLA8976,2019-09-22 00:39,,4.14,4.1380
BELLA8976,2019-09-22 00:40,4.03,4.1390,4.1380
BELLA8976,2019-09-22 00:41,,4.1390,4.1370
BELLA8976,2019-09-22 00:42,,4.14,4.1390
BELLA8976,2019-09-22 00:43,,4.1380,4.1370
BELLA8976,2019-09-22 00:44,,4.14,4.1380
BELLA8976,2019-09-22 00:45,4.0390,4.1380,4.1380
BELLA8976,2019-09-22 00:46,,4.1390,4.1360
BELLA8976,2019-09-22 00:47,,4.1410,4.14
BELLA8976,2019-09-22 00:48,,4.14,4.1390
BELLA8976,2019-09-22 00:49,,4.1420,4.14
BELLA8976,2019-09-22 00:50,4.0460,4.1430,4.1420
BELLA8976,2019-09-22 00:51,,4.1440,4.1420
BELLA8976,2019-09-22 00:52,,4.1490,4.1460
BELLA8976,2019-09-22 00:53,,4.15,4.1480
BELLA8976,2019-09-22 00:54,,4.1510,4.1490
BELLA8976,2019-09-22 00:55,4.0520,4.1520,4.15
BELLA8976,2019-09-22 00:56,,4.1530,4.1510
BELLA8976,2019-09-22 00:57,,4.1550,4.1530
BELLA8976,2019-09-22 00:58,,4.16,4.1580
BELLA8976,2019-09-22 00:59,,4.1590,4.1580
BELLA8976,2019-09-22 01:00,4.0560,4.1610,4.1590
BELLA8976,2019-09-22 01:01,,4.1630,4.1610
BELLA8976,2019-09-22 01:02,,4.1640,4.1620
BELLA8976,2019-09-22 01:03,,4.1660,4.1630
BELLA8976,2019-09-22 01:04,,4.1640,4.1640
BELLA8976,2019-09-22 01:05,4.0590,4.1630,4.1620
BELLA8976,2019-09-22 01:06,,4.1630,4.1620
BELLA8976,2019-09-22 01:07,,4.1610,4.16
BELLA8976,2019-09-22 01:08,,4.16,4.1590
BELLA8976,2019-09-22 01:09,,4.1560,4.1550
BELLA8976,2019-09-22 01:10,4.0590,4.1570,4.1550
BELLA8976,2019-09-22 01:11,,4.1590,4.1570
BELLA8976,2019-09-22 01:12,,4.16,4.1580
BELLA8976,2019-09-22 01:13,,4.1610,4.16
BELLA8976,2019-09-22 01:14,,4.1610,4.1590
BELLA8976,2019-09-22 01:15,4.0590,4.1610,4.16
BELLA8976,2019-09-22 01:16,,4.1620,4.1610
BELLA8976,2019-09-22 01:17,,4.1610,4.16
BELLA8976,2019-09-22 01:18,,4.1610,4.1590
BELLA8976,2019-09-22 01:19,,4.1630,4.1610
BELLA8976,2019-09-22 01:20,4.0560,4.1640,4.1620
BELLA8976,2019-09-22 01:21,,4.1650,4.1630
BELLA8976,2019-09-22 01:22,,4.1650,4.1640
BELLA8976,2019-09-22 01:23,,4.1640,4.1630
BELLA8976,2019-09-22 01:24,,4.1650,4.1640
BELLA8976,2019-09-22 01:25,4.0520,4.1660,4.1640
BELLA8976,2019-09-22 01:26,,4.1660,4.1640
BELLA8976,2019-09-22 01:27,,4.1640,4.1630
BELLA8976,2019-09-22 01:28,,4.1630,4.1620
BELLA8976,2019-09-22 01:29,,4.1620,4.1610
BELLA8976,2019-09-22 01:30,4.0460,4.16,4.1590
BELLA8976,2019-09-22 01:31,,4.1580,4.1570
BELLA8976,2019-09-22 01:32,,4.1580,4.1560
BELLA8976,2019-09-22 01:33,,4.1550,4.1550
BELLA8976,2019-09-22 01:34,,4.1520,4.1510
BELLA8976,2019-09-22 01:35,4.0390,4.15,4.1490
BELLA8976,2019-09-22 01:36,,4.1470,4.1460
BELLA8976,2019-09-22 01:37,,4.1430,4.1430
BELLA8976,2019-09-22 01:38,,4.14,4.14
BELLA8976,2019-09-22 01:39,,4.1380,4.1370
BELLA8976,2019-09-22 01:40,4.03,4.1360,4.1350
BELLA8976,2019-09-22 01:41,,4.1360,4.1340
BELLA8976,2019-09-22 01:42,,4.1340,4.1330
BELLA8976,2019-09-22 01:43,,4.1310,4.13
BELLA8976,2019-09-22 01:44,,4.13,4.1290
BELLA8976,2019-09-22 01:45,4.0190,4.1280,4.1270
BELLA8976,2019-09-22 01:46,,4.1260,4.1250
BELLA8976,2019-09-22 01:47,,4.1240,4.1230
BELLA8976,2019-09-22 01:48,,4.12,4.12
BELLA8976,2019-09-22 01:49,,4.1190,4.1180
BELLA8976,2019-09-22 01:50,4.0070,4.1170,4.1160
BELLA8976,2019-09-22 01:51,,4.1140,4.1130
BELLA8976,2019-09-22 01:52,,4.1120,4.1110
BELLA8976,2019-09-22 01:53,,4.1090,4.1090
BELLA8976,2019-09-22 01:54,,4.1060,4.1060
BELLA8976,2019-09-22 01:55,3.9930,4.1040,4.1030
BELLA8976,2019-09-22 01:56,,4.0980,4.0980
BELLA8976,2019-09-22 01:57,,4.0930,4.0930
BELLA8976,2019-09-22 01:58,,4.0880,4.0880
BELLA8976,2019-09-22 01:59,,4.0820,4.0820
BELLA8976,2019-09-22 02:00,3.9770,4.0770,4.0770
BELLA8976,2019-09-22 02:01,,4.0720,4.0720
BELLA8976,2019-09-22 02:02,,4.0680,4.0680
BELLA8976,2019-09-22 02:03,,4.0650,4.0640
BELLA8976,2019-09-22 02:04,,4.0640,4.0630
BELLA8976,2019-09-22 02:05,3.96,4.0630,4.0620
BELLA8976,2019-09-22 02:06,,4.06,4.06
BELLA8976,2019-09-22 02:07,,4.0570,4.0560
BELLA8976,2019-09-22 02:08,,4.0540,4.0530
BELLA8976,2019-09-22 02:09,,4.0520,4.0510
BELLA8976,2019-09-22 02:10,3.9420,4.05,4.0490
BELLA8976,2019-09-22 02:11,,4.0460,4.0450
BELLA8976,2019-09-22 02:12,,4.0430,4.0420
BELLA8976,2019-09-22 02:13,,4.0410,4.04
BELLA8976,2019-09-22 02:14,,4.04,4.0380
BELLA8976,2019-09-22 02:15,3.9210,4.0390,4.0370
BELLA8976,2019-09-22 02:16,,4.0370,4.0360
BELLA8976,2019-09-22 02:17,,4.0340,4.0330
BELLA8976,2019-09-22 02:18,,4.0320,4.0310
BELLA8976,2019-09-22 02:19,,4.0280,4.0280
BELLA8976,2019-09-22 02:20,3.90,4.0230,4.0230
BELLA8976,2019-09-22 02:21,,4.0170,4.0170
BELLA8976,2019-09-22 02:22,,4.0110,4.0110
BELLA8976,2019-09-22 02:23,,4.0060,4.0050
BELLA8976,2019-09-22 02:24,,4.0020,4.0010
BELLA8976,2019-09-22 02:25,3.8760,3.9970,3.9970
BELLA8976,2019-09-22 02:26,,3.9930,3.9930
BELLA8976,2019-09-22 02:27,,3.9880,3.9880
BELLA8976,2019-09-22 02:28,,3.9820,3.9820
BELLA8976,2019-09-22 02:29,,3.9770,3.9770
BELLA8976,2019-09-22 02:30,3.8520,3.9710,3.9710
BELLA8976,2019-09-22 02:31,,3.9640,3.9650
BELLA8976,2019-09-22 02:32,,3.9580,3.9580
BELLA8976,2019-09-22 02:33,,3.9520,3.9520
BELLA8976,2019-09-22 02:34,,3.9470,3.9470
BELLA8976,2019-09-22 02:35,3.8260,3.9410,3.9410
BELLA8976,2019-09-22 02:36,,3.9380,3.9370
BELLA8976,2019-09-22 02:37,,3.9330,3.9330
BELLA8976,2019-09-22 02:38,,3.9290,3.9290
BELLA8976,2019-09-22 02:39,,3.9240,3.9240
BELLA8976,2019-09-22 02:40,3.7980,3.9170,3.9180
BELLA8976,2019-09-22 02:41,,3.91,3.9110
BELLA8976,2019-09-22 02:42,,3.9040,3.9040
BELLA8976,2019-09-22 02:43,,3.8990,3.8980
BELLA8976,2019-09-22 02:44,,3.8920,3.8920
BELLA8976,2019-09-22 02:45,3.7690,3.8860,3.8860
BELLA8976,2019-09-22 02:46,,3.8790,3.8790
BELLA8976,2019-09-22 02:47,,3.8730,3.8720
BELLA8976,2019-09-22 02:48,,3.8660,3.8660
BELLA8976,2019-09-22 02:49,,3.86,3.86
BELLA8976,2019-09-22 02:50,3.7390,3.8540,3.8540
BELLA8976,2019-09-22 02:51,,3.8450,3.8460
BELLA8976,2019-09-22 02:52,,3.8370,3.8370
BELLA8976,2019-09-22 02:53,,3.8290,3.8290
BELLA8976,2019-09-22 02:54,,3.8210,3.8210
BELLA8976,2019-09-22 02:55,3.7080,3.8150,3.8150
BELLA8976,2019-09-22 02:56,,3.8090,3.8080
BELLA8976,2019-09-22 02:57,,3.8030,3.8020
BELLA8976,2019-09-22 02:58,,3.7960,3.7960
BELLA8976,2019-09-22 02:59,,3.79,3.7890
BELLA8976,2019-09-22 03:00,3.6750,3.7840,3.7830
BELLA8976,2019-09-22 03:01,,3.7760,3.7760
BELLA8976,2019-09-22 03:02,,3.7690,3.7690
BELLA8976,2019-09-22 03:03,,3.7620,3.7620
BELLA8976,2019-09-22 03:04,,3.7560,3.7550
BELLA8976,2019-09-22 03:05,3.6410,3.75,3.7490
BELLA8976,2019-09-22 03:06,,3.7450,3.7440
BELLA8976,2019-09-22 03:07,,3.74,3.7390
BELLA8976,2019-09-22 03:08,,3.7350,3.7340
BELLA8976,2019-09-22 03:09,,3.7280,3.7280
BELLA8976,2019-09-22 03:10,3.6070,3.7210,3.7210
BELLA8976,2019-09-22 03:11,,3.7130,3.7130
BELLA8976,2019-09-22 03:12,,3.7060,3.7050
BELLA8976,2019-09-22 03:13,,3.6980,3.6980
BELLA8976,2019-09-22 03:14,,3.69,3.69
BELLA8976,2019-09-22 03:15,3.5710,3.6820,3.6820
BELLA8976,2019-09-22 03:16,,3.6740,3.6740
BELLA8976,2019-09-22 03:17,,3.6670,3.6670
BELLA8976,2019-09-22 03:18,,3.66,3.66
BELLA8976,2019-09-22 03:19,,3.6520,3.6520
BELLA8976,2019-09-22 03:20,3.5340,3.6440,3.6440
BELLA8976,2019-09-22 03:21,,3.6360,3.6360
BELLA8976,2019-09-22 03:22,,3.6260,3.6270
BELLA8976,2019-09-22 03:23,,3.6180,3.6180
BELLA8976,2019-09-22 03:24,,3.61,3.61
BELLA8976,2019-09-22 03:25,3.4960,3.6020,3.6020
BELLA8976,2019-09-22 03:26,,3.5940,3.5940
BELLA8976,2019-09-22 03:27,,3.5860,3.5860
BELLA8976,2019-09-22 03:28,,3.5780,3.5780
BELLA8976,2019-09-22 03:29,,3.57,3.57
BELLA8976,2019-09-22 03:30,3.4570,3.5620,3.5620
BELLA8976,2019-09-22 03:31,,3.5530,3.5530
BELLA8976,2019-09-22 03:32,,3.5440,3.5440
BELLA8976,2019-09-22 03:33,,3.5360,3.5360
BELLA8976,2019-09-22 03:34,,3.5290,3.5290
BELLA8976,2019-09-22 03:35,3.4170,3.5220,3.5220
BELLA8976,2019-09-22 03:36,,3.5140,3.5140
BELLA8976,2019-09-22 03:37,,3.5050,3.5050
BELLA8976,2019-09-22 03:38,,3.4960,3.4970
BELLA8976,2019-09-22 03:39,,3.4870,3.4870
BELLA8976,2019-09-22 03:40,3.3770,3.4780,3.4780
BELLA8976,2019-09-22 03:41,,3.4690,3.4690
BELLA8976,2019-09-22 03:42,,3.46,3.46
BELLA8976,2019-09-22 03:43,,3.45,3.4510
BELLA8976,2019-09-22 03:44,,3.4410,3.4420
BELLA8976,2019-09-22 03:45,3.3350,3.4330,3.4330
BELLA8976,2019-09-22 03:46,,3.4240,3.4240
BELLA8976,2019-09-22 03:47,,3.4160,3.4160
BELLA8976,2019-09-22 03:48,,3.4080,3.4080
BELLA8976,2019-09-22 03:49,,3.3990,3.3990
BELLA8976,2019-09-22 03:50,3.2930,3.39,3.39
BELLA8976,2019-09-22 03:51,,3.38,3.3810
BELLA8976,2019-09-22 03:52,,3.3720,3.3720
BELLA8976,2019-09-22 03:53,,3.3640,3.3640
BELLA8976,2019-09-22 03:54,,3.3560,3.3560
BELLA8976,2019-09-22 03:55,3.25,3.3490,3.3490
BELLA8976,2019-09-22 03:56,,3.3420,3.3420
BELLA8976,2019-09-22 03:57,,3.3350,3.3350
BELLA8976,2019-09-22 03:58,,3.3280,3.3280
BELLA8976,2019-09-22 03:59,,3.3190,3.3190
BELLA8976,2019-09-22 04:00,3.2070,3.31,3.3110
BELLA8976,2019-09-22 04:01,,3.3010,3.3020
BELLA8976,2019-09-22 04:02,,3.2930,3.2930
