STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-08-18 00:00,3.6380,3.6330,3.6310
BELLA8976,2019-08-18 00:01,,3.6250,3.6230
BELLA8976,2019-08-18 00:02,,3.6160,3.6130
BELLA8976,2019-08-18 00:03,,3.6060,3.6040
BELLA8976,2019-08-18 00:04,,3.5980,3.5950
BELLA8976,2019-08-18 00:05,3.5920,3.5890,3.5870
BELLA8976,2019-08-18 00:06,,3.5790,3.5770
BELLA8976,2019-08-18 00:07,,3.5680,3.5660
BELLA8976,2019-08-18 00:08,,3.56,3.5570
BELLA8976,2019-08-18 00:09,,3.5510,3.5490
BELLA8976,2019-08-18 00:10,3.5450,3.5420,3.54
BELLA8976,2019-08-18 00:11,,3.5330,3.53
BELLA8976,2019-08-18 00:12,,3.5250,3.5220
BELLA8976,2019-08-18 00:13,,3.5160,3.5140
BELLA8976,2019-08-18 00:14,,3.5060,3.5040
BELLA8976,2019-08-18 00:15,3.4960,3.4980,3.4960
BELLA8976,2019-08-18 00:16,,3.4870,3.4850
BELLA8976,2019-08-18 00:17,,3.4760,3.4730
BELLA8976,2019-08-18 00:18,,3.4660,3.4630
BELLA8976,2019-08-18 00:19,,3.4540,3.4520
BELLA8976,2019-08-18 00:20,3.4470,3.4450,3.4430
BELLA8976,2019-08-18 00:21,,3.4350,3.4330
BELLA8976,2019-08-18 00:22,,3.4250,3.4230
BELLA8976,2019-08-18 00:23,,3.4160,3.4130
BELLA8976,2019-08-18 00:24,,3.4050,3.4030
BELLA8976,2019-08-18 00:25,3.3960,3.3950,3.3930
BELLA8976,2019-08-18 00:26,,3.3840,3.3820
BELLA8976,2019-08-18 00:27,,3.3730,3.3710
BELLA8976,2019-08-18 00:28,,3.3630,3.3610
BELLA8976,2019-08-18 00:29,,3.3530,3.3510
BELLA8976,2019-08-18 00:30,3.3440,3.3440,3.3410
BELLA8976,2019-08-18 00:31,,3.3340,3.3310
BELLA8976,2019-08-18 00:32,,3.3230,3.3210
BELLA8976,2019-08-18 00:33,,3.3130,3.3110
BELLA8976,2019-08-18 00:34,,3.3030,3.3010
BELLA8976,2019-08-18 00:35,3.2920,3.2920,3.29
BELLA8976,2019-08-18 00:36,,3.2820,3.28
BELLA8976,2019-08-18 00:37,,3.2730,3.2710
BELLA8976,2019-08-18 00:38,,3.2630,3.2610
BELLA8976,2019-08-18 00:39,,3.2540,3.2510
BELLA8976,2019-08-18 00:40,3.2390,3.2440,3.2420
BELLA8976,2019-08-18 00:41,,3.2330,3.2310
BELLA8976,2019-08-18 00:42,,3.2240,3.2220
BELLA8976,2019-08-18 00:43,,3.2130,3.2110
BELLA8976,2019-08-18 00:44,,3.2030,3.2010
BELLA8976,2019-08-18 00:45,3.1850,3.1920,3.19
BELLA8976,2019-08-18 00:46,,3.1810,3.1790
BELLA8976,2019-08-18 00:47,,3.1710,3.1690
BELLA8976,2019-08-18 00:48,,3.16,3.1580
BELLA8976,2019-08-18 00:49,,3.1490,3.1470
BELLA8976,2019-08-18 00:50,3.1310,3.1380,3.1360
BELLA8976,2019-08-18 00:51,,3.1270,3.1250
BELLA8976,2019-08-18 00:52,,3.1160,3.1140
BELLA8976,2019-08-18 00:53,,3.1060,3.1040
BELLA8976,2019-08-18 00:54,,3.0960,3.0930
BELLA8976,2019-08-18 00:55,3.0770,3.0860,3.0830
BELLA8976,2019-08-18 00:56,,3.0740,3.0720
BELLA8976,2019-08-18 00:57,,3.0630,3.06
BELLA8976,2019-08-18 00:58,,3.05,3.0480
BELLA8976,2019-08-18 00:59,,3.0390,3.0370
BELLA8976,2019-08-18 01:00,3.0220,3.0270,3.0250
BELLA8976,2019-08-18 01:01,,3.0160,3.0140
BELLA8976,2019-08-18 01:02,,3.0050,3.0030
BELLA8976,2019-08-18 01:03,,2.9950,2.9930
BELLA8976,2019-08-18 01:04,,2.9840,2.9820
BELLA8976,2019-08-18 01:05,2.9670,2.9740,2.9710
BELLA8976,2019-08-18 01:06,,2.9620,2.96
BELLA8976,2019-08-18 01:07,,2.9490,2.9470
BELLA8976,2019-08-18 01:08,,2.9390,2.9360
BELLA8976,2019-08-18 01:09,,2.9270,2.9240
BELLA8976,2019-08-18 01:10,2.9120,2.9160,2.9130
BELLA8976,2019-08-18 01:11,,2.9060,2.9030
BELLA8976,2019-08-18 01:12,,2.8950,2.8920
BELLA8976,2019-08-18 01:13,,2.8850,2.8820
BELLA8976,2019-08-18 01:14,,2.8740,2.8720
BELLA8976,2019-08-18 01:15,2.8570,2.8620,2.86
BELLA8976,2019-08-18 01:16,,2.8510,2.8490
BELLA8976,2019-08-18 01:17,,2.8410,2.8390
BELLA8976,2019-08-18 01:18,,2.8310,2.8290
BELLA8976,2019-08-18 01:19,,2.82,2.8170
BELLA8976,2019-08-18 01:20,2.8020,2.81,2.8070
BELLA8976,2019-08-18 01:21,,2.8010,2.7980
BELLA8976,2019-08-18 01:22,,2.79,2.7880
BELLA8976,2019-08-18 01:23,,2.78,2.7770
BELLA8976,2019-08-18 01:24,,2.77,2.7670
BELLA8976,2019-08-18 01:25,2.7470,2.7580,2.7550
BELLA8976,2019-08-18 01:26,,2.7470,2.7440
BELLA8976,2019-08-18 01:27,,2.7340,2.7320
BELLA8976,2019-08-18 01:28,,2.7240,2.7210
BELLA8976,2019-08-18 01:29,,2.7140,2.7110
BELLA8976,2019-08-18 01:30,2.6930,2.7030,2.7010
BELLA8976,2019-08-18 01:31,,2.6950,2.6920
BELLA8976,2019-08-18 01:32,,2.6840,2.6810
BELLA8976,2019-08-18 01:33,,2.6750,2.6720
BELLA8976,2019-08-18 01:34,,2.6640,2.6610
BELLA8976,2019-08-18 01:35,2.6390,2.6530,2.65
BELLA8976,2019-08-18 01:36,,2.6410,2.6390
BELLA8976,2019-08-18 01:37,,2.6280,2.6260
BELLA8976,2019-08-18 01:38,,2.6170,2.6140
BELLA8976,2019-08-18 01:39,,2.6060,2.6040
BELLA8976,2019-08-18 01:40,2.5850,2.5950,2.5920
BELLA8976,2019-08-18 01:41,,2.5850,2.5820
BELLA8976,2019-08-18 01:42,,2.5740,2.5710
BELLA8976,2019-08-18 01:43,,2.5640,2.5610
BELLA8976,2019-08-18 01:44,,2.5530,2.55
BELLA8976,2019-08-18 01:45,2.5320,2.5430,2.54
BELLA8976,2019-08-18 01:46,,2.5310,2.5280
BELLA8976,2019-08-18 01:47,,2.52,2.5180
BELLA8976,2019-08-18 01:48,,2.5110,2.5080
BELLA8976,2019-08-18 01:49,,2.5010,2.4980
BELLA8976,2019-08-18 01:50,2.48,2.49,2.4880
BELLA8976,2019-08-18 01:51,,2.48,2.4780
BELLA8976,2019-08-18 01:52,,2.47,2.4680
BELLA8976,2019-08-18 01:53,,2.46,2.4580
BELLA8976,2019-08-18 01:54,,2.45,2.4480
BELLA8976,2019-08-18 01:55,2.4280,2.44,2.4380
BELLA8976,2019-08-18 01:56,,2.4310,2.4290
BELLA8976,2019-08-18 01:57,,2.4220,2.42
BELLA8976,2019-08-18 01:58,,2.4130,2.4110
BELLA8976,2019-08-18 01:59,,2.4050,2.4030
BELLA8976,2019-08-18 02:00,2.3780,2.3950,2.3930
BELLA8976,2019-08-18 02:01,,2.3860,2.3840
BELLA8976,2019-08-18 02:02,,2.3770,2.3750
BELLA8976,2019-08-18 02:03,,2.3670,2.3650
BELLA8976,2019-08-18 02:04,,2.3580,2.3550
BELLA8976,2019-08-18 02:05,2.3280,2.3480,2.3460
BELLA8976,2019-08-18 02:06,,2.3380,2.3360
BELLA8976,2019-08-18 02:07,,2.3310,2.3290
BELLA8976,2019-08-18 02:08,,2.3220,2.32
BELLA8976,2019-08-18 02:09,,2.3140,2.3120
BELLA8976,2019-08-18 02:10,2.2790,2.3060,2.3040
BELLA8976,2019-08-18 02:11,,2.2980,2.2960
BELLA8976,2019-08-18 02:12,,2.29,2.2880
BELLA8976,2019-08-18 02:13,,2.2790,2.2780
BELLA8976,2019-08-18 02:14,,2.27,2.2680
BELLA8976,2019-08-18 02:15,2.2320,2.26,2.2580
BELLA8976,2019-08-18 02:16,,2.2520,2.25
BELLA8976,2019-08-18 02:17,,2.2440,2.2420
BELLA8976,2019-08-18 02:18,,2.2350,2.2330
BELLA8976,2019-08-18 02:19,,2.2270,2.2250
BELLA8976,2019-08-18 02:20,2.1860,2.2190,2.2170
BELLA8976,2019-08-18 02:21,,2.2090,2.2070
BELLA8976,2019-08-18 02:22,,2.20,2.1980
BELLA8976,2019-08-18 02:23,,2.1890,2.1880
BELLA8976,2019-08-18 02:24,,2.1790,2.1770
BELLA8976,2019-08-18 02:25,2.1410,2.1690,2.1670
BELLA8976,2019-08-18 02:26,,2.1590,2.1570
BELLA8976,2019-08-18 02:27,,2.1490,2.1470
BELLA8976,2019-08-18 02:28,,2.1390,2.1370
BELLA8976,2019-08-18 02:29,,2.13,2.1280
BELLA8976,2019-08-18 02:30,2.0970,2.1210,2.1190
BELLA8976,2019-08-18 02:31,,2.1120,2.11
BELLA8976,2019-08-18 02:32,,2.1020,2.10
BELLA8976,2019-08-18 02:33,,2.0930,2.0910
BELLA8976,2019-08-18 02:34,,2.0840,2.0820
BELLA8976,2019-08-18 02:35,2.0560,2.0740,2.0720
BELLA8976,2019-08-18 02:36,,2.0660,2.0640
BELLA8976,2019-08-18 02:37,,2.0580,2.0560
BELLA8976,2019-08-18 02:38,,2.05,2.0480
BELLA8976,2019-08-18 02:39,,2.0410,2.0390
BELLA8976,2019-08-18 02:40,2.0150,2.0330,2.0310
BELLA8976,2019-08-18 02:41,,2.0250,2.0230
BELLA8976,2019-08-18 02:42,,2.0150,2.0130
BELLA8976,2019-08-18 02:43,,2.0070,2.0050
BELLA8976,2019-08-18 02:44,,2,1.9980
BELLA8976,2019-08-18 02:45,1.9770,1.9920,1.99
BELLA8976,2019-08-18 02:46,,1.9850,1.9830
BELLA8976,2019-08-18 02:47,,1.9780,1.9760
BELLA8976,2019-08-18 02:48,,1.97,1.9680
BELLA8976,2019-08-18 02:49,,1.9630,1.9610
BELLA8976,2019-08-18 02:50,1.94,1.9560,1.9530
BELLA8976,2019-08-18 02:51,,1.9490,1.9470
BELLA8976,2019-08-18 02:52,,1.9430,1.9410
BELLA8976,2019-08-18 02:53,,1.9360,1.9340
BELLA8976,2019-08-18 02:54,,1.93,1.9280
BELLA8976,2019-08-18 02:55,1.9050,1.9240,1.9220
BELLA8976,2019-08-18 02:56,,1.9170,1.9150
BELLA8976,2019-08-18 02:57,,1.91,1.9080
BELLA8976,2019-08-18 02:58,,1.9040,1.9020
BELLA8976,2019-08-18 02:59,,1.8990,1.8970
BELLA8976,2019-08-18 03:00,1.8710,1.8940,1.8910
BELLA8976,2019-08-18 03:01,,1.8880,1.8850
BELLA8976,2019-08-18 03:02,,1.8820,1.8790
BELLA8976,2019-08-18 03:03,,1.8760,1.8740
BELLA8976,2019-08-18 03:04,,1.8710,1.8690
BELLA8976,2019-08-18 03:05,1.84,1.8660,1.8630
BELLA8976,2019-08-18 03:06,,1.86,1.8580
BELLA8976,2019-08-18 03:07,,1.8550,1.8520
BELLA8976,2019-08-18 03:08,,1.8490,1.8470
BELLA8976,2019-08-18 03:09,,1.8440,1.8420
BELLA8976,2019-08-18 03:10,1.8110,1.84,1.8380
BELLA8976,2019-08-18 03:11,,1.8360,1.8340
BELLA8976,2019-08-18 03:12,,1.8330,1.83
BELLA8976,2019-08-18 03:13,,1.8290,1.8260
BELLA8976,2019-08-18 03:14,,1.8250,1.8230
BELLA8976,2019-08-18 03:15,1.7840,1.8220,1.8190
BELLA8976,2019-08-18 03:16,,1.8180,1.8160
BELLA8976,2019-08-18 03:17,,1.8140,1.8110
BELLA8976,2019-08-18 03:18,,1.8090,1.8060
BELLA8976,2019-08-18 03:19,,1.8030,1.8010
BELLA8976,2019-08-18 03:20,1.7590,1.7980,1.7950
BELLA8976,2019-08-18 03:21,,1.7930,1.7910
BELLA8976,2019-08-18 03:22,,1.79,1.7870
BELLA8976,2019-08-18 03:23,,1.7870,1.7840
BELLA8976,2019-08-18 03:24,,1.7840,1.7810
BELLA8976,2019-08-18 03:25,1.7370,1.7810,1.7790
BELLA8976,2019-08-18 03:26,,1.7770,1.7750
BELLA8976,2019-08-18 03:27,,1.7740,1.7710
BELLA8976,2019-08-18 03:28,,1.77,1.7670
BELLA8976,2019-08-18 03:29,,1.7660,1.7630
BELLA8976,2019-08-18 03:30,1.7160,1.7610,1.7590
BELLA8976,2019-08-18 03:31,,1.7570,1.7550
BELLA8976,2019-08-18 03:32,,1.7530,1.75
BELLA8976,2019-08-18 03:33,,1.7480,1.7460
BELLA8976,2019-08-18 03:34,,1.7440,1.7420
BELLA8976,2019-08-18 03:35,1.6980,1.7410,1.7390
BELLA8976,2019-08-18 03:36,,1.7380,1.7350
