time,encoder
2019-09-08 00:00, 3.5380000000000003
2019-09-08 00:01, 3.5460000000000003
2019-09-08 00:02, 3.5540000000000003
2019-09-08 00:03, 3.5620000000000003
2019-09-08 00:04, 3.5709999999999997
2019-09-08 00:05, 3.5789999999999997
2019-09-08 00:06, 3.588
2019-09-08 00:07, 3.5970000000000004
2019-09-08 00:08, 3.606
2019-09-08 00:09, 3.615
2019-09-08 00:10, 3.623
2019-09-08 00:11, 3.6319999999999997
2019-09-08 00:12, 3.641
2019-09-08 00:13, 3.6494999999999997
2019-09-08 00:14, 3.6580000000000004
2019-09-08 00:15, 3.6675
2019-09-08 00:16, 3.6765
2019-09-08 00:17, 3.686
2019-09-08 00:18, 3.6950000000000003
2019-09-08 00:19, 3.7039999999999997
2019-09-08 00:20, 3.7135
2019-09-08 00:21, 3.7225
2019-09-08 00:22, 3.7315
2019-09-08 00:23, 3.7405
2019-09-08 00:24, 3.75
2019-09-08 00:25, 3.7590000000000003
2019-09-08 00:26, 3.7675
2019-09-08 00:27, 3.7765
2019-09-08 00:28, 3.7855
2019-09-08 00:29, 3.7945
2019-09-08 00:30, 3.8045
2019-09-08 00:31, 3.8135
2019-09-08 00:32, 3.8225
2019-09-08 00:33, 3.8315
2019-09-08 00:34, 3.8405
2019-09-08 00:35, 3.8495
2019-09-08 00:36, 3.8585000000000003
2019-09-08 00:37, 3.8675
2019-09-08 00:38, 3.8765
2019-09-08 00:39, 3.885
2019-09-08 00:40, 3.8945
2019-09-08 00:41, 3.9035
2019-09-08 00:42, 3.9125
2019-09-08 00:43, 3.9215
2019-09-08 00:44, 3.9305
2019-09-08 00:45, 3.94
2019-09-08 00:46, 3.9495
2019-09-08 00:47, 3.959
2019-09-08 00:48, 3.9685
2019-09-08 00:49, 3.9785
2019-09-08 00:50, 3.988
2019-09-08 00:51, 3.9975
2019-09-08 00:52, 4.0065
2019-09-08 00:53, 4.015499999999999
2019-09-08 00:54, 4.025
2019-09-08 00:55, 4.034
2019-09-08 00:56, 4.043
2019-09-08 00:57, 4.0525
2019-09-08 00:58, 4.062
2019-09-08 00:59, 4.072
2019-09-08 01:00, 4.082
2019-09-08 01:01, 4.0920000000000005
2019-09-08 01:02, 4.102
2019-09-08 01:03, 4.112
2019-09-08 01:04, 4.122
2019-09-08 01:05, 4.132
2019-09-08 01:06, 4.141
2019-09-08 01:07, 4.15
2019-09-08 01:08, 4.159
2019-09-08 01:09, 4.168
2019-09-08 01:10, 4.177
2019-09-08 01:11, 4.187
2019-09-08 01:12, 4.196
2019-09-08 01:13, 4.205
2019-09-08 01:14, 4.215
2019-09-08 01:15, 4.225
2019-09-08 01:16, 4.235
2019-09-08 01:17, 4.245
2019-09-08 01:18, 4.255
2019-09-08 01:19, 4.265
2019-09-08 01:20, 4.276
2019-09-08 01:21, 4.286
2019-09-08 01:22, 4.296
2019-09-08 01:23, 4.305
2019-09-08 01:24, 4.3149999999999995
2019-09-08 01:25, 4.324
2019-09-08 01:26, 4.334
2019-09-08 01:27, 4.344
2019-09-08 01:28, 4.354
2019-09-08 01:29, 4.364
2019-09-08 01:30, 4.3740000000000006
2019-09-08 01:31, 4.385
2019-09-08 01:32, 4.395
2019-09-08 01:33, 4.405
2019-09-08 01:34, 4.416
2019-09-08 01:35, 4.426
2019-09-08 01:36, 4.436
2019-09-08 01:37, 4.447
2019-09-08 01:38, 4.457
2019-09-08 01:39, 4.4665
2019-09-08 01:40, 4.4765
2019-09-08 01:41, 4.487
2019-09-08 01:42, 4.497
2019-09-08 01:43, 4.507
2019-09-08 01:44, 4.518
2019-09-08 01:45, 4.529
2019-09-08 01:46, 4.539
2019-09-08 01:47, 4.5489999999999995
2019-09-08 01:48, 4.559
2019-09-08 01:49, 4.569
2019-09-08 01:50, 4.579
2019-09-08 01:51, 4.5885
2019-09-08 01:52, 4.5985
2019-09-08 01:53, 4.6080000000000005
2019-09-08 01:54, 4.6175
2019-09-08 01:55, 4.6265
2019-09-08 01:56, 4.6355
2019-09-08 01:57, 4.6445
2019-09-08 01:58, 4.6535
2019-09-08 01:59, 4.6635
2019-09-08 02:00, 4.672499999999999
2019-09-08 02:01, 4.6825
2019-09-08 02:02, 4.6915
2019-09-08 02:03, 4.7005
2019-09-08 02:04, 4.7095
2019-09-08 02:05, 4.7195
2019-09-08 02:06, 4.7285
2019-09-08 02:07, 4.7375
2019-09-08 02:08, 4.7465
2019-09-08 02:09, 4.7545
2019-09-08 02:10, 4.7635000000000005
2019-09-08 02:11, 4.7715
2019-09-08 02:12, 4.7805
2019-09-08 02:13, 4.7895
2019-09-08 02:14, 4.7985
2019-09-08 02:15, 4.8075
2019-09-08 02:16, 4.8165
2019-09-08 02:17, 4.8255
2019-09-08 02:18, 4.8335
2019-09-08 02:19, 4.8415
2019-09-08 02:20, 4.85
2019-09-08 02:21, 4.8585
2019-09-08 02:22, 4.8665
2019-09-08 02:23, 4.875
2019-09-08 02:24, 4.8835
2019-09-08 02:25, 4.8925
2019-09-08 02:26, 4.9005
2019-09-08 02:27, 4.9085
2019-09-08 02:28, 4.9165
2019-09-08 02:29, 4.9245
2019-09-08 02:30, 4.933
2019-09-08 02:31, 4.9415
2019-09-08 02:32, 4.9495000000000005
2019-09-08 02:33, 4.9575
2019-09-08 02:34, 4.9655000000000005
2019-09-08 02:35, 4.9735
2019-09-08 02:36, 4.9815000000000005
2019-09-08 02:37, 4.9895
2019-09-08 02:38, 4.997
2019-09-08 02:39, 5.005000000000001
2019-09-08 02:40, 5.013
2019-09-08 02:41, 5.02
2019-09-08 02:42, 5.0280000000000005
2019-09-08 02:43, 5.036
2019-09-08 02:44, 5.042999999999999
2019-09-08 02:45, 5.0504999999999995
2019-09-08 02:46, 5.058
2019-09-08 02:47, 5.0649999999999995
2019-09-08 02:48, 5.071999999999999
2019-09-08 02:49, 5.079000000000001
2019-09-08 02:50, 5.086
2019-09-08 02:51, 5.093
2019-09-08 02:52, 5.1
2019-09-08 02:53, 5.106999999999999
2019-09-08 02:54, 5.1145
2019-09-08 02:55, 5.122
2019-09-08 02:56, 5.129
2019-09-08 02:57, 5.1355
2019-09-08 02:58, 5.1419999999999995
2019-09-08 02:59, 5.148999999999999
2019-09-08 03:00, 5.1555
2019-09-08 03:01, 5.162000000000001
2019-09-08 03:02, 5.1690000000000005
2019-09-08 03:03, 5.175000000000001
2019-09-08 03:04, 5.182
2019-09-08 03:05, 5.1884999999999994
2019-09-08 03:06, 5.1945
2019-09-08 03:07, 5.2010000000000005
2019-09-08 03:08, 5.207000000000001
2019-09-08 03:09, 5.212999999999999
2019-09-08 03:10, 5.218999999999999
2019-09-08 03:11, 5.225
2019-09-08 03:12, 5.2305
2019-09-08 03:13, 5.236000000000001
2019-09-08 03:14, 5.2415
2019-09-08 03:15, 5.2465
2019-09-08 03:16, 5.252000000000001
2019-09-08 03:17, 5.2575
2019-09-08 03:18, 5.2625
2019-09-08 03:19, 5.268000000000001
2019-09-08 03:20, 5.273
2019-09-08 03:21, 5.2775
2019-09-08 03:22, 5.282
2019-09-08 03:23, 5.287000000000001
2019-09-08 03:24, 5.2915
2019-09-08 03:25, 5.295999999999999
2019-09-08 03:26, 5.3004999999999995
2019-09-08 03:27, 5.305
2019-09-08 03:28, 5.308999999999999
2019-09-08 03:29, 5.313000000000001
2019-09-08 03:30, 5.317
2019-09-08 03:31, 5.3205
2019-09-08 03:32, 5.324
2019-09-08 03:33, 5.327999999999999
2019-09-08 03:34, 5.3325
2019-09-08 03:35, 5.336
2019-09-08 03:36, 5.34
2019-09-08 03:37, 5.343999999999999
2019-09-08 03:38, 5.3475
2019-09-08 03:39, 5.351000000000001
2019-09-08 03:40, 5.3545
2019-09-08 03:41, 5.3580000000000005
2019-09-08 03:42, 5.361000000000001
2019-09-08 03:43, 5.364000000000001
2019-09-08 03:44, 5.3675
2019-09-08 03:45, 5.371
2019-09-08 03:46, 5.3740000000000006
2019-09-08 03:47, 5.3774999999999995
2019-09-08 03:48, 5.380000000000001
2019-09-08 03:49, 5.382
2019-09-08 03:50, 5.385
2019-09-08 03:51, 5.3870000000000005
2019-09-08 03:52, 5.3895
2019-09-08 03:53, 5.3919999999999995
2019-09-08 03:54, 5.395
2019-09-08 03:55, 5.397
2019-09-08 03:56, 5.398
2019-09-08 03:57, 5.4
2019-09-08 03:58, 5.4030000000000005
2019-09-08 03:59, 5.404999999999999
2019-09-08 04:00, 5.4075
2019-09-08 04:01, 5.4094999999999995
2019-09-08 04:02, 5.4115
2019-09-08 04:03, 5.413
2019-09-08 04:04, 5.416
2019-09-08 04:05, 5.4165
2019-09-08 04:06, 5.417999999999999
2019-09-08 04:07, 5.4190000000000005
2019-09-08 04:08, 5.4205000000000005
2019-09-08 04:09, 5.420999999999999
2019-09-08 04:10, 5.423
2019-09-08 04:11, 5.425000000000001
2019-09-08 04:12, 5.426
2019-09-08 04:13, 5.427
2019-09-08 04:14, 5.428000000000001
2019-09-08 04:15, 5.43
2019-09-08 04:16, 5.430999999999999
2019-09-08 04:17, 5.432
2019-09-08 04:18, 5.432
2019-09-08 04:19, 5.4325
2019-09-08 04:20, 5.433
2019-09-08 04:21, 5.433999999999999
2019-09-08 04:22, 5.433999999999999
2019-09-08 04:23, 5.433
2019-09-08 04:24, 5.433
2019-09-08 04:25, 5.4335
2019-09-08 04:26, 5.433999999999999
2019-09-08 04:27, 5.433999999999999
2019-09-08 04:28, 5.4350000000000005
2019-09-08 04:29, 5.433999999999999
2019-09-08 04:30, 5.433999999999999
2019-09-08 04:31, 5.433999999999999
2019-09-08 04:32, 5.433
2019-09-08 04:33, 5.432
2019-09-08 04:34, 5.4315
2019-09-08 04:35, 5.43
2019-09-08 04:36, 5.428000000000001
2019-09-08 04:37, 5.428000000000001
2019-09-08 04:38, 5.426
2019-09-08 04:39, 5.426
2019-09-08 04:40, 5.4239999999999995
2019-09-08 04:41, 5.423
2019-09-08 04:42, 5.422000000000001
2019-09-08 04:43, 5.4205000000000005
2019-09-08 04:44, 5.4190000000000005
2019-09-08 04:45, 5.417999999999999
2019-09-08 04:46, 5.4165
2019-09-08 04:47, 5.414
2019-09-08 04:48, 5.412000000000001
2019-09-08 04:49, 5.4094999999999995
2019-09-08 04:50, 5.407
2019-09-08 04:51, 5.404999999999999
2019-09-08 04:52, 5.401999999999999
2019-09-08 04:53, 5.4
2019-09-08 04:54, 5.397
2019-09-08 04:55, 5.3945
2019-09-08 04:56, 5.3919999999999995
2019-09-08 04:57, 5.388999999999999
2019-09-08 04:58, 5.3865
2019-09-08 04:59, 5.384
2019-09-08 05:00, 5.3805
2019-09-08 05:01, 5.378
2019-09-08 05:02, 5.3740000000000006
2019-09-08 05:03, 5.3705
2019-09-08 05:04, 5.367000000000001
2019-09-08 05:05, 5.364000000000001
2019-09-08 05:06, 5.359999999999999
2019-09-08 05:07, 5.3565000000000005
2019-09-08 05:08, 5.353
2019-09-08 05:09, 5.349
2019-09-08 05:10, 5.3454999999999995
2019-09-08 05:11, 5.3420000000000005
2019-09-08 05:12, 5.3385
2019-09-08 05:13, 5.334
2019-09-08 05:14, 5.33
2019-09-08 05:15, 5.324999999999999
2019-09-08 05:16, 5.32
2019-09-08 05:17, 5.3155
2019-09-08 05:18, 5.311
2019-09-08 05:19, 5.305999999999999
2019-09-08 05:20, 5.301
2019-09-08 05:21, 5.295999999999999
2019-09-08 05:22, 5.291
2019-09-08 05:23, 5.286
2019-09-08 05:24, 5.281000000000001
2019-09-08 05:25, 5.276
2019-09-08 05:26, 5.271000000000001
2019-09-08 05:27, 5.266
2019-09-08 05:28, 5.2605
2019-09-08 05:29, 5.2555
2019-09-08 05:30, 5.25
2019-09-08 05:31, 5.244
2019-09-08 05:32, 5.2375
2019-09-08 05:33, 5.231
2019-09-08 05:34, 5.225
2019-09-08 05:35, 5.2195
2019-09-08 05:36, 5.212999999999999
2019-09-08 05:37, 5.2065
2019-09-08 05:38, 5.2015
2019-09-08 05:39, 5.195
2019-09-08 05:40, 5.1884999999999994
2019-09-08 05:41, 5.182
2019-09-08 05:42, 5.1745
2019-09-08 05:43, 5.167
2019-09-08 05:44, 5.16
2019-09-08 05:45, 5.1530000000000005
2019-09-08 05:46, 5.1455
2019-09-08 05:47, 5.138999999999999
2019-09-08 05:48, 5.131
2019-09-08 05:49, 5.1240000000000006
2019-09-08 05:50, 5.1165
2019-09-08 05:51, 5.109999999999999
2019-09-08 05:52, 5.1035
2019-09-08 05:53, 5.0954999999999995
2019-09-08 05:54, 5.087999999999999
2019-09-08 05:55, 5.0805
2019-09-08 05:56, 5.073
2019-09-08 05:57, 5.0645
2019-09-08 05:58, 5.055999999999999
2019-09-08 05:59, 5.047499999999999
2019-09-08 06:00, 5.0395
2019-09-08 06:01, 5.029999999999999
2019-09-08 06:02, 5.022
2019-09-08 06:03, 5.013
2019-09-08 06:04, 5.004
2019-09-08 06:05, 4.9955
2019-09-08 06:06, 4.987
2019-09-08 06:07, 4.978999999999999
2019-09-08 06:08, 4.970000000000001
2019-09-08 06:09, 4.961
2019-09-08 06:10, 4.9515
2019-09-08 06:11, 4.943
2019-09-08 06:12, 4.9335
2019-09-08 06:13, 4.9239999999999995
2019-09-08 06:14, 4.9145
2019-09-08 06:15, 4.904999999999999
2019-09-08 06:16, 4.896000000000001
2019-09-08 06:17, 4.8865
2019-09-08 06:18, 4.877000000000001
2019-09-08 06:19, 4.8675
2019-09-08 06:20, 4.8585
2019-09-08 06:21, 4.8485
2019-09-08 06:22, 4.8385
2019-09-08 06:23, 4.8294999999999995
2019-09-08 06:24, 4.819
2019-09-08 06:25, 4.8085
2019-09-08 06:26, 4.7985
2019-09-08 06:27, 4.7875
2019-09-08 06:28, 4.7775
2019-09-08 06:29, 4.7665
2019-09-08 06:30, 4.7565
2019-09-08 06:31, 4.7465
2019-09-08 06:32, 4.7364999999999995
2019-09-08 06:33, 4.7255
2019-09-08 06:34, 4.7155000000000005
2019-09-08 06:35, 4.7044999999999995
2019-09-08 06:36, 4.6945
2019-09-08 06:37, 4.684
2019-09-08 06:38, 4.6735
2019-09-08 06:39, 4.663
2019-09-08 06:40, 4.6525
2019-09-08 06:41, 4.6415
2019-09-08 06:42, 4.6305
2019-09-08 06:43, 4.6195
2019-09-08 06:44, 4.6085
2019-09-08 06:45, 4.598
2019-09-08 06:46, 4.5875
2019-09-08 06:47, 4.5765
2019-09-08 06:48, 4.5655
2019-09-08 06:49, 4.5545
2019-09-08 06:50, 4.543
2019-09-08 06:51, 4.531499999999999
2019-09-08 06:52, 4.5205
2019-09-08 06:53, 4.5095
2019-09-08 06:54, 4.4985
2019-09-08 06:55, 4.487
2019-09-08 06:56, 4.476
2019-09-08 06:57, 4.4645
2019-09-08 06:58, 4.453
2019-09-08 06:59, 4.442
2019-09-08 07:00, 4.431
2019-09-08 07:01, 4.42
2019-09-08 07:02, 4.409
2019-09-08 07:03, 4.3975
2019-09-08 07:04, 4.386
2019-09-08 07:05, 4.3740000000000006
2019-09-08 07:06, 4.362
2019-09-08 07:07, 4.35
2019-09-08 07:08, 4.339
2019-09-08 07:09, 4.327
2019-09-08 07:10, 4.3149999999999995
2019-09-08 07:11, 4.303
2019-09-08 07:12, 4.292
2019-09-08 07:13, 4.28
2019-09-08 07:14, 4.268
2019-09-08 07:15, 4.2555
2019-09-08 07:16, 4.2435
2019-09-08 07:17, 4.231
2019-09-08 07:18, 4.219
2019-09-08 07:19, 4.2065
2019-09-08 07:20, 4.194
2019-09-08 07:21, 4.181
2019-09-08 07:22, 4.1690000000000005
2019-09-08 07:23, 4.156499999999999
2019-09-08 07:24, 4.144
2019-09-08 07:25, 4.132
2019-09-08 07:26, 4.12
2019-09-08 07:27, 4.1080000000000005
2019-09-08 07:28, 4.096
2019-09-08 07:29, 4.084
2019-09-08 07:30, 4.072
2019-09-08 07:31, 4.0595
2019-09-08 07:32, 4.047
2019-09-08 07:33, 4.034
2019-09-08 07:34, 4.021
2019-09-08 07:35, 4.008
2019-09-08 07:36, 3.995
2019-09-08 07:37, 3.9815
2019-09-08 07:38, 3.9685
2019-09-08 07:39, 3.955
2019-09-08 07:40, 3.9425
2019-09-08 07:41, 3.9295
2019-09-08 07:42, 3.9165
2019-09-08 07:43, 3.904
2019-09-08 07:44, 3.8905
2019-09-08 07:45, 3.8775
2019-09-08 07:46, 3.8645
2019-09-08 07:47, 3.8515
2019-09-08 07:48, 3.8385
2019-09-08 07:49, 3.8245
2019-09-08 07:50, 3.8115
2019-09-08 07:51, 3.7975
2019-09-08 07:52, 3.7845
2019-09-08 07:53, 3.7705
2019-09-08 07:54, 3.7575
2019-09-08 07:55, 3.7445
2019-09-08 07:56, 3.7315
2019-09-08 07:57, 3.7175000000000002
2019-09-08 07:58, 3.7045
2019-09-08 07:59, 3.691
2019-09-08 08:00, 3.6775
2019-09-08 08:01, 3.6639999999999997
2019-09-08 08:02, 3.6505
2019-09-08 08:03, 3.6365
2019-09-08 08:04, 3.623
2019-09-08 08:05, 3.609
2019-09-08 08:06, 3.596
2019-09-08 08:07, 3.582
2019-09-08 08:08, 3.5679999999999996
2019-09-08 08:09, 3.5545
2019-09-08 08:10, 3.5410000000000004
2019-09-08 08:11, 3.5279999999999996
2019-09-08 08:12, 3.5140000000000002
2019-09-08 08:13, 3.5015
2019-09-08 08:14, 3.4885
2019-09-08 08:15, 3.4749999999999996
2019-09-08 08:16, 3.4619999999999997
2019-09-08 08:17, 3.4480000000000004
2019-09-08 08:18, 3.4349999999999996
2019-09-08 08:19, 3.4219999999999997
2019-09-08 08:20, 3.409
2019-09-08 08:21, 3.3955
2019-09-08 08:22, 3.3819999999999997
2019-09-08 08:23, 3.3685
2019-09-08 08:24, 3.3550000000000004
2019-09-08 08:25, 3.3419999999999996
2019-09-08 08:26, 3.3285
2019-09-08 08:27, 3.3155
2019-09-08 08:28, 3.3019999999999996
2019-09-08 08:29, 3.2895
2019-09-08 08:30, 3.2765
2019-09-08 08:31, 3.2640000000000002
2019-09-08 08:32, 3.2510000000000003
2019-09-08 08:33, 3.2380000000000004
2019-09-08 08:34, 3.2249999999999996
2019-09-08 08:35, 3.2119999999999997
2019-09-08 08:36, 3.1995
2019-09-08 08:37, 3.1870000000000003
2019-09-08 08:38, 3.175
2019-09-08 08:39, 3.1630000000000003
2019-09-08 08:40, 3.1505
2019-09-08 08:41, 3.138
2019-09-08 08:42, 3.1255
2019-09-08 08:43, 3.1130000000000004
2019-09-08 08:44, 3.101
2019-09-08 08:45, 3.0890000000000004
2019-09-08 08:46, 3.0780000000000003
2019-09-08 08:47, 3.066
2019-09-08 08:48, 3.0545
2019-09-08 08:49, 3.042
2019-09-08 08:50, 3.0300000000000002
2019-09-08 08:51, 3.018
2019-09-08 08:52, 3.0065
2019-09-08 08:53, 2.995
2019-09-08 08:54, 2.9829999999999997
2019-09-08 08:55, 2.9720000000000004
