time,encoder
2019-08-18 00:00, 5.555
2019-08-18 00:01, 5.55
2019-08-18 00:02, 5.548
2019-08-18 00:03, 5.534
2019-08-18 00:04, 5.51
2019-08-18 00:05, 5.504
2019-08-18 00:06, 5.503
2019-08-18 00:07, 5.488
2019-08-18 00:08, 5.481
2019-08-18 00:09, 5.47
2019-08-18 00:10, 5.457
2019-08-18 00:11, 5.447
2019-08-18 00:12, 5.442
2019-08-18 00:13, 5.422
2019-08-18 00:14, 5.4
2019-08-18 00:15, 5.392
2019-08-18 00:16, 5.379
2019-08-18 00:17, 5.365
2019-08-18 00:18, 5.35
2019-08-18 00:19, 5.323
2019-08-18 00:20, 5.311
2019-08-18 00:21, 5.309
2019-08-18 00:22, 5.298
2019-08-18 00:23, 5.295
2019-08-18 00:24, 5.284
2019-08-18 00:25, 5.267
2019-08-18 00:26, 5.249
2019-08-18 00:27, 5.235
2019-08-18 00:28, 5.219
2019-08-18 00:29, 5.206
2019-08-18 00:30, 5.196
2019-08-18 00:31, 5.185
2019-08-18 00:32, 5.174
2019-08-18 00:33, 5.158
2019-08-18 00:34, 5.142
2019-08-18 00:35, 5.128
2019-08-18 00:36, 5.114
2019-08-18 00:37, 5.102
2019-08-18 00:38, 5.091
2019-08-18 00:39, 5.07
2019-08-18 00:40, 5.063
2019-08-18 00:41, 5.051
2019-08-18 00:42, 5.033
2019-08-18 00:43, 5.018
2019-08-18 00:44, 5.007
2019-08-18 00:45, 4.999
2019-08-18 00:46, 4.976
2019-08-18 00:47, 4.958
2019-08-18 00:48, 4.939
2019-08-18 00:49, 4.923
2019-08-18 00:50, 4.901
2019-08-18 00:51, 4.882
2019-08-18 00:52, 4.872
2019-08-18 00:53, 4.858
2019-08-18 00:54, 4.833
2019-08-18 00:55, 4.816
2019-08-18 00:56, 4.796
2019-08-18 00:57, 4.79
2019-08-18 00:58, 4.784
2019-08-18 00:59, 4.766
2019-08-18 01:00, 4.751
2019-08-18 01:01, 4.737
2019-08-18 01:02, 4.725
2019-08-18 01:03, 4.711
2019-08-18 01:04, 4.692
2019-08-18 01:05, 4.671
2019-08-18 01:06, 4.652
2019-08-18 01:07, 4.633
2019-08-18 01:08, 4.616
2019-08-18 01:09, 4.597
2019-08-18 01:10, 4.581
2019-08-18 01:11, 4.569
2019-08-18 01:12, 4.553
2019-08-18 01:13, 4.538
2019-08-18 01:14, 4.525
2019-08-18 01:15, 4.505
2019-08-18 01:16, 4.484
2019-08-18 01:17, 4.466
2019-08-18 01:18, 4.444
2019-08-18 01:19, 4.433
2019-08-18 01:20, 4.417
2019-08-18 01:21, 4.399
2019-08-18 01:22, 4.38
2019-08-18 01:23, 4.368
2019-08-18 01:24, 4.352
2019-08-18 01:25, 4.333
2019-08-18 01:26, 4.317
2019-08-18 01:27, 4.298
2019-08-18 01:28, 4.281
2019-08-18 01:29, 4.265
2019-08-18 01:30, 4.245
2019-08-18 01:31, 4.234
2019-08-18 01:32, 4.219
2019-08-18 01:33, 4.198
2019-08-18 01:34, 4.18
2019-08-18 01:35, 4.17
2019-08-18 01:36, 4.145
2019-08-18 01:37, 4.119
2019-08-18 01:38, 4.109
2019-08-18 01:39, 4.093
2019-08-18 01:40, 4.074
2019-08-18 01:41, 4.055
2019-08-18 01:42, 4.044
2019-08-18 01:43, 4.021
2019-08-18 01:44, 4.01
2019-08-18 01:45, 3.992
2019-08-18 01:46, 3.974
2019-08-18 01:47, 3.962
2019-08-18 01:48, 3.942
2019-08-18 01:49, 3.922
2019-08-18 01:50, 3.901
2019-08-18 01:51, 3.876
2019-08-18 01:52, 3.859
2019-08-18 01:53, 3.837
2019-08-18 01:54, 3.82
2019-08-18 01:55, 3.809
2019-08-18 01:56, 3.788
2019-08-18 01:57, 3.769
2019-08-18 01:58, 3.752
2019-08-18 01:59, 3.742
2019-08-18 02:00, 3.728
2019-08-18 02:01, 3.707
2019-08-18 02:02, 3.692
2019-08-18 02:03, 3.675
2019-08-18 02:04, 3.65
2019-08-18 02:05, 3.628
2019-08-18 02:06, 3.618
2019-08-18 02:07, 3.603
2019-08-18 02:08, 3.588
2019-08-18 02:09, 3.565
2019-08-18 02:10, 3.551
2019-08-18 02:11, 3.537
2019-08-18 02:12, 3.513
2019-08-18 02:13, 3.491
2019-08-18 02:14, 3.477
2019-08-18 02:15, 3.463
2019-08-18 02:16, 3.438
2019-08-18 02:17, 3.427
2019-08-18 02:18, 3.409
2019-08-18 02:19, 3.388
2019-08-18 02:20, 3.37
2019-08-18 02:21, 3.35
2019-08-18 02:22, 3.334
2019-08-18 02:23, 3.321
2019-08-18 02:24, 3.311
2019-08-18 02:25, 3.287
2019-08-18 02:26, 3.275
2019-08-18 02:27, 3.255
2019-08-18 02:28, 3.237
2019-08-18 02:29, 3.214
2019-08-18 02:30, 3.195
2019-08-18 02:31, 3.178
2019-08-18 02:32, 3.157
2019-08-18 02:33, 3.144
2019-08-18 02:34, 3.125
2019-08-18 02:35, 3.112
2019-08-18 02:36, 3.101
2019-08-18 02:37, 3.085
2019-08-18 02:38, 3.065
2019-08-18 02:39, 3.047
2019-08-18 02:40, 3.036
2019-08-18 02:41, 3.02
2019-08-18 02:42, 3.012
2019-08-18 02:43, 3.003
2019-08-18 02:44, 2.993
2019-08-18 02:45, 2.975
2019-08-18 02:46, 2.96
2019-08-18 02:47, 2.942
2019-08-18 02:48, 2.923
2019-08-18 02:49, 2.897
2019-08-18 02:50, 2.886
2019-08-18 02:51, 2.881
2019-08-18 02:52, 2.868
2019-08-18 02:53, 2.833
2019-08-18 02:54, 2.814
2019-08-18 02:55, 2.805
2019-08-18 02:56, 2.784
2019-08-18 02:57, 2.766
2019-08-18 02:58, 2.755
2019-08-18 02:59, 2.741
2019-08-18 03:00, 2.732
2019-08-18 03:01, 2.721
2019-08-18 03:02, 2.708
2019-08-18 03:03, 2.69
2019-08-18 03:04, 2.678
2019-08-18 03:05, 2.672
2019-08-18 03:06, 2.654
2019-08-18 03:07, 2.635
2019-08-18 03:08, 2.631
2019-08-18 03:09, 2.621
2019-08-18 03:10, 2.608
2019-08-18 03:11, 2.596
2019-08-18 03:12, 2.578
2019-08-18 03:13, 2.558
2019-08-18 03:14, 2.542
2019-08-18 03:15, 2.534
2019-08-18 03:16, 2.519
2019-08-18 03:17, 2.517
2019-08-18 03:18, 2.507
2019-08-18 03:19, 2.501
2019-08-18 03:20, 2.492
2019-08-18 03:21, 2.479
2019-08-18 03:22, 2.466
2019-08-18 03:23, 2.457
2019-08-18 03:24, 2.442
2019-08-18 03:25, 2.434
2019-08-18 03:26, 2.417
2019-08-18 03:27, 2.402
2019-08-18 03:28, 2.397
2019-08-18 03:29, 2.389
2019-08-18 03:30, 2.383
2019-08-18 03:31, 2.376
2019-08-18 03:32, 2.364
2019-08-18 03:33, 2.352
2019-08-18 03:34, 2.339
2019-08-18 03:35, 2.336
2019-08-18 03:36, 2.324
2019-08-18 03:37, 2.306
2019-08-18 03:38, 2.289
2019-08-18 03:39, 2.281
2019-08-18 03:40, 2.275
2019-08-18 03:41, 2.27
2019-08-18 03:42, 2.266
2019-08-18 03:43, 2.254
2019-08-18 03:44, 2.243
2019-08-18 03:45, 2.234
2019-08-18 03:46, 2.228
2019-08-18 03:47, 2.223
2019-08-18 03:48, 2.216
2019-08-18 03:49, 2.206
2019-08-18 03:50, 2.202
2019-08-18 03:51, 2.191
2019-08-18 03:52, 2.181
2019-08-18 03:53, 2.174
2019-08-18 03:54, 2.166
2019-08-18 03:55, 2.154
2019-08-18 03:56, 2.145
2019-08-18 03:57, 2.144
2019-08-18 03:58, 2.137
2019-08-18 03:59, 2.128
2019-08-18 04:00, 2.12
2019-08-18 04:01, 2.113
2019-08-18 04:02, 2.111
