STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-08-25 00:00,2.50,2.5010,2.5220
TOFINO B,2019-08-25 00:01,2.5080,2.5080,
TOFINO B,2019-08-25 00:02,2.5150,2.5160,
TOFINO B,2019-08-25 00:03,2.5220,2.5220,
TOFINO B,2019-08-25 00:04,2.5290,2.5290,
TOFINO B,2019-08-25 00:05,2.5310,2.5310,2.5480
TOFINO B,2019-08-25 00:06,2.5340,2.5340,
TOFINO B,2019-08-25 00:07,2.5380,2.5380,
TOFINO B,2019-08-25 00:08,2.5390,2.5390,
TOFINO B,2019-08-25 00:09,2.5440,2.5440,
TOFINO B,2019-08-25 00:10,2.5490,2.5490,2.5750
TOFINO B,2019-08-25 00:11,2.5550,2.5550,
TOFINO B,2019-08-25 00:12,2.5590,2.5590,
TOFINO B,2019-08-25 00:13,2.5630,2.5640,
TOFINO B,2019-08-25 00:14,2.5690,2.5690,
TOFINO B,2019-08-25 00:15,2.5710,2.5710,2.6010
TOFINO B,2019-08-25 00:16,2.5710,2.5710,
TOFINO B,2019-08-25 00:17,2.5770,2.5780,
TOFINO B,2019-08-25 00:18,2.5860,2.5870,
TOFINO B,2019-08-25 00:19,2.5930,2.5930,
TOFINO B,2019-08-25 00:20,2.5970,2.5970,2.6270
TOFINO B,2019-08-25 00:21,2.6030,2.6040,
TOFINO B,2019-08-25 00:22,2.6090,2.6090,
TOFINO B,2019-08-25 00:23,2.6120,2.6120,
TOFINO B,2019-08-25 00:24,2.6160,2.6170,
TOFINO B,2019-08-25 00:25,2.6250,2.6250,2.6530
TOFINO B,2019-08-25 00:26,2.6330,2.6340,
TOFINO B,2019-08-25 00:27,2.6380,2.6390,
TOFINO B,2019-08-25 00:28,2.64,2.64,
TOFINO B,2019-08-25 00:29,2.6440,2.6440,
TOFINO B,2019-08-25 00:30,2.6510,2.6520,2.6780
TOFINO B,2019-08-25 00:31,2.6560,2.6560,
TOFINO B,2019-08-25 00:32,2.6610,2.6610,
TOFINO B,2019-08-25 00:33,2.6670,2.6670,
TOFINO B,2019-08-25 00:34,2.6720,2.6720,
TOFINO B,2019-08-25 00:35,2.6790,2.6790,2.7030
TOFINO B,2019-08-25 00:36,2.6830,2.6840,
TOFINO B,2019-08-25 00:37,2.6890,2.6890,
TOFINO B,2019-08-25 00:38,2.6940,2.6950,
TOFINO B,2019-08-25 00:39,2.6960,2.6960,
TOFINO B,2019-08-25 00:40,2.70,2.70,2.7270
TOFINO B,2019-08-25 00:41,2.7060,2.7060,
TOFINO B,2019-08-25 00:42,2.7050,2.7050,
TOFINO B,2019-08-25 00:43,2.7050,2.7050,
TOFINO B,2019-08-25 00:44,2.7020,2.7020,
TOFINO B,2019-08-25 00:45,2.7030,2.7030,2.7510
TOFINO B,2019-08-25 00:46,2.7110,2.7110,
TOFINO B,2019-08-25 00:47,2.7190,2.72,
TOFINO B,2019-08-25 00:48,2.7260,2.7260,
TOFINO B,2019-08-25 00:49,2.7290,2.7290,
TOFINO B,2019-08-25 00:50,2.7340,2.7350,2.7740
TOFINO B,2019-08-25 00:51,2.74,2.74,
TOFINO B,2019-08-25 00:52,2.7460,2.7470,
TOFINO B,2019-08-25 00:53,2.7510,2.7510,
TOFINO B,2019-08-25 00:54,2.7560,2.7570,
TOFINO B,2019-08-25 00:55,2.76,2.7590,2.7970
TOFINO B,2019-08-25 00:56,2.7640,2.7640,
TOFINO B,2019-08-25 00:57,2.7660,2.7660,
TOFINO B,2019-08-25 00:58,2.7660,2.7660,
TOFINO B,2019-08-25 00:59,2.7690,2.7690,
TOFINO B,2019-08-25 01:00,2.7730,2.7730,2.8190
TOFINO B,2019-08-25 01:01,2.7780,2.7780,
TOFINO B,2019-08-25 01:02,2.7840,2.7840,
TOFINO B,2019-08-25 01:03,2.79,2.79,
TOFINO B,2019-08-25 01:04,2.7980,2.7990,
TOFINO B,2019-08-25 01:05,2.8080,2.8090,2.84
TOFINO B,2019-08-25 01:06,2.8130,2.8140,
TOFINO B,2019-08-25 01:07,2.8170,2.8170,
TOFINO B,2019-08-25 01:08,2.8220,2.8220,
TOFINO B,2019-08-25 01:09,2.8250,2.8250,
TOFINO B,2019-08-25 01:10,2.8290,2.8290,2.8610
TOFINO B,2019-08-25 01:11,2.83,2.8290,
TOFINO B,2019-08-25 01:12,2.8290,2.8290,
TOFINO B,2019-08-25 01:13,2.8340,2.8340,
TOFINO B,2019-08-25 01:14,2.8350,2.8340,
TOFINO B,2019-08-25 01:15,2.8370,2.8360,2.8810
TOFINO B,2019-08-25 01:16,2.8390,2.8390,
