STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-08 00:00,2.3230,2.3230,2.3210
TOFINO B,2019-09-08 00:01,2.3280,2.3280,
TOFINO B,2019-09-08 00:02,2.3320,2.3320,
TOFINO B,2019-09-08 00:03,2.3380,2.3380,
TOFINO B,2019-09-08 00:04,2.3420,2.3420,
TOFINO B,2019-09-08 00:05,2.3460,2.3460,2.3480
TOFINO B,2019-09-08 00:06,2.3530,2.3530,
TOFINO B,2019-09-08 00:07,2.3580,2.3580,
TOFINO B,2019-09-08 00:08,2.3620,2.3620,
TOFINO B,2019-09-08 00:09,2.3680,2.3680,
TOFINO B,2019-09-08 00:10,2.3750,2.3750,2.3750
TOFINO B,2019-09-08 00:11,2.3810,2.3820,
TOFINO B,2019-09-08 00:12,2.39,2.3910,
TOFINO B,2019-09-08 00:13,2.3980,2.3980,
TOFINO B,2019-09-08 00:14,2.4040,2.4050,
TOFINO B,2019-09-08 00:15,2.4090,2.4090,2.4020
TOFINO B,2019-09-08 00:16,2.4140,2.4140,
TOFINO B,2019-09-08 00:17,2.4180,2.4180,
TOFINO B,2019-09-08 00:18,2.42,2.42,
TOFINO B,2019-09-08 00:19,2.4220,2.4210,
TOFINO B,2019-09-08 00:20,2.4210,2.4210,2.4290
TOFINO B,2019-09-08 00:21,2.4230,2.4230,
TOFINO B,2019-09-08 00:22,2.4260,2.4250,
TOFINO B,2019-09-08 00:23,2.4270,2.4270,
TOFINO B,2019-09-08 00:24,2.4310,2.4310,
TOFINO B,2019-09-08 00:25,2.4370,2.4370,2.4550
TOFINO B,2019-09-08 00:26,2.4450,2.4470,
TOFINO B,2019-09-08 00:27,2.4530,2.4550,
TOFINO B,2019-09-08 00:28,2.4610,2.4620,
TOFINO B,2019-09-08 00:29,2.4670,2.4670,
TOFINO B,2019-09-08 00:30,2.4720,2.4730,2.4820
TOFINO B,2019-09-08 00:31,2.4780,2.4790,
TOFINO B,2019-09-08 00:32,2.4830,2.4840,
TOFINO B,2019-09-08 00:33,2.4890,2.49,
TOFINO B,2019-09-08 00:34,2.4950,2.4960,
TOFINO B,2019-09-08 00:35,2.50,2.5010,2.5090
TOFINO B,2019-09-08 00:36,2.5070,2.5080,
TOFINO B,2019-09-08 00:37,2.5140,2.5150,
TOFINO B,2019-09-08 00:38,2.52,2.5210,
TOFINO B,2019-09-08 00:39,2.5250,2.5250,
TOFINO B,2019-09-08 00:40,2.5280,2.5290,2.5360
TOFINO B,2019-09-08 00:41,2.5320,2.5320,
TOFINO B,2019-09-08 00:42,2.5360,2.5360,
TOFINO B,2019-09-08 00:43,2.5380,2.5380,
TOFINO B,2019-09-08 00:44,2.54,2.5410,
TOFINO B,2019-09-08 00:45,2.5410,2.5410,2.5630
TOFINO B,2019-09-08 00:46,2.5440,2.5450,
TOFINO B,2019-09-08 00:47,2.5490,2.55,
TOFINO B,2019-09-08 00:48,2.5530,2.5540,
TOFINO B,2019-09-08 00:49,2.5580,2.5590,
TOFINO B,2019-09-08 00:50,2.5640,2.5660,2.5890
TOFINO B,2019-09-08 00:51,2.5740,2.5750,
TOFINO B,2019-09-08 00:52,2.5840,2.5850,
TOFINO B,2019-09-08 00:53,2.5940,2.5960,
TOFINO B,2019-09-08 00:54,2.6040,2.6070,
TOFINO B,2019-09-08 00:55,2.6140,2.6160,2.6150
TOFINO B,2019-09-08 00:56,2.6210,2.6230,
TOFINO B,2019-09-08 00:57,2.6280,2.63,
TOFINO B,2019-09-08 00:58,2.6350,2.6360,
TOFINO B,2019-09-08 00:59,2.6410,2.6420,
TOFINO B,2019-09-08 01:00,2.6440,2.6440,2.6410
TOFINO B,2019-09-08 01:01,2.6470,2.6480,
TOFINO B,2019-09-08 01:02,2.6530,2.6530,
TOFINO B,2019-09-08 01:03,2.6610,2.6620,
TOFINO B,2019-09-08 01:04,2.6680,2.6690,
TOFINO B,2019-09-08 01:05,2.6720,2.6730,2.6670
TOFINO B,2019-09-08 01:06,2.6770,2.6770,
TOFINO B,2019-09-08 01:07,2.6820,2.6830,
TOFINO B,2019-09-08 01:08,2.6880,2.6890,
TOFINO B,2019-09-08 01:09,2.6930,2.6940,
TOFINO B,2019-09-08 01:10,2.6980,2.70,2.6920
TOFINO B,2019-09-08 01:11,2.7020,2.7030,
TOFINO B,2019-09-08 01:12,2.7080,2.7090,
TOFINO B,2019-09-08 01:13,2.7140,2.7150,
TOFINO B,2019-09-08 01:14,2.72,2.7210,
TOFINO B,2019-09-08 01:15,2.7260,2.7280,2.7170
TOFINO B,2019-09-08 01:16,2.7310,2.7320,
TOFINO B,2019-09-08 01:17,2.7360,2.7370,
TOFINO B,2019-09-08 01:18,2.74,2.7410,
TOFINO B,2019-09-08 01:19,2.7420,2.7430,
TOFINO B,2019-09-08 01:20,2.7460,2.7460,2.7410
TOFINO B,2019-09-08 01:21,2.7480,2.7470,
TOFINO B,2019-09-08 01:22,2.7470,2.7460,
TOFINO B,2019-09-08 01:23,2.7470,2.7470,
TOFINO B,2019-09-08 01:24,2.75,2.75,
TOFINO B,2019-09-08 01:25,2.7540,2.7540,2.7650
TOFINO B,2019-09-08 01:26,2.7570,2.7570,
TOFINO B,2019-09-08 01:27,2.7590,2.76,
TOFINO B,2019-09-08 01:28,2.7620,2.7620,
TOFINO B,2019-09-08 01:29,2.7640,2.7640,
TOFINO B,2019-09-08 01:30,2.7670,2.7670,2.7890
TOFINO B,2019-09-08 01:31,2.7730,2.7740,
TOFINO B,2019-09-08 01:32,2.7780,2.7790,
TOFINO B,2019-09-08 01:33,2.7820,2.7820,
TOFINO B,2019-09-08 01:34,2.7850,2.7850,
TOFINO B,2019-09-08 01:35,2.7890,2.79,2.8110
TOFINO B,2019-09-08 01:36,2.7950,2.7960,
TOFINO B,2019-09-08 01:37,2.7990,2.7990,
TOFINO B,2019-09-08 01:38,2.8020,2.8030,
TOFINO B,2019-09-08 01:39,2.8050,2.8060,
TOFINO B,2019-09-08 01:40,2.8090,2.8090,2.8330
TOFINO B,2019-09-08 01:41,2.8140,2.8150,
TOFINO B,2019-09-08 01:42,2.82,2.8210,
TOFINO B,2019-09-08 01:43,2.8240,2.8240,
TOFINO B,2019-09-08 01:44,2.8270,2.8270,
TOFINO B,2019-09-08 01:45,2.8320,2.8330,2.8550
TOFINO B,2019-09-08 01:46,2.8390,2.8390,
TOFINO B,2019-09-08 01:47,2.8430,2.8440,
TOFINO B,2019-09-08 01:48,2.8470,2.8470,
TOFINO B,2019-09-08 01:49,2.8490,2.8490,
TOFINO B,2019-09-08 01:50,2.8530,2.8530,2.8760
TOFINO B,2019-09-08 01:51,2.8570,2.8580,
TOFINO B,2019-09-08 01:52,2.8610,2.8610,
TOFINO B,2019-09-08 01:53,2.8650,2.8650,
TOFINO B,2019-09-08 01:54,2.8680,2.8680,
TOFINO B,2019-09-08 01:55,2.87,2.87,2.8960
TOFINO B,2019-09-08 01:56,2.8720,2.8720,
TOFINO B,2019-09-08 01:57,2.8750,2.8750,
TOFINO B,2019-09-08 01:58,2.8790,2.88,
TOFINO B,2019-09-08 01:59,2.8850,2.8850,
TOFINO B,2019-09-08 02:00,2.8890,2.8890,2.9150
TOFINO B,2019-09-08 02:01,2.8930,2.8930,
TOFINO B,2019-09-08 02:02,2.8960,2.8960,
TOFINO B,2019-09-08 02:03,2.90,2.9010,
TOFINO B,2019-09-08 02:04,2.9050,2.9060,
TOFINO B,2019-09-08 02:05,2.9090,2.9080,2.9330
