STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-22 00:00,3.0460,3.0460,3.0050
TOFINO B,2019-09-22 00:01,3.0510,3.0510,
TOFINO B,2019-09-22 00:02,3.0570,3.0570,
TOFINO B,2019-09-22 00:03,3.0620,3.0610,
TOFINO B,2019-09-22 00:04,3.0670,3.0660,
TOFINO B,2019-09-22 00:05,3.0710,3.07,3.0180
TOFINO B,2019-09-22 00:06,3.0730,3.0720,
TOFINO B,2019-09-22 00:07,3.0760,3.0750,
TOFINO B,2019-09-22 00:08,3.0780,3.0760,
TOFINO B,2019-09-22 00:09,3.0760,3.0750,
TOFINO B,2019-09-22 00:10,3.0730,3.0710,3.03
TOFINO B,2019-09-22 00:11,3.0720,3.0710,
TOFINO B,2019-09-22 00:12,3.0740,3.0730,
TOFINO B,2019-09-22 00:13,3.0750,3.0740,
TOFINO B,2019-09-22 00:14,3.0770,3.0760,
TOFINO B,2019-09-22 00:15,3.0780,3.0760,3.0410
TOFINO B,2019-09-22 00:16,3.0780,3.0770,
TOFINO B,2019-09-22 00:17,3.08,3.0790,
TOFINO B,2019-09-22 00:18,3.0830,3.0820,
TOFINO B,2019-09-22 00:19,3.0840,3.0830,
TOFINO B,2019-09-22 00:20,3.0870,3.0870,3.0510
TOFINO B,2019-09-22 00:21,3.0890,3.0870,
TOFINO B,2019-09-22 00:22,3.0860,3.0850,
TOFINO B,2019-09-22 00:23,3.0890,3.0880,
TOFINO B,2019-09-22 00:24,3.0920,3.0910,
TOFINO B,2019-09-22 00:25,3.0950,3.0940,3.0590
TOFINO B,2019-09-22 00:26,3.0980,3.0970,
TOFINO B,2019-09-22 00:27,3.1010,3.10,
TOFINO B,2019-09-22 00:28,3.1040,3.1040,
TOFINO B,2019-09-22 00:29,3.1090,3.1080,
TOFINO B,2019-09-22 00:30,3.1110,3.11,3.0660
TOFINO B,2019-09-22 00:31,3.1110,3.11,
TOFINO B,2019-09-22 00:32,3.1140,3.1130,
