STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-01 00:00,2.3340,2.3320,2.3510
TOFINO B,2019-09-01 00:01,2.3250,2.3230,
TOFINO B,2019-09-01 00:02,2.3160,2.3140,
TOFINO B,2019-09-01 00:03,2.3060,2.3030,
TOFINO B,2019-09-01 00:04,2.2950,2.2920,
TOFINO B,2019-09-01 00:05,2.2820,2.2780,2.2920
TOFINO B,2019-09-01 00:06,2.2640,2.2590,
TOFINO B,2019-09-01 00:07,2.2460,2.2410,
TOFINO B,2019-09-01 00:08,2.2310,2.2260,
TOFINO B,2019-09-01 00:09,2.2190,2.2150,
TOFINO B,2019-09-01 00:10,2.2080,2.2050,2.2330
TOFINO B,2019-09-01 00:11,2.1980,2.1950,
TOFINO B,2019-09-01 00:12,2.1850,2.1810,
TOFINO B,2019-09-01 00:13,2.1720,2.1680,
TOFINO B,2019-09-01 00:14,2.1590,2.1550,
TOFINO B,2019-09-01 00:15,2.1480,2.1440,2.1750
TOFINO B,2019-09-01 00:16,2.1360,2.1320,
TOFINO B,2019-09-01 00:17,2.1240,2.1210,
TOFINO B,2019-09-01 00:18,2.1150,2.1120,
TOFINO B,2019-09-01 00:19,2.1080,2.1060,
TOFINO B,2019-09-01 00:20,2.0980,2.0960,2.1160
TOFINO B,2019-09-01 00:21,2.0830,2.08,
TOFINO B,2019-09-01 00:22,2.0680,2.0640,
TOFINO B,2019-09-01 00:23,2.0540,2.05,
TOFINO B,2019-09-01 00:24,2.0390,2.0350,
TOFINO B,2019-09-01 00:25,2.0260,2.0220,2.0580
TOFINO B,2019-09-01 00:26,2.0160,2.0130,
TOFINO B,2019-09-01 00:27,2.0090,2.0060,
TOFINO B,2019-09-01 00:28,2,1.9970,
TOFINO B,2019-09-01 00:29,1.9890,1.9850,
TOFINO B,2019-09-01 00:30,1.9760,1.9730,2
TOFINO B,2019-09-01 00:31,1.9630,1.96,
TOFINO B,2019-09-01 00:32,1.95,1.9470,
TOFINO B,2019-09-01 00:33,1.9360,1.9330,
TOFINO B,2019-09-01 00:34,1.9230,1.9190,
TOFINO B,2019-09-01 00:35,1.9090,1.9050,1.9420
TOFINO B,2019-09-01 00:36,1.8940,1.89,
TOFINO B,2019-09-01 00:37,1.8830,1.8790,
TOFINO B,2019-09-01 00:38,1.8770,1.8750,
TOFINO B,2019-09-01 00:39,1.87,1.8680,
TOFINO B,2019-09-01 00:40,1.8570,1.8560,1.8850
TOFINO B,2019-09-01 00:41,1.8440,1.8420,
TOFINO B,2019-09-01 00:42,1.8320,1.8290,
TOFINO B,2019-09-01 00:43,1.8220,1.82,
TOFINO B,2019-09-01 00:44,1.8120,1.8090,
TOFINO B,2019-09-01 00:45,1.80,1.7970,1.8280
TOFINO B,2019-09-01 00:46,1.79,1.7870,
TOFINO B,2019-09-01 00:47,1.7770,1.7750,
TOFINO B,2019-09-01 00:48,1.7650,1.7630,
TOFINO B,2019-09-01 00:49,1.7520,1.7480,
TOFINO B,2019-09-01 00:50,1.74,1.7370,1.7720
TOFINO B,2019-09-01 00:51,1.73,1.7280,
TOFINO B,2019-09-01 00:52,1.7190,1.7160,
TOFINO B,2019-09-01 00:53,1.7060,1.7030,
TOFINO B,2019-09-01 00:54,1.6920,1.6880,
TOFINO B,2019-09-01 00:55,1.6780,1.6750,1.7170
TOFINO B,2019-09-01 00:56,1.6650,1.6610,
