time,encoder
2019-09-01 13:17, 2.3354999999999997
2019-09-01 13:18, 2.316
2019-09-01 13:19, 2.296
2019-09-01 13:20, 2.277
2019-09-01 13:21, 2.257
2019-09-01 13:22, 2.238
2019-09-01 13:23, 2.2195
2019-09-01 13:24, 2.201
2019-09-01 13:25, 2.182
2019-09-01 13:26, 2.164
2019-09-01 13:27, 2.146
2019-09-01 13:28, 2.127
2019-09-01 13:29, 2.109
2019-09-01 13:30, 2.091
2019-09-01 13:31, 2.073
2019-09-01 13:32, 2.0545
2019-09-01 13:33, 2.036
2019-09-01 13:34, 2.019
2019-09-01 13:35, 2.0015
2019-09-01 13:36, 1.9845000000000002
2019-09-01 13:37, 1.968
2019-09-01 13:38, 1.9515
2019-09-01 13:39, 1.935
2019-09-01 13:40, 1.9184999999999999
2019-09-01 13:41, 1.902
2019-09-01 13:42, 1.8855
2019-09-01 13:43, 1.8685
2019-09-01 13:44, 1.852
2019-09-01 13:45, 1.835
2019-09-01 13:46, 1.818
2019-09-01 13:47, 1.801
2019-09-01 13:48, 1.784
2019-09-01 13:49, 1.7665
2019-09-01 13:50, 1.749
2019-09-01 13:51, 1.732
2019-09-01 13:52, 1.7145000000000001
2019-09-01 13:53, 1.698
2019-09-01 13:54, 1.681
2019-09-01 13:55, 1.6644999999999999
2019-09-01 13:56, 1.648
2019-09-01 13:57, 1.6305
2019-09-01 13:58, 1.613
2019-09-01 13:59, 1.596
2019-09-01 14:00, 1.578
2019-09-01 14:01, 1.561
2019-09-01 14:02, 1.545
2019-09-01 14:03, 1.528
2019-09-01 14:04, 1.512
2019-09-01 14:05, 1.4955
2019-09-01 14:06, 1.479
2019-09-01 14:07, 1.463
2019-09-01 14:08, 1.447
2019-09-01 14:09, 1.431
2019-09-01 14:10, 1.4144999999999999
2019-09-01 14:11, 1.398
2019-09-01 14:12, 1.382
2019-09-01 14:13, 1.3665
2019-09-01 14:14, 1.352
2019-09-01 14:15, 1.3375
2019-09-01 14:16, 1.323
2019-09-01 14:17, 1.3085
2019-09-01 14:18, 1.2934999999999999
2019-09-01 14:19, 1.2785
2019-09-01 14:20, 1.2635
2019-09-01 14:21, 1.2485
2019-09-01 14:22, 1.2335
2019-09-01 14:23, 1.2185000000000001
2019-09-01 14:24, 1.2035
2019-09-01 14:25, 1.189
2019-09-01 14:26, 1.1745
2019-09-01 14:27, 1.16
2019-09-01 14:28, 1.146
2019-09-01 14:29, 1.132
2019-09-01 14:30, 1.118
2019-09-01 14:31, 1.104
2019-09-01 14:32, 1.09
2019-09-01 14:33, 1.075
2019-09-01 14:34, 1.061
2019-09-01 14:35, 1.046
2019-09-01 14:36, 1.0325
2019-09-01 14:37, 1.019
2019-09-01 14:38, 1.007
2019-09-01 14:39, 0.9944999999999999
2019-09-01 14:40, 0.982
2019-09-01 14:41, 0.97
2019-09-01 14:42, 0.957
2019-09-01 14:43, 0.944
2019-09-01 14:44, 0.9315
2019-09-01 14:45, 0.919
2019-09-01 14:46, 0.9075
2019-09-01 14:47, 0.8965000000000001
2019-09-01 14:48, 0.8855
2019-09-01 14:49, 0.875
2019-09-01 14:50, 0.864
2019-09-01 14:51, 0.853
2019-09-01 14:52, 0.842
2019-09-01 14:53, 0.831
2019-09-01 14:54, 0.82
2019-09-01 14:55, 0.8095000000000001
2019-09-01 14:56, 0.799
2019-09-01 14:57, 0.7885
2019-09-01 14:58, 0.779
2019-09-01 14:59, 0.77
2019-09-01 15:00, 0.761
2019-09-01 15:01, 0.7515000000000001
2019-09-01 15:02, 0.7424999999999999
2019-09-01 15:03, 0.7324999999999999
2019-09-01 15:04, 0.7224999999999999
2019-09-01 15:05, 0.7124999999999999
2019-09-01 15:06, 0.703
2019-09-01 15:07, 0.6935
2019-09-01 15:08, 0.684
2019-09-01 15:09, 0.6745000000000001
2019-09-01 15:10, 0.665
2019-09-01 15:11, 0.656
2019-09-01 15:12, 0.6465000000000001
2019-09-01 15:13, 0.637
2019-09-01 15:14, 0.6275
2019-09-01 15:15, 0.618
2019-09-01 15:16, 0.6085
2019-09-01 15:17, 0.5994999999999999
2019-09-01 15:18, 0.5905
2019-09-01 15:19, 0.5814999999999999
2019-09-01 15:20, 0.5734999999999999
2019-09-01 15:21, 0.5654999999999999
2019-09-01 15:22, 0.558
2019-09-01 15:23, 0.551
2019-09-01 15:24, 0.544
2019-09-01 15:25, 0.5365
2019-09-01 15:26, 0.5295000000000001
2019-09-01 15:27, 0.523
2019-09-01 15:28, 0.516
2019-09-01 15:29, 0.51
2019-09-01 15:30, 0.504
2019-09-01 15:31, 0.498
2019-09-01 15:32, 0.4925
2019-09-01 15:33, 0.487
2019-09-01 15:34, 0.4815
2019-09-01 15:35, 0.476
2019-09-01 15:36, 0.4705
2019-09-01 15:37, 0.4655
2019-09-01 15:38, 0.4605
2019-09-01 15:39, 0.4555
2019-09-01 15:40, 0.4515
2019-09-01 15:41, 0.448
2019-09-01 15:42, 0.4445
2019-09-01 15:43, 0.4405
2019-09-01 15:44, 0.4365
2019-09-01 15:45, 0.4325
2019-09-01 15:46, 0.4295
2019-09-01 15:47, 0.4255
2019-09-01 15:48, 0.4225
2019-09-01 15:49, 0.4195
2019-09-01 15:50, 0.4165
2019-09-01 15:51, 0.4135
2019-09-01 15:52, 0.4115
2019-09-01 15:53, 0.4085
2019-09-01 15:54, 0.406
2019-09-01 15:55, 0.4035
2019-09-01 15:56, 0.4005
2019-09-01 15:57, 0.3985
2019-09-01 15:58, 0.3965
2019-09-01 15:59, 0.3945
2019-09-01 16:00, 0.3925
2019-09-01 16:01, 0.3915
2019-09-01 16:02, 0.39
2019-09-01 16:03, 0.3885
2019-09-01 16:04, 0.3875
2019-09-01 16:05, 0.3865
2019-09-01 16:06, 0.3855
2019-09-01 16:07, 0.3845
2019-09-01 16:08, 0.3835
2019-09-01 16:09, 0.3825
2019-09-01 16:10, 0.382
2019-09-01 16:11, 0.3815
2019-09-01 16:12, 0.3815
2019-09-01 16:13, 0.3815
2019-09-01 16:14, 0.3825
2019-09-01 16:15, 0.3835
2019-09-01 16:16, 0.385
2019-09-01 16:17, 0.387
2019-09-01 16:18, 0.39
2019-09-01 16:19, 0.393
2019-09-01 16:20, 0.3965
2019-09-01 16:21, 0.4
2019-09-01 16:22, 0.404
2019-09-01 16:23, 0.408
2019-09-01 16:24, 0.4125
2019-09-01 16:25, 0.4165
2019-09-01 16:26, 0.42
2019-09-01 16:27, 0.424
2019-09-01 16:28, 0.428
2019-09-01 16:29, 0.4315
2019-09-01 16:30, 0.435
2019-09-01 16:31, 0.439
2019-09-01 16:32, 0.443
2019-09-01 16:33, 0.447
2019-09-01 16:34, 0.451
2019-09-01 16:35, 0.454
2019-09-01 16:36, 0.458
2019-09-01 16:37, 0.463
2019-09-01 16:38, 0.467
2019-09-01 16:39, 0.472
2019-09-01 16:40, 0.477
2019-09-01 16:41, 0.483
2019-09-01 16:42, 0.4885
2019-09-01 16:43, 0.494
2019-09-01 16:44, 0.5
2019-09-01 16:45, 0.506
2019-09-01 16:46, 0.5115000000000001
2019-09-01 16:47, 0.517
2019-09-01 16:48, 0.523
2019-09-01 16:49, 0.5295000000000001
2019-09-01 16:50, 0.536
2019-09-01 16:51, 0.5435000000000001
2019-09-01 16:52, 0.5505
2019-09-01 16:53, 0.5575000000000001
2019-09-01 16:54, 0.565
2019-09-01 16:55, 0.5725
2019-09-01 16:56, 0.58
2019-09-01 16:57, 0.5874999999999999
2019-09-01 16:58, 0.594
2019-09-01 16:59, 0.6014999999999999
2019-09-01 17:00, 0.609
2019-09-01 17:01, 0.617
2019-09-01 17:02, 0.6255
2019-09-01 17:03, 0.6345000000000001
2019-09-01 17:04, 0.6435
2019-09-01 17:05, 0.6525000000000001
2019-09-01 17:06, 0.6615
2019-09-01 17:07, 0.671
2019-09-01 17:08, 0.6805000000000001
2019-09-01 17:09, 0.6904999999999999
2019-09-01 17:10, 0.6995
2019-09-01 17:11, 0.7095
2019-09-01 17:12, 0.7195
2019-09-01 17:13, 0.7295
2019-09-01 17:14, 0.7395
2019-09-01 17:15, 0.7505
2019-09-01 17:16, 0.7615000000000001
2019-09-01 17:17, 0.773
2019-09-01 17:18, 0.7845
2019-09-01 17:19, 0.796
2019-09-01 17:20, 0.8075000000000001
2019-09-01 17:21, 0.819
2019-09-01 17:22, 0.831
2019-09-01 17:23, 0.843
2019-09-01 17:24, 0.8554999999999999
2019-09-01 17:25, 0.868
2019-09-01 17:26, 0.88
2019-09-01 17:27, 0.892
2019-09-01 17:28, 0.904
2019-09-01 17:29, 0.917
2019-09-01 17:30, 0.9295
2019-09-01 17:31, 0.9424999999999999
2019-09-01 17:32, 0.9555
2019-09-01 17:33, 0.968
2019-09-01 17:34, 0.98
2019-09-01 17:35, 0.9924999999999999
2019-09-01 17:36, 1.005
2019-09-01 17:37, 1.0175
2019-09-01 17:38, 1.03
2019-09-01 17:39, 1.043
2019-09-01 17:40, 1.056
2019-09-01 17:41, 1.069
2019-09-01 17:42, 1.082
2019-09-01 17:43, 1.095
2019-09-01 17:44, 1.108
2019-09-01 17:45, 1.1205
2019-09-01 17:46, 1.133
2019-09-01 17:47, 1.1455
2019-09-01 17:48, 1.1585
2019-09-01 17:49, 1.1724999999999999
2019-09-01 17:50, 1.1865
2019-09-01 17:51, 1.2005
2019-09-01 17:52, 1.2145000000000001
2019-09-01 17:53, 1.228
2019-09-01 17:54, 1.2415
2019-09-01 17:55, 1.2555
2019-09-01 17:56, 1.269
2019-09-01 17:57, 1.2825
2019-09-01 17:58, 1.297
2019-09-01 17:59, 1.312
2019-09-01 18:00, 1.3275000000000001
2019-09-01 18:01, 1.343
2019-09-01 18:02, 1.359
2019-09-01 18:03, 1.375
2019-09-01 18:04, 1.391
2019-09-01 18:05, 1.4075
2019-09-01 18:06, 1.424
2019-09-01 18:07, 1.44
2019-09-01 18:08, 1.457
2019-09-01 18:09, 1.4735
2019-09-01 18:10, 1.491
2019-09-01 18:11, 1.508
2019-09-01 18:12, 1.525
2019-09-01 18:13, 1.542
2019-09-01 18:14, 1.559
2019-09-01 18:15, 1.576
2019-09-01 18:16, 1.5935000000000001
2019-09-01 18:17, 1.6105
2019-09-01 18:18, 1.6275
2019-09-01 18:19, 1.645
2019-09-01 18:20, 1.662
2019-09-01 18:21, 1.679
2019-09-01 18:22, 1.696
2019-09-01 18:23, 1.713
2019-09-01 18:24, 1.7305000000000001
2019-09-01 18:25, 1.7475
2019-09-01 18:26, 1.7654999999999998
2019-09-01 18:27, 1.7835
2019-09-01 18:28, 1.8014999999999999
2019-09-01 18:29, 1.8185
2019-09-01 18:30, 1.8365
2019-09-01 18:31, 1.8535
2019-09-01 18:32, 1.8715000000000002
2019-09-01 18:33, 1.889
2019-09-01 18:34, 1.9064999999999999
2019-09-01 18:35, 1.9235
2019-09-01 18:36, 1.9415
2019-09-01 18:37, 1.9585
2019-09-01 18:38, 1.9765000000000001
2019-09-01 18:39, 1.994
2019-09-01 18:40, 2.0125
2019-09-01 18:41, 2.0305
2019-09-01 18:42, 2.0484999999999998
2019-09-01 18:43, 2.0665
2019-09-01 18:44, 2.0839999999999996
2019-09-01 18:45, 2.1015
2019-09-01 18:46, 2.1195
2019-09-01 18:47, 2.138
2019-09-01 18:48, 2.1555
2019-09-01 18:49, 2.1740000000000004
2019-09-01 18:50, 2.1929999999999996
2019-09-01 18:51, 2.2119999999999997
2019-09-01 18:52, 2.2305
2019-09-01 18:53, 2.2495
2019-09-01 18:54, 2.2685
2019-09-01 18:55, 2.2885
2019-09-01 18:56, 2.3075
2019-09-01 18:57, 2.3265000000000002
2019-09-01 18:58, 2.3465
2019-09-01 18:59, 2.3655
2019-09-01 19:00, 2.3845
2019-09-01 19:01, 2.4045
2019-09-01 19:02, 2.4245
2019-09-01 19:03, 2.4455
2019-09-01 19:04, 2.4655
2019-09-01 19:05, 2.4850000000000003
2019-09-01 19:06, 2.5045
2019-09-01 19:07, 2.524
2019-09-01 19:08, 2.5435
2019-09-01 19:09, 2.5635
2019-09-01 19:10, 2.583
2019-09-01 19:11, 2.6020000000000003
2019-09-01 19:12, 2.6215
2019-09-01 19:13, 2.641
2019-09-01 19:14, 2.6605
2019-09-01 19:15, 2.6799999999999997
2019-09-01 19:16, 2.6995
2019-09-01 19:17, 2.7190000000000003
2019-09-01 19:18, 2.7385
2019-09-01 19:19, 2.7575
2019-09-01 19:20, 2.7765
2019-09-01 19:21, 2.795
2019-09-01 19:22, 2.814
2019-09-01 19:23, 2.8335
2019-09-01 19:24, 2.8529999999999998
2019-09-01 19:25, 2.8715
2019-09-01 19:26, 2.8905
2019-09-01 19:27, 2.91
2019-09-01 19:28, 2.9290000000000003
2019-09-01 19:29, 2.948
2019-09-01 19:30, 2.967
2019-09-01 19:31, 2.9855
2019-09-01 19:32, 3.0045
2019-09-01 19:33, 3.0225
2019-09-01 19:34, 3.0415
2019-09-01 19:35, 3.0595
2019-09-01 19:36, 3.0785
2019-09-01 19:37, 3.0985
2019-09-01 19:38, 3.1175
2019-09-01 19:39, 3.1365
2019-09-01 19:40, 3.1545
2019-09-01 19:41, 3.1725
2019-09-01 19:42, 3.1905
2019-09-01 19:43, 3.208
2019-09-01 19:44, 3.226
2019-09-01 19:45, 3.2435
2019-09-01 19:46, 3.2615
2019-09-01 19:47, 3.2795
2019-09-01 19:48, 3.298
2019-09-01 19:49, 3.3165
2019-09-01 19:50, 3.335
2019-09-01 19:51, 3.3535
2019-09-01 19:52, 3.3705
2019-09-01 19:53, 3.3885
2019-09-01 19:54, 3.4074999999999998
2019-09-01 19:55, 3.4245
2019-09-01 19:56, 3.4429999999999996
2019-09-01 19:57, 3.4605
2019-09-01 19:58, 3.4785
2019-09-01 19:59, 3.4965
2019-09-01 20:00, 3.5135
2019-09-01 20:01, 3.532
2019-09-01 20:02, 3.55
2019-09-01 20:03, 3.5679999999999996
2019-09-01 20:04, 3.5865
2019-09-01 20:05, 3.604
2019-09-01 20:06, 3.622
2019-09-01 20:07, 3.6399999999999997
2019-09-01 20:08, 3.6585
2019-09-01 20:09, 3.6765
2019-09-01 20:10, 3.6945
2019-09-01 20:11, 3.7125
2019-09-01 20:12, 3.7295
2019-09-01 20:13, 3.7465
2019-09-01 20:14, 3.7645
2019-09-01 20:15, 3.782
2019-09-01 20:16, 3.7990000000000004
2019-09-01 20:17, 3.8165
2019-09-01 20:18, 3.833
2019-09-01 20:19, 3.8499999999999996
2019-09-01 20:20, 3.8655
2019-09-01 20:21, 3.8815
2019-09-01 20:22, 3.8975
2019-09-01 20:23, 3.9130000000000003
2019-09-01 20:24, 3.928
2019-09-01 20:25, 3.9435000000000002
2019-09-01 20:26, 3.9585
2019-09-01 20:27, 3.9735
2019-09-01 20:28, 3.9885
2019-09-01 20:29, 4.0035
2019-09-01 20:30, 4.0184999999999995
2019-09-01 20:31, 4.0335
2019-09-01 20:32, 4.0475
2019-09-01 20:33, 4.0615
2019-09-01 20:34, 4.0755
2019-09-01 20:35, 4.0895
2019-09-01 20:36, 4.1035
2019-09-01 20:37, 4.1165
2019-09-01 20:38, 4.1305
2019-09-01 20:39, 4.1455
2019-09-01 20:40, 4.1594999999999995
2019-09-01 20:41, 4.1735
2019-09-01 20:42, 4.1875
2019-09-01 20:43, 4.2015
2019-09-01 20:44, 4.2155000000000005
2019-09-01 20:45, 4.2295
2019-09-01 20:46, 4.2435
2019-09-01 20:47, 4.2575
2019-09-01 20:48, 4.2715
2019-09-01 20:49, 4.2865
2019-09-01 20:50, 4.301
2019-09-01 20:51, 4.3155
2019-09-01 20:52, 4.3295
2019-09-01 20:53, 4.3435
2019-09-01 20:54, 4.3565000000000005
2019-09-01 20:55, 4.3695
2019-09-01 20:56, 4.3825
2019-09-01 20:57, 4.3945
2019-09-01 20:58, 4.4075
2019-09-01 20:59, 4.42
2019-09-01 21:00, 4.4325
2019-09-01 21:01, 4.4455
2019-09-01 21:02, 4.4575
2019-09-01 21:03, 4.4695
2019-09-01 21:04, 4.4815000000000005
2019-09-01 21:05, 4.4925
2019-09-01 21:06, 4.5035
2019-09-01 21:07, 4.515000000000001
2019-09-01 21:08, 4.526
2019-09-01 21:09, 4.537
2019-09-01 21:10, 4.5485
2019-09-01 21:11, 4.5595
2019-09-01 21:12, 4.5705
2019-09-01 21:13, 4.5809999999999995
2019-09-01 21:14, 4.590999999999999
2019-09-01 21:15, 4.6005
2019-09-01 21:16, 4.609999999999999
2019-09-01 21:17, 4.62
2019-09-01 21:18, 4.629
2019-09-01 21:19, 4.638999999999999
2019-09-01 21:20, 4.648
2019-09-01 21:21, 4.6579999999999995
2019-09-01 21:22, 4.667
2019-09-01 21:23, 4.676
2019-09-01 21:24, 4.683999999999999
2019-09-01 21:25, 4.693
2019-09-01 21:26, 4.699999999999999
2019-09-01 21:27, 4.709
2019-09-01 21:28, 4.7170000000000005
2019-09-01 21:29, 4.725
2019-09-01 21:30, 4.7330000000000005
2019-09-01 21:31, 4.741
2019-09-01 21:32, 4.7490000000000006
2019-09-01 21:33, 4.757
2019-09-01 21:34, 4.765000000000001
2019-09-01 21:35, 4.773
2019-09-01 21:36, 4.781000000000001
2019-09-01 21:37, 4.789
2019-09-01 21:38, 4.797000000000001
2019-09-01 21:39, 4.805
2019-09-01 21:40, 4.813000000000001
2019-09-01 21:41, 4.821
2019-09-01 21:42, 4.8285
2019-09-01 21:43, 4.835
2019-09-01 21:44, 4.8415
2019-09-01 21:45, 4.848000000000001
2019-09-01 21:46, 4.8545
2019-09-01 21:47, 4.8614999999999995
2019-09-01 21:48, 4.8675
2019-09-01 21:49, 4.8725000000000005
2019-09-01 21:50, 4.8785
2019-09-01 21:51, 4.8835
2019-09-01 21:52, 4.8885000000000005
2019-09-01 21:53, 4.8925
2019-09-01 21:54, 4.8955
2019-09-01 21:55, 4.9005
2019-09-01 21:56, 4.9045000000000005
2019-09-01 21:57, 4.9094999999999995
2019-09-01 21:58, 4.9135
2019-09-01 21:59, 4.9185
2019-09-01 22:00, 4.923500000000001
2019-09-01 22:01, 4.927
2019-09-01 22:02, 4.9315
2019-09-01 22:03, 4.9345
2019-09-01 22:04, 4.9365000000000006
2019-09-01 22:05, 4.939500000000001
2019-09-01 22:06, 4.9415
2019-09-01 22:07, 4.9425
2019-09-01 22:08, 4.9445
2019-09-01 22:09, 4.9485
2019-09-01 22:10, 4.9505
2019-09-01 22:11, 4.953
2019-09-01 22:12, 4.9544999999999995
2019-09-01 22:13, 4.955
2019-09-01 22:14, 4.9544999999999995
2019-09-01 22:15, 4.9544999999999995
2019-09-01 22:16, 4.9535
2019-09-01 22:17, 4.952500000000001
2019-09-01 22:18, 4.952
2019-09-01 22:19, 4.952
2019-09-01 22:20, 4.952
2019-09-01 22:21, 4.952
2019-09-01 22:22, 4.951
2019-09-01 22:23, 4.95
2019-09-01 22:24, 4.949
2019-09-01 22:25, 4.947
2019-09-01 22:26, 4.945
2019-09-01 22:27, 4.9425
2019-09-01 22:28, 4.941
2019-09-01 22:29, 4.94
2019-09-01 22:30, 4.939
2019-09-01 22:31, 4.937
2019-09-01 22:32, 4.935
2019-09-01 22:33, 4.933
2019-09-01 22:34, 4.931
2019-09-01 22:35, 4.929
2019-09-01 22:36, 4.926
2019-09-01 22:37, 4.923
2019-09-01 22:38, 4.92
2019-09-01 22:39, 4.917
2019-09-01 22:40, 4.914
2019-09-01 22:41, 4.912
2019-09-01 22:42, 4.9094999999999995
2019-09-01 22:43, 4.907500000000001
2019-09-01 22:44, 4.904
2019-09-01 22:45, 4.901
2019-09-01 22:46, 4.899
2019-09-01 22:47, 4.896
2019-09-01 22:48, 4.893
2019-09-01 22:49, 4.8895
2019-09-01 22:50, 4.886
2019-09-01 22:51, 4.882
2019-09-01 22:52, 4.8785
2019-09-01 22:53, 4.874
2019-09-01 22:54, 4.8695
2019-09-01 22:55, 4.865
2019-09-01 22:56, 4.86
2019-09-01 22:57, 4.8555
2019-09-01 22:58, 4.85
2019-09-01 22:59, 4.844
2019-09-01 23:00, 4.839
2019-09-01 23:01, 4.833
2019-09-01 23:02, 4.827
2019-09-01 23:03, 4.82
2019-09-01 23:04, 4.813
2019-09-01 23:05, 4.806
2019-09-01 23:06, 4.798
2019-09-01 23:07, 4.791
2019-09-01 23:08, 4.783
2019-09-01 23:09, 4.775
2019-09-01 23:10, 4.767
2019-09-01 23:11, 4.759
2019-09-01 23:12, 4.75
2019-09-01 23:13, 4.742
2019-09-01 23:14, 4.734
2019-09-01 23:15, 4.725
2019-09-01 23:16, 4.716
2019-09-01 23:17, 4.707
2019-09-01 23:18, 4.698
2019-09-01 23:19, 4.689
2019-09-01 23:20, 4.68
2019-09-01 23:21, 4.6705000000000005
2019-09-01 23:22, 4.661
2019-09-01 23:23, 4.652
2019-09-01 23:24, 4.643
2019-09-01 23:25, 4.633
2019-09-01 23:26, 4.624
2019-09-01 23:27, 4.613
2019-09-01 23:28, 4.603
2019-09-01 23:29, 4.592
2019-09-01 23:30, 4.582
2019-09-01 23:31, 4.571
2019-09-01 23:32, 4.561
2019-09-01 23:33, 4.5515
2019-09-01 23:34, 4.542
2019-09-01 23:35, 4.531
2019-09-01 23:36, 4.521
2019-09-01 23:37, 4.511
2019-09-01 23:38, 4.502
2019-09-01 23:39, 4.492
2019-09-01 23:40, 4.482
2019-09-01 23:41, 4.471
2019-09-01 23:42, 4.461
2019-09-01 23:43, 4.45
2019-09-01 23:44, 4.439
2019-09-01 23:45, 4.427
2019-09-01 23:46, 4.417
2019-09-01 23:47, 4.406
2019-09-01 23:48, 4.395
2019-09-01 23:49, 4.384
2019-09-01 23:50, 4.372
2019-09-01 23:51, 4.36
2019-09-01 23:52, 4.348
2019-09-01 23:53, 4.336
2019-09-01 23:54, 4.323
2019-09-01 23:55, 4.31
2019-09-01 23:56, 4.2965
2019-09-01 23:57, 4.283
2019-09-01 23:58, 4.2705
2019-09-01 23:59, 4.257
2019-09-02 00:00, 4.244
2019-09-02 00:01, 4.2305
2019-09-02 00:02, 4.2165
2019-09-02 00:03, 4.202500000000001
2019-09-02 00:04, 4.1884999999999994
2019-09-02 00:05, 4.173500000000001
2019-09-02 00:06, 4.159
2019-09-02 00:07, 4.144
2019-09-02 00:08, 4.1295
2019-09-02 00:09, 4.1145
2019-09-02 00:10, 4.1
2019-09-02 00:11, 4.0855
2019-09-02 00:12, 4.0705
2019-09-02 00:13, 4.0555
2019-09-02 00:14, 4.04
2019-09-02 00:15, 4.0245
2019-09-02 00:16, 4.008
2019-09-02 00:17, 3.992
2019-09-02 00:18, 3.975
2019-09-02 00:19, 3.958
2019-09-02 00:20, 3.9415
2019-09-02 00:21, 3.9255
2019-09-02 00:22, 3.91
2019-09-02 00:23, 3.894
2019-09-02 00:24, 3.879
2019-09-02 00:25, 3.864
2019-09-02 00:26, 3.849
2019-09-02 00:27, 3.8335
2019-09-02 00:28, 3.8185000000000002
2019-09-02 00:29, 3.803
2019-09-02 00:30, 3.788
2019-09-02 00:31, 3.7725
2019-09-02 00:32, 3.7575000000000003
2019-09-02 00:33, 3.742
2019-09-02 00:34, 3.727
2019-09-02 00:35, 3.7125000000000004
2019-09-02 00:36, 3.6975
2019-09-02 00:37, 3.6825
2019-09-02 00:38, 3.668
2019-09-02 00:39, 3.653
2019-09-02 00:40, 3.6375
2019-09-02 00:41, 3.6215
2019-09-02 00:42, 3.605
2019-09-02 00:43, 3.588
2019-09-02 00:44, 3.571
2019-09-02 00:45, 3.553
2019-09-02 00:46, 3.5355
2019-09-02 00:47, 3.518
2019-09-02 00:48, 3.501
2019-09-02 00:49, 3.484
2019-09-02 00:50, 3.4675000000000002
2019-09-02 00:51, 3.4505
2019-09-02 00:52, 3.433
2019-09-02 00:53, 3.4154999999999998
2019-09-02 00:54, 3.3975
2019-09-02 00:55, 3.38
2019-09-02 00:56, 3.361
2019-09-02 00:57, 3.343
2019-09-02 00:58, 3.325
2019-09-02 00:59, 3.307
2019-09-02 01:00, 3.29
2019-09-02 01:01, 3.272
2019-09-02 01:02, 3.255
2019-09-02 01:03, 3.237
2019-09-02 01:04, 3.22
2019-09-02 01:05, 3.202
2019-09-02 01:06, 3.184
2019-09-02 01:07, 3.165
2019-09-02 01:08, 3.147
2019-09-02 01:09, 3.129
2019-09-02 01:10, 3.111
2019-09-02 01:11, 3.0934999999999997
2019-09-02 01:12, 3.076
2019-09-02 01:13, 3.059
2019-09-02 01:14, 3.041
2019-09-02 01:15, 3.024
2019-09-02 01:16, 3.007
2019-09-02 01:17, 2.99
2019-09-02 01:18, 2.973
2019-09-02 01:19, 2.956
2019-09-02 01:20, 2.939
2019-09-02 01:21, 2.9215
2019-09-02 01:22, 2.904
2019-09-02 01:23, 2.887
2019-09-02 01:24, 2.8695000000000004
2019-09-02 01:25, 2.853
2019-09-02 01:26, 2.8365
2019-09-02 01:27, 2.8205
2019-09-02 01:28, 2.804
2019-09-02 01:29, 2.7874999999999996
2019-09-02 01:30, 2.771
2019-09-02 01:31, 2.7535
2019-09-02 01:32, 2.736
2019-09-02 01:33, 2.718
2019-09-02 01:34, 2.7005
2019-09-02 01:35, 2.683
2019-09-02 01:36, 2.666
2019-09-02 01:37, 2.649
2019-09-02 01:38, 2.632
2019-09-02 01:39, 2.615
2019-09-02 01:40, 2.598
2019-09-02 01:41, 2.581
2019-09-02 01:42, 2.564
2019-09-02 01:43, 2.547
2019-09-02 01:44, 2.5294999999999996
2019-09-02 01:45, 2.512
2019-09-02 01:46, 2.495
2019-09-02 01:47, 2.478
2019-09-02 01:48, 2.461
2019-09-02 01:49, 2.444
2019-09-02 01:50, 2.427
2019-09-02 01:51, 2.41
2019-09-02 01:52, 2.394
2019-09-02 01:53, 2.377
2019-09-02 01:54, 2.3594999999999997
2019-09-02 01:55, 2.343
2019-09-02 01:56, 2.326
2019-09-02 01:57, 2.309
2019-09-02 01:58, 2.292
2019-09-02 01:59, 2.275
2019-09-02 02:00, 2.2584999999999997
2019-09-02 02:01, 2.2415000000000003
2019-09-02 02:02, 2.225
2019-09-02 02:03, 2.2085
2019-09-02 02:04, 2.192
2019-09-02 02:05, 2.176
2019-09-02 02:06, 2.161
2019-09-02 02:07, 2.145
2019-09-02 02:08, 2.129
2019-09-02 02:09, 2.114
2019-09-02 02:10, 2.098
2019-09-02 02:11, 2.083
2019-09-02 02:12, 2.067
2019-09-02 02:13, 2.052
2019-09-02 02:14, 2.037
2019-09-02 02:15, 2.022
2019-09-02 02:16, 2.0065
2019-09-02 02:17, 1.9915
2019-09-02 02:18, 1.977
2019-09-02 02:19, 1.9625
2019-09-02 02:20, 1.9485000000000001
2019-09-02 02:21, 1.9344999999999999
2019-09-02 02:22, 1.9205
2019-09-02 02:23, 1.906
2019-09-02 02:24, 1.891
2019-09-02 02:25, 1.876
2019-09-02 02:26, 1.8615
2019-09-02 02:27, 1.8475000000000001
2019-09-02 02:28, 1.834
2019-09-02 02:29, 1.8205
2019-09-02 02:30, 1.8075
2019-09-02 02:31, 1.7934999999999999
2019-09-02 02:32, 1.78
2019-09-02 02:33, 1.766
2019-09-02 02:34, 1.752
2019-09-02 02:35, 1.7385000000000002
2019-09-02 02:36, 1.725
2019-09-02 02:37, 1.7115
2019-09-02 02:38, 1.698
2019-09-02 02:39, 1.6844999999999999
2019-09-02 02:40, 1.6715
2019-09-02 02:41, 1.659
2019-09-02 02:42, 1.646
2019-09-02 02:43, 1.6335
2019-09-02 02:44, 1.621
2019-09-02 02:45, 1.608
2019-09-02 02:46, 1.595
2019-09-02 02:47, 1.5815000000000001
2019-09-02 02:48, 1.568
2019-09-02 02:49, 1.555
2019-09-02 02:50, 1.542
2019-09-02 02:51, 1.529
2019-09-02 02:52, 1.516
2019-09-02 02:53, 1.503
2019-09-02 02:54, 1.4905
2019-09-02 02:55, 1.478
