time,encoder
2019-09-15 00:00, 3.214
2019-09-15 00:01, 3.2
2019-09-15 00:02, 3.1864999999999997
2019-09-15 00:03, 3.1734999999999998
2019-09-15 00:04, 3.1615
2019-09-15 00:05, 3.1479999999999997
2019-09-15 00:06, 3.134
2019-09-15 00:07, 3.12
2019-09-15 00:08, 3.106
2019-09-15 00:09, 3.092
2019-09-15 00:10, 3.0780000000000003
2019-09-15 00:11, 3.0645
2019-09-15 00:12, 3.0505
2019-09-15 00:13, 3.0374999999999996
2019-09-15 00:14, 3.024
2019-09-15 00:15, 3.0105
2019-09-15 00:16, 2.9975
2019-09-15 00:17, 2.9835000000000003
2019-09-15 00:18, 2.9705000000000004
2019-09-15 00:19, 2.9565
2019-09-15 00:20, 2.9425
2019-09-15 00:21, 2.9284999999999997
2019-09-15 00:22, 2.9154999999999998
2019-09-15 00:23, 2.9025
2019-09-15 00:24, 2.8890000000000002
2019-09-15 00:25, 2.8754999999999997
2019-09-15 00:26, 2.8625
2019-09-15 00:27, 2.8495
2019-09-15 00:28, 2.8365
2019-09-15 00:29, 2.8235
2019-09-15 00:30, 2.8105
2019-09-15 00:31, 2.7984999999999998
2019-09-15 00:32, 2.786
2019-09-15 00:33, 2.774
2019-09-15 00:34, 2.762
2019-09-15 00:35, 2.75
2019-09-15 00:36, 2.7385
2019-09-15 00:37, 2.7264999999999997
2019-09-15 00:38, 2.7145
2019-09-15 00:39, 2.7024999999999997
2019-09-15 00:40, 2.6905
2019-09-15 00:41, 2.6784999999999997
2019-09-15 00:42, 2.667
2019-09-15 00:43, 2.6555
2019-09-15 00:44, 2.6445
2019-09-15 00:45, 2.6334999999999997
2019-09-15 00:46, 2.6225
2019-09-15 00:47, 2.6115000000000004
2019-09-15 00:48, 2.6005000000000003
2019-09-15 00:49, 2.5895
2019-09-15 00:50, 2.5785
2019-09-15 00:51, 2.567
2019-09-15 00:52, 2.5555000000000003
2019-09-15 00:53, 2.5445
2019-09-15 00:54, 2.5335
2019-09-15 00:55, 2.5214999999999996
2019-09-15 00:56, 2.5105
2019-09-15 00:57, 2.4995000000000003
2019-09-15 00:58, 2.4875
2019-09-15 00:59, 2.4764999999999997
2019-09-15 01:00, 2.4655
2019-09-15 01:01, 2.4539999999999997
2019-09-15 01:02, 2.4425
2019-09-15 01:03, 2.4305000000000003
2019-09-15 01:04, 2.4185
2019-09-15 01:05, 2.4065000000000003
2019-09-15 01:06, 2.3955
2019-09-15 01:07, 2.3845
2019-09-15 01:08, 2.3735
2019-09-15 01:09, 2.3615000000000004
2019-09-15 01:10, 2.35
2019-09-15 01:11, 2.338
2019-09-15 01:12, 2.3265000000000002
2019-09-15 01:13, 2.315
2019-09-15 01:14, 2.3034999999999997
2019-09-15 01:15, 2.292
2019-09-15 01:16, 2.2805
2019-09-15 01:17, 2.2695
2019-09-15 01:18, 2.2584999999999997
2019-09-15 01:19, 2.2475
2019-09-15 01:20, 2.237
2019-09-15 01:21, 2.2264999999999997
2019-09-15 01:22, 2.2155
2019-09-15 01:23, 2.205
2019-09-15 01:24, 2.1950000000000003
2019-09-15 01:25, 2.185
2019-09-15 01:26, 2.1745
2019-09-15 01:27, 2.1654999999999998
2019-09-15 01:28, 2.1555
2019-09-15 01:29, 2.146
2019-09-15 01:30, 2.1365
2019-09-15 01:31, 2.1265
2019-09-15 01:32, 2.1174999999999997
2019-09-15 01:33, 2.1094999999999997
2019-09-15 01:34, 2.1014999999999997
2019-09-15 01:35, 2.093
2019-09-15 01:36, 2.084
2019-09-15 01:37, 2.075
2019-09-15 01:38, 2.066
2019-09-15 01:39, 2.057
2019-09-15 01:40, 2.049
2019-09-15 01:41, 2.04
2019-09-15 01:42, 2.0315000000000003
2019-09-15 01:43, 2.023
2019-09-15 01:44, 2.0145
2019-09-15 01:45, 2.006
2019-09-15 01:46, 1.997
2019-09-15 01:47, 1.9885000000000002
2019-09-15 01:48, 1.9795
2019-09-15 01:49, 1.9695
2019-09-15 01:50, 1.9605000000000001
2019-09-15 01:51, 1.951
2019-09-15 01:52, 1.9415
2019-09-15 01:53, 1.9325
2019-09-15 01:54, 1.9235
2019-09-15 01:55, 1.914
2019-09-15 01:56, 1.904
2019-09-15 01:57, 1.896
2019-09-15 01:58, 1.887
2019-09-15 01:59, 1.879
2019-09-15 02:00, 1.871
2019-09-15 02:01, 1.8635000000000002
2019-09-15 02:02, 1.856
2019-09-15 02:03, 1.848
2019-09-15 02:04, 1.841
2019-09-15 02:05, 1.833
2019-09-15 02:06, 1.825
2019-09-15 02:07, 1.817
2019-09-15 02:08, 1.809
2019-09-15 02:09, 1.802
2019-09-15 02:10, 1.7955
2019-09-15 02:11, 1.7894999999999999
2019-09-15 02:12, 1.7835
2019-09-15 02:13, 1.7774999999999999
2019-09-15 02:14, 1.772
2019-09-15 02:15, 1.766
2019-09-15 02:16, 1.76
2019-09-15 02:17, 1.754
2019-09-15 02:18, 1.7485
2019-09-15 02:19, 1.7435
2019-09-15 02:20, 1.7395
2019-09-15 02:21, 1.7355
2019-09-15 02:22, 1.7315
2019-09-15 02:23, 1.7275
2019-09-15 02:24, 1.7229999999999999
2019-09-15 02:25, 1.7189999999999999
2019-09-15 02:26, 1.7145000000000001
2019-09-15 02:27, 1.7105000000000001
2019-09-15 02:28, 1.7055
2019-09-15 02:29, 1.7005
2019-09-15 02:30, 1.6965
2019-09-15 02:31, 1.6915
2019-09-15 02:32, 1.6865
2019-09-15 02:33, 1.6825
2019-09-15 02:34, 1.6775
2019-09-15 02:35, 1.6735
2019-09-15 02:36, 1.6684999999999999
2019-09-15 02:37, 1.6644999999999999
2019-09-15 02:38, 1.6604999999999999
2019-09-15 02:39, 1.6564999999999999
2019-09-15 02:40, 1.6524999999999999
2019-09-15 02:41, 1.6484999999999999
2019-09-15 02:42, 1.644
2019-09-15 02:43, 1.6404999999999998
2019-09-15 02:44, 1.6364999999999998
2019-09-15 02:45, 1.633
2019-09-15 02:46, 1.6295
2019-09-15 02:47, 1.6265
2019-09-15 02:48, 1.6235
2019-09-15 02:49, 1.6195
2019-09-15 02:50, 1.616
2019-09-15 02:51, 1.613
2019-09-15 02:52, 1.6105
2019-09-15 02:53, 1.6085
2019-09-15 02:54, 1.6055000000000001
2019-09-15 02:55, 1.6030000000000002
2019-09-15 02:56, 1.601
2019-09-15 02:57, 1.5990000000000002
2019-09-15 02:58, 1.5975000000000001
2019-09-15 02:59, 1.5955
2019-09-15 03:00, 1.5939999999999999
2019-09-15 03:01, 1.5945
2019-09-15 03:02, 1.5939999999999999
2019-09-15 03:03, 1.5939999999999999
2019-09-15 03:04, 1.593
2019-09-15 03:05, 1.593
2019-09-15 03:06, 1.592
2019-09-15 03:07, 1.5910000000000002
2019-09-15 03:08, 1.5899999999999999
2019-09-15 03:09, 1.589
2019-09-15 03:10, 1.5885
2019-09-15 03:11, 1.5885
2019-09-15 03:12, 1.589
2019-09-15 03:13, 1.588
2019-09-15 03:14, 1.5885
2019-09-15 03:15, 1.589
2019-09-15 03:16, 1.5899999999999999
2019-09-15 03:17, 1.5910000000000002
2019-09-15 03:18, 1.5910000000000002
2019-09-15 03:19, 1.593
2019-09-15 03:20, 1.5939999999999999
2019-09-15 03:21, 1.5955
2019-09-15 03:22, 1.597
2019-09-15 03:23, 1.5985
2019-09-15 03:24, 1.6005
2019-09-15 03:25, 1.6035
2019-09-15 03:26, 1.6055000000000001
2019-09-15 03:27, 1.6075
2019-09-15 03:28, 1.609
2019-09-15 03:29, 1.6105
2019-09-15 03:30, 1.6125
2019-09-15 03:31, 1.6139999999999999
2019-09-15 03:32, 1.6165
2019-09-15 03:33, 1.6185
2019-09-15 03:34, 1.6205
2019-09-15 03:35, 1.6225
2019-09-15 03:36, 1.6235
2019-09-15 03:37, 1.625
2019-09-15 03:38, 1.6265
2019-09-15 03:39, 1.6284999999999998
2019-09-15 03:40, 1.6305
2019-09-15 03:41, 1.6324999999999998
2019-09-15 03:42, 1.635
2019-09-15 03:43, 1.638
2019-09-15 03:44, 1.641
2019-09-15 03:45, 1.644
2019-09-15 03:46, 1.6475
2019-09-15 03:47, 1.651
2019-09-15 03:48, 1.6545
2019-09-15 03:49, 1.6575
2019-09-15 03:50, 1.6604999999999999
2019-09-15 03:51, 1.663
2019-09-15 03:52, 1.6665
2019-09-15 03:53, 1.6695
2019-09-15 03:54, 1.673
2019-09-15 03:55, 1.677
