STATION_ID,TIME_TAG UTC (Z+0),VEGA
VANCOUVER HARBOUR,2019-09-22 00:00,3.37
VANCOUVER HARBOUR,2019-09-22 00:01,3.3770
VANCOUVER HARBOUR,2019-09-22 00:02,3.3720
VANCOUVER HARBOUR,2019-09-22 00:03,3.3720
VANCOUVER HARBOUR,2019-09-22 00:04,3.3680
VANCOUVER HARBOUR,2019-09-22 00:05,3.3720
VANCOUVER HARBOUR,2019-09-22 00:06,3.37
VANCOUVER HARBOUR,2019-09-22 00:07,3.3720
VANCOUVER HARBOUR,2019-09-22 00:08,3.37
VANCOUVER HARBOUR,2019-09-22 00:09,3.3650
VANCOUVER HARBOUR,2019-09-22 00:10,3.37
VANCOUVER HARBOUR,2019-09-22 00:11,3.3670
VANCOUVER HARBOUR,2019-09-22 00:12,3.3590
VANCOUVER HARBOUR,2019-09-22 00:13,3.3610
VANCOUVER HARBOUR,2019-09-22 00:14,3.3590
VANCOUVER HARBOUR,2019-09-22 00:15,3.3610
VANCOUVER HARBOUR,2019-09-22 00:16,3.3580
VANCOUVER HARBOUR,2019-09-22 00:17,3.3510
VANCOUVER HARBOUR,2019-09-22 00:18,3.3520
VANCOUVER HARBOUR,2019-09-22 00:19,3.3580
VANCOUVER HARBOUR,2019-09-22 00:20,3.3490
VANCOUVER HARBOUR,2019-09-22 00:21,3.3520
VANCOUVER HARBOUR,2019-09-22 00:22,3.3490
VANCOUVER HARBOUR,2019-09-22 00:23,3.3440
VANCOUVER HARBOUR,2019-09-22 00:24,3.3470
VANCOUVER HARBOUR,2019-09-22 00:25,3.3440
VANCOUVER HARBOUR,2019-09-22 00:26,3.3420
VANCOUVER HARBOUR,2019-09-22 00:27,3.3390
VANCOUVER HARBOUR,2019-09-22 00:28,3.3460
VANCOUVER HARBOUR,2019-09-22 00:29,3.3490
VANCOUVER HARBOUR,2019-09-22 00:30,3.3510
VANCOUVER HARBOUR,2019-09-22 00:31,3.34
VANCOUVER HARBOUR,2019-09-22 00:32,3.3490
VANCOUVER HARBOUR,2019-09-22 00:33,3.3370
VANCOUVER HARBOUR,2019-09-22 00:34,3.3460
VANCOUVER HARBOUR,2019-09-22 00:35,3.34
VANCOUVER HARBOUR,2019-09-22 00:36,3.3410
VANCOUVER HARBOUR,2019-09-22 00:37,3.3420
VANCOUVER HARBOUR,2019-09-22 00:38,3.3440
VANCOUVER HARBOUR,2019-09-22 00:39,3.3490
VANCOUVER HARBOUR,2019-09-22 00:40,3.3470
VANCOUVER HARBOUR,2019-09-22 00:41,3.3490
