STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-29 00:00,4.3190,4.3560
NANAIMO PORT,2019-09-29 00:01,,4.36
NANAIMO PORT,2019-09-29 00:02,,4.3620
NANAIMO PORT,2019-09-29 00:03,,4.38
NANAIMO PORT,2019-09-29 00:04,,4.3840
NANAIMO PORT,2019-09-29 00:05,4.3620,4.3960
NANAIMO PORT,2019-09-29 00:06,,4.3990
NANAIMO PORT,2019-09-29 00:07,,4.4050
NANAIMO PORT,2019-09-29 00:08,,4.4170
NANAIMO PORT,2019-09-29 00:09,,4.4250
NANAIMO PORT,2019-09-29 00:10,4.4030,4.4260
NANAIMO PORT,2019-09-29 00:11,,4.4380
NANAIMO PORT,2019-09-29 00:12,,4.4490
NANAIMO PORT,2019-09-29 00:13,,4.4520
NANAIMO PORT,2019-09-29 00:14,,4.46
NANAIMO PORT,2019-09-29 00:15,4.4410,4.4720
NANAIMO PORT,2019-09-29 00:16,,4.4750
NANAIMO PORT,2019-09-29 00:17,,4.48
NANAIMO PORT,2019-09-29 00:18,,4.4860
NANAIMO PORT,2019-09-29 00:19,,4.4880
NANAIMO PORT,2019-09-29 00:20,4.4760,4.4960
NANAIMO PORT,2019-09-29 00:21,,4.4990
NANAIMO PORT,2019-09-29 00:22,,4.5110
NANAIMO PORT,2019-09-29 00:23,,4.5250
NANAIMO PORT,2019-09-29 00:24,,4.5340
NANAIMO PORT,2019-09-29 00:25,4.5090,4.5330
NANAIMO PORT,2019-09-29 00:26,,4.5460
NANAIMO PORT,2019-09-29 00:27,,4.5470
NANAIMO PORT,2019-09-29 00:28,,4.5590
NANAIMO PORT,2019-09-29 00:29,,4.5620
NANAIMO PORT,2019-09-29 00:30,4.5390,4.5630
NANAIMO PORT,2019-09-29 00:31,,4.57
NANAIMO PORT,2019-09-29 00:32,,4.5840
NANAIMO PORT,2019-09-29 00:33,,4.5870
NANAIMO PORT,2019-09-29 00:34,,4.5820
NANAIMO PORT,2019-09-29 00:35,4.5670,4.5860
NANAIMO PORT,2019-09-29 00:36,,4.5940
NANAIMO PORT,2019-09-29 00:37,,4.5910
NANAIMO PORT,2019-09-29 00:38,,4.60
NANAIMO PORT,2019-09-29 00:39,,4.6010
NANAIMO PORT,2019-09-29 00:40,4.5910,4.6090
NANAIMO PORT,2019-09-29 00:41,,4.6160
NANAIMO PORT,2019-09-29 00:42,,4.6140
NANAIMO PORT,2019-09-29 00:43,,4.6230
NANAIMO PORT,2019-09-29 00:44,,4.63
NANAIMO PORT,2019-09-29 00:45,4.6120,4.6360
NANAIMO PORT,2019-09-29 00:46,,4.6360
NANAIMO PORT,2019-09-29 00:47,,4.6460
NANAIMO PORT,2019-09-29 00:48,,4.6410
NANAIMO PORT,2019-09-29 00:49,,4.6530
NANAIMO PORT,2019-09-29 00:50,4.6310,4.6490
NANAIMO PORT,2019-09-29 00:51,,4.6550
NANAIMO PORT,2019-09-29 00:52,,4.6610
NANAIMO PORT,2019-09-29 00:53,,4.6630
NANAIMO PORT,2019-09-29 00:54,,4.6640
NANAIMO PORT,2019-09-29 00:55,4.6470,4.6570
NANAIMO PORT,2019-09-29 00:56,,4.66
NANAIMO PORT,2019-09-29 00:57,,4.6690
NANAIMO PORT,2019-09-29 00:58,,4.6740
NANAIMO PORT,2019-09-29 00:59,,4.6770
NANAIMO PORT,2019-09-29 01:00,4.66,4.6690
NANAIMO PORT,2019-09-29 01:01,,4.6780
NANAIMO PORT,2019-09-29 01:02,,4.6760
