STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-08-25 00:00,3.4690,3.4890
NANAIMO PORT,2019-08-25 00:01,,3.49
NANAIMO PORT,2019-08-25 00:02,,3.4860
NANAIMO PORT,2019-08-25 00:03,,3.4790
NANAIMO PORT,2019-08-25 00:04,,3.4840
NANAIMO PORT,2019-08-25 00:05,3.4590,3.4820
NANAIMO PORT,2019-08-25 00:06,,3.4840
NANAIMO PORT,2019-08-25 00:07,,3.48
NANAIMO PORT,2019-08-25 00:08,,3.4790
NANAIMO PORT,2019-08-25 00:09,,3.4760
NANAIMO PORT,2019-08-25 00:10,3.4480,3.4720
NANAIMO PORT,2019-08-25 00:11,,3.4670
NANAIMO PORT,2019-08-25 00:12,,3.4630
NANAIMO PORT,2019-08-25 00:13,,3.4580
NANAIMO PORT,2019-08-25 00:14,,3.46
NANAIMO PORT,2019-08-25 00:15,3.4380,3.4550
NANAIMO PORT,2019-08-25 00:16,,3.4570
NANAIMO PORT,2019-08-25 00:17,,3.4520
NANAIMO PORT,2019-08-25 00:18,,3.45
NANAIMO PORT,2019-08-25 00:19,,3.4460
NANAIMO PORT,2019-08-25 00:20,3.4290,3.4480
NANAIMO PORT,2019-08-25 00:21,,3.4420
NANAIMO PORT,2019-08-25 00:22,,3.4350
NANAIMO PORT,2019-08-25 00:23,,3.4370
NANAIMO PORT,2019-08-25 00:24,,3.4330
NANAIMO PORT,2019-08-25 00:25,3.42,3.44
NANAIMO PORT,2019-08-25 00:26,,3.4390
NANAIMO PORT,2019-08-25 00:27,,3.4360
NANAIMO PORT,2019-08-25 00:28,,3.4340
NANAIMO PORT,2019-08-25 00:29,,3.4350
NANAIMO PORT,2019-08-25 00:30,3.4110,3.43
NANAIMO PORT,2019-08-25 00:31,,3.4240
NANAIMO PORT,2019-08-25 00:32,,3.4250
NANAIMO PORT,2019-08-25 00:33,,3.4150
NANAIMO PORT,2019-08-25 00:34,,3.42
NANAIMO PORT,2019-08-25 00:35,3.4030,3.4210
NANAIMO PORT,2019-08-25 00:36,,3.4140
NANAIMO PORT,2019-08-25 00:37,,3.4130
NANAIMO PORT,2019-08-25 00:38,,3.4050
NANAIMO PORT,2019-08-25 00:39,,3.4010
NANAIMO PORT,2019-08-25 00:40,3.3950,3.41
NANAIMO PORT,2019-08-25 00:41,,3.4050
NANAIMO PORT,2019-08-25 00:42,,3.4190
NANAIMO PORT,2019-08-25 00:43,,3.3990
NANAIMO PORT,2019-08-25 00:44,,3.3960
NANAIMO PORT,2019-08-25 00:45,3.3880,3.4030
NANAIMO PORT,2019-08-25 00:46,,3.4010
NANAIMO PORT,2019-08-25 00:47,,3.4080
NANAIMO PORT,2019-08-25 00:48,,3.4090
NANAIMO PORT,2019-08-25 00:49,,3.3910
NANAIMO PORT,2019-08-25 00:50,3.3820,3.40
NANAIMO PORT,2019-08-25 00:51,,3.4020
NANAIMO PORT,2019-08-25 00:52,,3.3860
NANAIMO PORT,2019-08-25 00:53,,3.4020
NANAIMO PORT,2019-08-25 00:54,,3.3840
NANAIMO PORT,2019-08-25 00:55,3.3760,3.3910
NANAIMO PORT,2019-08-25 00:56,,3.3850
NANAIMO PORT,2019-08-25 00:57,,3.3880
NANAIMO PORT,2019-08-25 00:58,,3.3780
NANAIMO PORT,2019-08-25 00:59,,3.3860
NANAIMO PORT,2019-08-25 01:00,3.37,3.3730
NANAIMO PORT,2019-08-25 01:01,,3.3770
NANAIMO PORT,2019-08-25 01:02,,3.3790
NANAIMO PORT,2019-08-25 01:03,,3.3630
NANAIMO PORT,2019-08-25 01:04,,3.38
NANAIMO PORT,2019-08-25 01:05,3.3660,3.3750
NANAIMO PORT,2019-08-25 01:06,,3.3780
NANAIMO PORT,2019-08-25 01:07,,3.3660
NANAIMO PORT,2019-08-25 01:08,,3.3660
NANAIMO PORT,2019-08-25 01:09,,3.37
NANAIMO PORT,2019-08-25 01:10,3.3620,3.3690
NANAIMO PORT,2019-08-25 01:11,,3.3680
NANAIMO PORT,2019-08-25 01:12,,3.3580
NANAIMO PORT,2019-08-25 01:13,,3.3660
NANAIMO PORT,2019-08-25 01:14,,3.3740
NANAIMO PORT,2019-08-25 01:15,3.3580,3.37
NANAIMO PORT,2019-08-25 01:16,,3.3650
NANAIMO PORT,2019-08-25 01:17,,3.3670
NANAIMO PORT,2019-08-25 01:18,,3.3680
NANAIMO PORT,2019-08-25 01:19,,3.3630
NANAIMO PORT,2019-08-25 01:20,3.3560,3.3590
NANAIMO PORT,2019-08-25 01:21,,3.37
NANAIMO PORT,2019-08-25 01:22,,3.3690
NANAIMO PORT,2019-08-25 01:23,,3.3580
NANAIMO PORT,2019-08-25 01:24,,3.3560
NANAIMO PORT,2019-08-25 01:25,3.3540,3.36
NANAIMO PORT,2019-08-25 01:26,,3.3570
NANAIMO PORT,2019-08-25 01:27,,3.3560
NANAIMO PORT,2019-08-25 01:28,,3.3620
NANAIMO PORT,2019-08-25 01:29,,3.3570
NANAIMO PORT,2019-08-25 01:30,3.3530,3.3610
NANAIMO PORT,2019-08-25 01:31,,3.3620
NANAIMO PORT,2019-08-25 01:32,,3.3580
NANAIMO PORT,2019-08-25 01:33,,3.36
NANAIMO PORT,2019-08-25 01:34,,3.3490
NANAIMO PORT,2019-08-25 01:35,3.3520,3.3580
NANAIMO PORT,2019-08-25 01:36,,3.3530
NANAIMO PORT,2019-08-25 01:37,,3.3610
NANAIMO PORT,2019-08-25 01:38,,3.3590
NANAIMO PORT,2019-08-25 01:39,,3.3630
NANAIMO PORT,2019-08-25 01:40,3.3520,3.3470
NANAIMO PORT,2019-08-25 01:41,,3.3390
NANAIMO PORT,2019-08-25 01:42,,3.3430
NANAIMO PORT,2019-08-25 01:43,,3.3530
NANAIMO PORT,2019-08-25 01:44,,3.3550
NANAIMO PORT,2019-08-25 01:45,3.3530,3.3490
NANAIMO PORT,2019-08-25 01:46,,3.35
NANAIMO PORT,2019-08-25 01:47,,3.3540
NANAIMO PORT,2019-08-25 01:48,,3.3480
NANAIMO PORT,2019-08-25 01:49,,3.3530
NANAIMO PORT,2019-08-25 01:50,3.3540,3.3560
NANAIMO PORT,2019-08-25 01:51,,3.3490
NANAIMO PORT,2019-08-25 01:52,,3.3490
NANAIMO PORT,2019-08-25 01:53,,3.3450
NANAIMO PORT,2019-08-25 01:54,,3.3490
NANAIMO PORT,2019-08-25 01:55,3.3570,3.3520
NANAIMO PORT,2019-08-25 01:56,,3.3590
