STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-01 00:00,3.3130,3.34
NANAIMO PORT,2019-09-01 00:01,,3.3570
NANAIMO PORT,2019-09-01 00:02,,3.3740
NANAIMO PORT,2019-09-01 00:03,,3.3840
NANAIMO PORT,2019-09-01 00:04,,3.4030
NANAIMO PORT,2019-09-01 00:05,3.3860,3.4150
NANAIMO PORT,2019-09-01 00:06,,3.4320
NANAIMO PORT,2019-09-01 00:07,,3.4420
NANAIMO PORT,2019-09-01 00:08,,3.4620
NANAIMO PORT,2019-09-01 00:09,,3.4730
NANAIMO PORT,2019-09-01 00:10,3.46,3.4840
NANAIMO PORT,2019-09-01 00:11,,3.4930
NANAIMO PORT,2019-09-01 00:12,,3.51
NANAIMO PORT,2019-09-01 00:13,,3.5280
NANAIMO PORT,2019-09-01 00:14,,3.54
NANAIMO PORT,2019-09-01 00:15,3.5320,3.5560
NANAIMO PORT,2019-09-01 00:16,,3.5670
NANAIMO PORT,2019-09-01 00:17,,3.5860
NANAIMO PORT,2019-09-01 00:18,,3.5940
NANAIMO PORT,2019-09-01 00:19,,3.6110
NANAIMO PORT,2019-09-01 00:20,3.6030,3.6280
NANAIMO PORT,2019-09-01 00:21,,3.6460
NANAIMO PORT,2019-09-01 00:22,,3.6570
NANAIMO PORT,2019-09-01 00:23,,3.6790
NANAIMO PORT,2019-09-01 00:24,,3.6940
NANAIMO PORT,2019-09-01 00:25,3.6730,3.7040
NANAIMO PORT,2019-09-01 00:26,,3.7160
NANAIMO PORT,2019-09-01 00:27,,3.7350
NANAIMO PORT,2019-09-01 00:28,,3.7470
NANAIMO PORT,2019-09-01 00:29,,3.7640
NANAIMO PORT,2019-09-01 00:30,3.7410,3.7780
NANAIMO PORT,2019-09-01 00:31,,3.7920
NANAIMO PORT,2019-09-01 00:32,,3.81
NANAIMO PORT,2019-09-01 00:33,,3.8240
NANAIMO PORT,2019-09-01 00:34,,3.8350
NANAIMO PORT,2019-09-01 00:35,3.8080,3.85
NANAIMO PORT,2019-09-01 00:36,,3.8630
NANAIMO PORT,2019-09-01 00:37,,3.8730
NANAIMO PORT,2019-09-01 00:38,,3.8820
NANAIMO PORT,2019-09-01 00:39,,3.8960
NANAIMO PORT,2019-09-01 00:40,3.8740,3.9040
NANAIMO PORT,2019-09-01 00:41,,3.9190
NANAIMO PORT,2019-09-01 00:42,,3.9310
NANAIMO PORT,2019-09-01 00:43,,3.9430
NANAIMO PORT,2019-09-01 00:44,,3.9550
NANAIMO PORT,2019-09-01 00:45,3.9380,3.9680
NANAIMO PORT,2019-09-01 00:46,,3.9830
NANAIMO PORT,2019-09-01 00:47,,3.9990
NANAIMO PORT,2019-09-01 00:48,,4.0090
NANAIMO PORT,2019-09-01 00:49,,4.0240
NANAIMO PORT,2019-09-01 00:50,4,4.0340
NANAIMO PORT,2019-09-01 00:51,,4.0520
NANAIMO PORT,2019-09-01 00:52,,4.0670
NANAIMO PORT,2019-09-01 00:53,,4.0850
NANAIMO PORT,2019-09-01 00:54,,4.0890
NANAIMO PORT,2019-09-01 00:55,4.0590,4.1020
NANAIMO PORT,2019-09-01 00:56,,4.1140
NANAIMO PORT,2019-09-01 00:57,,4.1270
NANAIMO PORT,2019-09-01 00:58,,4.1330
NANAIMO PORT,2019-09-01 00:59,,4.1420
NANAIMO PORT,2019-09-01 01:00,4.1170,4.1570
NANAIMO PORT,2019-09-01 01:01,,4.1680
NANAIMO PORT,2019-09-01 01:02,,4.1780
NANAIMO PORT,2019-09-01 01:03,,4.1890
NANAIMO PORT,2019-09-01 01:04,,4.2010
NANAIMO PORT,2019-09-01 01:05,4.1730,4.2050
NANAIMO PORT,2019-09-01 01:06,,4.2170
NANAIMO PORT,2019-09-01 01:07,,4.2310
NANAIMO PORT,2019-09-01 01:08,,4.2430
NANAIMO PORT,2019-09-01 01:09,,4.2490
NANAIMO PORT,2019-09-01 01:10,4.2260,4.2570
NANAIMO PORT,2019-09-01 01:11,,4.2690
NANAIMO PORT,2019-09-01 01:12,,4.2790
NANAIMO PORT,2019-09-01 01:13,,4.2920
NANAIMO PORT,2019-09-01 01:14,,4.3020
