STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,RADARCHS
NANAIMO PORT,2019-09-22 00:00,3.3420,3.3550
NANAIMO PORT,2019-09-22 00:01,,3.3560
NANAIMO PORT,2019-09-22 00:02,,3.3690
NANAIMO PORT,2019-09-22 00:03,,3.3620
NANAIMO PORT,2019-09-22 00:04,,3.37
NANAIMO PORT,2019-09-22 00:05,3.3380,3.3610
NANAIMO PORT,2019-09-22 00:06,,3.3640
NANAIMO PORT,2019-09-22 00:07,,3.3550
NANAIMO PORT,2019-09-22 00:08,,3.35
NANAIMO PORT,2019-09-22 00:09,,3.3430
NANAIMO PORT,2019-09-22 00:10,3.3360,3.3560
NANAIMO PORT,2019-09-22 00:11,,3.3490
NANAIMO PORT,2019-09-22 00:12,,3.3460
NANAIMO PORT,2019-09-22 00:13,,3.3490
NANAIMO PORT,2019-09-22 00:14,,3.3590
NANAIMO PORT,2019-09-22 00:15,3.3340,3.3520
NANAIMO PORT,2019-09-22 00:16,,3.36
NANAIMO PORT,2019-09-22 00:17,,3.3580
NANAIMO PORT,2019-09-22 00:18,,3.36
NANAIMO PORT,2019-09-22 00:19,,3.3540
NANAIMO PORT,2019-09-22 00:20,3.3330,3.3590
NANAIMO PORT,2019-09-22 00:21,,3.3490
NANAIMO PORT,2019-09-22 00:22,,3.3450
NANAIMO PORT,2019-09-22 00:23,,3.3530
NANAIMO PORT,2019-09-22 00:24,,3.35
NANAIMO PORT,2019-09-22 00:25,3.3330,3.3450
NANAIMO PORT,2019-09-22 00:26,,3.3360
NANAIMO PORT,2019-09-22 00:27,,3.3310
NANAIMO PORT,2019-09-22 00:28,,3.3450
NANAIMO PORT,2019-09-22 00:29,,3.3450
NANAIMO PORT,2019-09-22 00:30,3.3340,3.3350
NANAIMO PORT,2019-09-22 00:31,,3.3390
NANAIMO PORT,2019-09-22 00:32,,3.3340
NANAIMO PORT,2019-09-22 00:33,,3.3270
NANAIMO PORT,2019-09-22 00:34,,3.3330
