STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-22 00:00,5.1540,5.1610,4.9780
PRINCE RUPERT,2019-09-22 00:01,5.1630,5.17,
PRINCE RUPERT,2019-09-22 00:02,5.1720,5.1790,
PRINCE RUPERT,2019-09-22 00:03,5.1820,5.1880,
PRINCE RUPERT,2019-09-22 00:04,5.1910,5.1980,
PRINCE RUPERT,2019-09-22 00:05,5.20,5.2060,5.0180
PRINCE RUPERT,2019-09-22 00:06,5.2090,5.2150,
PRINCE RUPERT,2019-09-22 00:07,5.2180,5.2240,
PRINCE RUPERT,2019-09-22 00:08,5.2260,5.2330,
PRINCE RUPERT,2019-09-22 00:09,5.2340,5.2410,
PRINCE RUPERT,2019-09-22 00:10,5.2420,5.2480,5.0560
PRINCE RUPERT,2019-09-22 00:11,5.2490,5.2560,
PRINCE RUPERT,2019-09-22 00:12,5.2560,5.2630,
PRINCE RUPERT,2019-09-22 00:13,5.2640,5.2710,
PRINCE RUPERT,2019-09-22 00:14,5.2720,5.2790,
PRINCE RUPERT,2019-09-22 00:15,5.2810,5.2870,5.0930
PRINCE RUPERT,2019-09-22 00:16,5.2890,5.2960,
PRINCE RUPERT,2019-09-22 00:17,5.2980,5.3040,
PRINCE RUPERT,2019-09-22 00:18,5.3060,5.3130,
PRINCE RUPERT,2019-09-22 00:19,5.3130,5.32,
PRINCE RUPERT,2019-09-22 00:20,5.3210,5.3280,5.1280
PRINCE RUPERT,2019-09-22 00:21,5.3290,5.3350,
PRINCE RUPERT,2019-09-22 00:22,5.3360,5.3430,
PRINCE RUPERT,2019-09-22 00:23,5.3430,5.35,
PRINCE RUPERT,2019-09-22 00:24,5.35,5.3570,
PRINCE RUPERT,2019-09-22 00:25,5.3580,5.3650,5.1620
PRINCE RUPERT,2019-09-22 00:26,5.3660,5.3730,
PRINCE RUPERT,2019-09-22 00:27,5.3730,5.38,
PRINCE RUPERT,2019-09-22 00:28,5.38,5.3870,
PRINCE RUPERT,2019-09-22 00:29,5.3880,5.3940,
PRINCE RUPERT,2019-09-22 00:30,5.3950,5.4010,5.1940
PRINCE RUPERT,2019-09-22 00:31,5.4020,5.4090,
PRINCE RUPERT,2019-09-22 00:32,5.4080,5.4150,
PRINCE RUPERT,2019-09-22 00:33,5.4140,5.4210,
PRINCE RUPERT,2019-09-22 00:34,5.42,5.4270,
PRINCE RUPERT,2019-09-22 00:35,5.4260,5.4330,5.2250
PRINCE RUPERT,2019-09-22 00:36,5.4330,5.4390,
PRINCE RUPERT,2019-09-22 00:37,5.4390,5.4460,
PRINCE RUPERT,2019-09-22 00:38,5.4460,5.4530,
PRINCE RUPERT,2019-09-22 00:39,5.4530,5.46,
PRINCE RUPERT,2019-09-22 00:40,5.4590,5.4660,5.2530
PRINCE RUPERT,2019-09-22 00:41,5.4650,5.4720,
PRINCE RUPERT,2019-09-22 00:42,5.4720,5.4790,
PRINCE RUPERT,2019-09-22 00:43,5.4780,5.4850,
PRINCE RUPERT,2019-09-22 00:44,5.4840,5.4910,
PRINCE RUPERT,2019-09-22 00:45,5.49,5.4970,5.28
PRINCE RUPERT,2019-09-22 00:46,5.4960,5.5030,
PRINCE RUPERT,2019-09-22 00:47,5.5010,5.5080,
PRINCE RUPERT,2019-09-22 00:48,5.5070,5.5140,
PRINCE RUPERT,2019-09-22 00:49,5.5130,5.52,
PRINCE RUPERT,2019-09-22 00:50,5.5190,5.5260,5.3050
PRINCE RUPERT,2019-09-22 00:51,5.5240,5.5310,
PRINCE RUPERT,2019-09-22 00:52,5.53,5.5370,
PRINCE RUPERT,2019-09-22 00:53,5.5360,5.5430,
PRINCE RUPERT,2019-09-22 00:54,5.5410,5.5490,
PRINCE RUPERT,2019-09-22 00:55,5.5470,5.5540,5.3280
PRINCE RUPERT,2019-09-22 00:56,5.5520,5.5590,
PRINCE RUPERT,2019-09-22 00:57,5.5570,5.5640,
PRINCE RUPERT,2019-09-22 00:58,5.5620,5.5690,
PRINCE RUPERT,2019-09-22 00:59,5.5660,5.5730,
PRINCE RUPERT,2019-09-22 01:00,5.57,5.5770,5.3490
PRINCE RUPERT,2019-09-22 01:01,5.5740,5.5810,
PRINCE RUPERT,2019-09-22 01:02,5.5770,5.5840,
PRINCE RUPERT,2019-09-22 01:03,5.58,5.5870,
PRINCE RUPERT,2019-09-22 01:04,5.5830,5.5910,
PRINCE RUPERT,2019-09-22 01:05,5.5870,5.5950,5.3680
PRINCE RUPERT,2019-09-22 01:06,5.5910,5.5990,
PRINCE RUPERT,2019-09-22 01:07,5.5960,5.6030,
PRINCE RUPERT,2019-09-22 01:08,5.6010,5.6080,
PRINCE RUPERT,2019-09-22 01:09,5.6040,5.6120,
PRINCE RUPERT,2019-09-22 01:10,5.6080,5.6160,5.3860
PRINCE RUPERT,2019-09-22 01:11,5.6110,5.6190,
PRINCE RUPERT,2019-09-22 01:12,5.6150,5.6220,
PRINCE RUPERT,2019-09-22 01:13,5.6170,5.6250,
PRINCE RUPERT,2019-09-22 01:14,5.6190,5.6260,
PRINCE RUPERT,2019-09-22 01:15,5.62,5.6280,5.4010
PRINCE RUPERT,2019-09-22 01:16,5.6220,5.63,
PRINCE RUPERT,2019-09-22 01:17,5.6230,5.63,
PRINCE RUPERT,2019-09-22 01:18,5.6240,5.6320,
PRINCE RUPERT,2019-09-22 01:19,5.6270,5.6340,
PRINCE RUPERT,2019-09-22 01:20,5.63,5.6370,5.4140
PRINCE RUPERT,2019-09-22 01:21,5.6330,5.6410,
PRINCE RUPERT,2019-09-22 01:22,5.6370,5.6440,
PRINCE RUPERT,2019-09-22 01:23,5.6390,5.6460,
PRINCE RUPERT,2019-09-22 01:24,5.6410,5.6490,
PRINCE RUPERT,2019-09-22 01:25,5.6420,5.65,5.4250
PRINCE RUPERT,2019-09-22 01:26,5.6430,5.6510,
PRINCE RUPERT,2019-09-22 01:27,5.6430,5.65,
PRINCE RUPERT,2019-09-22 01:28,5.6420,5.65,
PRINCE RUPERT,2019-09-22 01:29,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:30,5.6420,5.6490,5.4340
PRINCE RUPERT,2019-09-22 01:31,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:32,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:33,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:34,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:35,5.6430,5.65,5.4410
PRINCE RUPERT,2019-09-22 01:36,5.6430,5.65,
PRINCE RUPERT,2019-09-22 01:37,5.6430,5.65,
PRINCE RUPERT,2019-09-22 01:38,5.6430,5.6510,
PRINCE RUPERT,2019-09-22 01:39,5.6430,5.6510,
PRINCE RUPERT,2019-09-22 01:40,5.6430,5.6510,5.4460
PRINCE RUPERT,2019-09-22 01:41,5.6430,5.65,
PRINCE RUPERT,2019-09-22 01:42,5.6420,5.6490,
PRINCE RUPERT,2019-09-22 01:43,5.64,5.6470,
PRINCE RUPERT,2019-09-22 01:44,5.6380,5.6460,
PRINCE RUPERT,2019-09-22 01:45,5.6370,5.6450,5.4480
PRINCE RUPERT,2019-09-22 01:46,5.6370,5.6440,
PRINCE RUPERT,2019-09-22 01:47,5.6360,5.6430,
PRINCE RUPERT,2019-09-22 01:48,5.6350,5.6430,
PRINCE RUPERT,2019-09-22 01:49,5.6350,5.6420,
PRINCE RUPERT,2019-09-22 01:50,5.6330,5.6410,5.4490
PRINCE RUPERT,2019-09-22 01:51,5.6320,5.64,
PRINCE RUPERT,2019-09-22 01:52,5.6320,5.64,
PRINCE RUPERT,2019-09-22 01:53,5.6310,5.6390,
PRINCE RUPERT,2019-09-22 01:54,5.6290,5.6370,
PRINCE RUPERT,2019-09-22 01:55,5.6270,5.6340,5.4470
PRINCE RUPERT,2019-09-22 01:56,5.6250,5.6320,
PRINCE RUPERT,2019-09-22 01:57,5.6230,5.6310,
PRINCE RUPERT,2019-09-22 01:58,5.6210,5.6280,
PRINCE RUPERT,2019-09-22 01:59,5.6190,5.6260,
PRINCE RUPERT,2019-09-22 02:00,5.6170,5.6240,5.4430
PRINCE RUPERT,2019-09-22 02:01,5.6160,5.6230,
PRINCE RUPERT,2019-09-22 02:02,5.6140,5.6210,
PRINCE RUPERT,2019-09-22 02:03,5.6110,5.6190,
PRINCE RUPERT,2019-09-22 02:04,5.6080,5.6160,
PRINCE RUPERT,2019-09-22 02:05,5.6060,5.6130,5.4370
PRINCE RUPERT,2019-09-22 02:06,5.6030,5.61,
PRINCE RUPERT,2019-09-22 02:07,5.6010,5.6090,
PRINCE RUPERT,2019-09-22 02:08,5.5990,5.6070,
PRINCE RUPERT,2019-09-22 02:09,5.5970,5.6050,
PRINCE RUPERT,2019-09-22 02:10,5.5950,5.6020,5.4290
PRINCE RUPERT,2019-09-22 02:11,5.5930,5.6010,
PRINCE RUPERT,2019-09-22 02:12,5.5910,5.5990,
PRINCE RUPERT,2019-09-22 02:13,5.5890,5.5960,
PRINCE RUPERT,2019-09-22 02:14,5.5870,5.5950,
PRINCE RUPERT,2019-09-22 02:15,5.5850,5.5930,5.4190
PRINCE RUPERT,2019-09-22 02:16,5.5830,5.59,
PRINCE RUPERT,2019-09-22 02:17,5.58,5.5880,
PRINCE RUPERT,2019-09-22 02:18,5.5770,5.5840,
PRINCE RUPERT,2019-09-22 02:19,5.5740,5.5810,
PRINCE RUPERT,2019-09-22 02:20,5.57,5.5770,5.4060
PRINCE RUPERT,2019-09-22 02:21,5.5670,5.5740,
PRINCE RUPERT,2019-09-22 02:22,5.5630,5.5710,
PRINCE RUPERT,2019-09-22 02:23,5.5610,5.5680,
PRINCE RUPERT,2019-09-22 02:24,5.5580,5.5650,
PRINCE RUPERT,2019-09-22 02:25,5.5550,5.5620,5.3920
PRINCE RUPERT,2019-09-22 02:26,5.5510,5.5590,
PRINCE RUPERT,2019-09-22 02:27,5.5480,5.5550,
PRINCE RUPERT,2019-09-22 02:28,5.5440,5.5510,
PRINCE RUPERT,2019-09-22 02:29,5.54,5.5470,
PRINCE RUPERT,2019-09-22 02:30,5.5360,5.5430,5.3750
PRINCE RUPERT,2019-09-22 02:31,5.5320,5.5390,
PRINCE RUPERT,2019-09-22 02:32,5.5280,5.5350,
PRINCE RUPERT,2019-09-22 02:33,5.5230,5.53,
PRINCE RUPERT,2019-09-22 02:34,5.5170,5.5250,
PRINCE RUPERT,2019-09-22 02:35,5.5110,5.5190,5.3560
PRINCE RUPERT,2019-09-22 02:36,5.5050,5.5130,
PRINCE RUPERT,2019-09-22 02:37,5.50,5.5080,
PRINCE RUPERT,2019-09-22 02:38,5.4950,5.5030,
PRINCE RUPERT,2019-09-22 02:39,5.49,5.4980,
PRINCE RUPERT,2019-09-22 02:40,5.4860,5.4930,5.3340
PRINCE RUPERT,2019-09-22 02:41,5.4810,5.4880,
PRINCE RUPERT,2019-09-22 02:42,5.4760,5.4840,
PRINCE RUPERT,2019-09-22 02:43,5.4720,5.4790,
PRINCE RUPERT,2019-09-22 02:44,5.4660,5.4740,
PRINCE RUPERT,2019-09-22 02:45,5.4610,5.4680,5.3110
PRINCE RUPERT,2019-09-22 02:46,5.4540,5.4610,
PRINCE RUPERT,2019-09-22 02:47,5.4480,5.4550,
PRINCE RUPERT,2019-09-22 02:48,5.4420,5.4490,
PRINCE RUPERT,2019-09-22 02:49,5.4350,5.4420,
PRINCE RUPERT,2019-09-22 02:50,5.4290,5.4360,5.2860
PRINCE RUPERT,2019-09-22 02:51,5.4220,5.4290,
PRINCE RUPERT,2019-09-22 02:52,5.4160,5.4230,
PRINCE RUPERT,2019-09-22 02:53,5.41,5.4170,
PRINCE RUPERT,2019-09-22 02:54,5.4040,5.4110,
PRINCE RUPERT,2019-09-22 02:55,5.3970,5.4040,5.2580
PRINCE RUPERT,2019-09-22 02:56,5.3910,5.3980,
PRINCE RUPERT,2019-09-22 02:57,5.3850,5.3920,
PRINCE RUPERT,2019-09-22 02:58,5.3790,5.3860,
PRINCE RUPERT,2019-09-22 02:59,5.3730,5.3790,
PRINCE RUPERT,2019-09-22 03:00,5.3660,5.3730,5.2280
PRINCE RUPERT,2019-09-22 03:01,5.3590,5.3660,
PRINCE RUPERT,2019-09-22 03:02,5.3520,5.3590,
PRINCE RUPERT,2019-09-22 03:03,5.3450,5.3510,
PRINCE RUPERT,2019-09-22 03:04,5.3380,5.3440,
PRINCE RUPERT,2019-09-22 03:05,5.3310,5.3370,5.1960
PRINCE RUPERT,2019-09-22 03:06,5.3230,5.33,
PRINCE RUPERT,2019-09-22 03:07,5.3160,5.3230,
PRINCE RUPERT,2019-09-22 03:08,5.3080,5.3150,
PRINCE RUPERT,2019-09-22 03:09,5.3010,5.3080,
PRINCE RUPERT,2019-09-22 03:10,5.2940,5.3010,5.1630
PRINCE RUPERT,2019-09-22 03:11,5.2870,5.2940,
PRINCE RUPERT,2019-09-22 03:12,5.28,5.2870,
PRINCE RUPERT,2019-09-22 03:13,5.2720,5.2790,
PRINCE RUPERT,2019-09-22 03:14,5.2650,5.2710,
PRINCE RUPERT,2019-09-22 03:15,5.2570,5.2630,5.1270
PRINCE RUPERT,2019-09-22 03:16,5.2490,5.2550,
PRINCE RUPERT,2019-09-22 03:17,5.24,5.2470,
PRINCE RUPERT,2019-09-22 03:18,5.2330,5.2390,
PRINCE RUPERT,2019-09-22 03:19,5.2250,5.2320,
PRINCE RUPERT,2019-09-22 03:20,5.2170,5.2230,5.0890
PRINCE RUPERT,2019-09-22 03:21,5.2090,5.2150,
PRINCE RUPERT,2019-09-22 03:22,5.20,5.2070,
PRINCE RUPERT,2019-09-22 03:23,5.1920,5.1990,
PRINCE RUPERT,2019-09-22 03:24,5.1840,5.1910,
PRINCE RUPERT,2019-09-22 03:25,5.1750,5.1820,5.0490
PRINCE RUPERT,2019-09-22 03:26,5.1670,5.1740,
PRINCE RUPERT,2019-09-22 03:27,5.1590,5.1650,
PRINCE RUPERT,2019-09-22 03:28,5.15,5.1570,
PRINCE RUPERT,2019-09-22 03:29,5.1410,5.1480,
PRINCE RUPERT,2019-09-22 03:30,5.1330,5.1390,5.0070
PRINCE RUPERT,2019-09-22 03:31,5.1240,5.13,
PRINCE RUPERT,2019-09-22 03:32,5.1140,5.1210,
PRINCE RUPERT,2019-09-22 03:33,5.1060,5.1120,
PRINCE RUPERT,2019-09-22 03:34,5.0970,5.1030,
PRINCE RUPERT,2019-09-22 03:35,5.0880,5.0940,4.9640
PRINCE RUPERT,2019-09-22 03:36,5.0790,5.0850,
PRINCE RUPERT,2019-09-22 03:37,5.07,5.0760,
PRINCE RUPERT,2019-09-22 03:38,5.0610,5.0670,
PRINCE RUPERT,2019-09-22 03:39,5.0520,5.0590,
PRINCE RUPERT,2019-09-22 03:40,5.0430,5.05,4.9190
PRINCE RUPERT,2019-09-22 03:41,5.0350,5.0410,
PRINCE RUPERT,2019-09-22 03:42,5.0250,5.0320,
PRINCE RUPERT,2019-09-22 03:43,5.0160,5.0220,
PRINCE RUPERT,2019-09-22 03:44,5.0070,5.0130,
PRINCE RUPERT,2019-09-22 03:45,4.9970,5.0040,4.8720
PRINCE RUPERT,2019-09-22 03:46,4.9880,4.9940,
PRINCE RUPERT,2019-09-22 03:47,4.9790,4.9850,
PRINCE RUPERT,2019-09-22 03:48,4.9690,4.9760,
PRINCE RUPERT,2019-09-22 03:49,4.96,4.9660,
PRINCE RUPERT,2019-09-22 03:50,4.95,4.9560,4.8230
PRINCE RUPERT,2019-09-22 03:51,4.94,4.9470,
PRINCE RUPERT,2019-09-22 03:52,4.93,4.9360,
PRINCE RUPERT,2019-09-22 03:53,4.9190,4.9260,
PRINCE RUPERT,2019-09-22 03:54,4.9090,4.9150,
PRINCE RUPERT,2019-09-22 03:55,4.8980,4.9050,4.7730
PRINCE RUPERT,2019-09-22 03:56,4.8880,4.8950,
PRINCE RUPERT,2019-09-22 03:57,4.8780,4.8840,
PRINCE RUPERT,2019-09-22 03:58,4.8680,4.8740,
PRINCE RUPERT,2019-09-22 03:59,4.8590,4.8650,
PRINCE RUPERT,2019-09-22 04:00,4.8490,4.8550,4.7210
PRINCE RUPERT,2019-09-22 04:01,4.8380,4.8440,
PRINCE RUPERT,2019-09-22 04:02,4.83,4.8350,
PRINCE RUPERT,2019-09-22 04:03,4.8190,4.8250,
PRINCE RUPERT,2019-09-22 04:04,4.8090,4.8150,
PRINCE RUPERT,2019-09-22 04:05,4.7980,4.8040,4.6680
PRINCE RUPERT,2019-09-22 04:06,4.7890,4.7950,
PRINCE RUPERT,2019-09-22 04:07,4.78,4.7860,
PRINCE RUPERT,2019-09-22 04:08,4.77,4.7760,
PRINCE RUPERT,2019-09-22 04:09,4.76,4.7650,
PRINCE RUPERT,2019-09-22 04:10,4.7490,4.7550,4.6130
PRINCE RUPERT,2019-09-22 04:11,4.7390,4.7450,
PRINCE RUPERT,2019-09-22 04:12,4.7280,4.7340,
PRINCE RUPERT,2019-09-22 04:13,4.7160,4.7220,
PRINCE RUPERT,2019-09-22 04:14,4.7050,4.7110,
PRINCE RUPERT,2019-09-22 04:15,4.6940,4.6990,4.5570
PRINCE RUPERT,2019-09-22 04:16,4.6820,4.6880,
PRINCE RUPERT,2019-09-22 04:17,4.67,4.6750,
PRINCE RUPERT,2019-09-22 04:18,4.6590,4.6640,
PRINCE RUPERT,2019-09-22 04:19,4.6480,4.6540,
PRINCE RUPERT,2019-09-22 04:20,4.6370,4.6420,4.50
PRINCE RUPERT,2019-09-22 04:21,4.6250,4.63,
PRINCE RUPERT,2019-09-22 04:22,4.6130,4.6180,
PRINCE RUPERT,2019-09-22 04:23,4.6020,4.6070,
PRINCE RUPERT,2019-09-22 04:24,4.5910,4.5960,
PRINCE RUPERT,2019-09-22 04:25,4.5790,4.5840,4.4420
PRINCE RUPERT,2019-09-22 04:26,4.5670,4.5730,
PRINCE RUPERT,2019-09-22 04:27,4.5560,4.5620,
PRINCE RUPERT,2019-09-22 04:28,4.5440,4.5490,
PRINCE RUPERT,2019-09-22 04:29,4.5330,4.5380,
PRINCE RUPERT,2019-09-22 04:30,4.5220,4.5270,4.3830
PRINCE RUPERT,2019-09-22 04:31,4.51,4.5150,
PRINCE RUPERT,2019-09-22 04:32,4.4980,4.5030,
PRINCE RUPERT,2019-09-22 04:33,4.4870,4.4920,
PRINCE RUPERT,2019-09-22 04:34,4.4760,4.4810,
PRINCE RUPERT,2019-09-22 04:35,4.4650,4.47,4.3230
PRINCE RUPERT,2019-09-22 04:36,4.4520,4.4570,
PRINCE RUPERT,2019-09-22 04:37,4.44,4.4450,
PRINCE RUPERT,2019-09-22 04:38,4.4280,4.4330,
PRINCE RUPERT,2019-09-22 04:39,4.4140,4.4190,
PRINCE RUPERT,2019-09-22 04:40,4.4010,4.4050,4.2630
PRINCE RUPERT,2019-09-22 04:41,4.3870,4.3920,
PRINCE RUPERT,2019-09-22 04:42,4.3740,4.3790,
PRINCE RUPERT,2019-09-22 04:43,4.3610,4.3660,
PRINCE RUPERT,2019-09-22 04:44,4.3450,4.35,
PRINCE RUPERT,2019-09-22 04:45,4.3320,4.3370,4.2010
PRINCE RUPERT,2019-09-22 04:46,4.3210,4.3250,
PRINCE RUPERT,2019-09-22 04:47,4.3070,4.3120,
PRINCE RUPERT,2019-09-22 04:48,4.2940,4.2980,
PRINCE RUPERT,2019-09-22 04:49,4.2790,4.2840,
PRINCE RUPERT,2019-09-22 04:50,4.2660,4.2710,4.1390
PRINCE RUPERT,2019-09-22 04:51,4.2540,4.2580,
PRINCE RUPERT,2019-09-22 04:52,4.24,4.2450,
PRINCE RUPERT,2019-09-22 04:53,4.2280,4.2320,
PRINCE RUPERT,2019-09-22 04:54,4.2160,4.22,
PRINCE RUPERT,2019-09-22 04:55,4.2010,4.2060,4.0770
PRINCE RUPERT,2019-09-22 04:56,4.1880,4.1920,
PRINCE RUPERT,2019-09-22 04:57,4.1740,4.1790,
PRINCE RUPERT,2019-09-22 04:58,4.1610,4.1650,
PRINCE RUPERT,2019-09-22 04:59,4.1490,4.1540,
PRINCE RUPERT,2019-09-22 05:00,4.1350,4.14,4.0140
PRINCE RUPERT,2019-09-22 05:01,4.1210,4.1260,
PRINCE RUPERT,2019-09-22 05:02,4.1070,4.1110,
PRINCE RUPERT,2019-09-22 05:03,4.0940,4.0990,
PRINCE RUPERT,2019-09-22 05:04,4.08,4.0840,
PRINCE RUPERT,2019-09-22 05:05,4.0660,4.0710,3.9510
PRINCE RUPERT,2019-09-22 05:06,4.0510,4.0560,
PRINCE RUPERT,2019-09-22 05:07,4.0380,4.0420,
PRINCE RUPERT,2019-09-22 05:08,4.0240,4.0290,
PRINCE RUPERT,2019-09-22 05:09,4.01,4.0150,
PRINCE RUPERT,2019-09-22 05:10,3.9960,4.0010,3.8880
PRINCE RUPERT,2019-09-22 05:11,3.9820,3.9870,
PRINCE RUPERT,2019-09-22 05:12,3.9670,3.9720,
PRINCE RUPERT,2019-09-22 05:13,3.9530,3.9570,
PRINCE RUPERT,2019-09-22 05:14,3.94,3.9440,
PRINCE RUPERT,2019-09-22 05:15,3.9270,3.9310,3.8240
PRINCE RUPERT,2019-09-22 05:16,3.9150,3.9190,
PRINCE RUPERT,2019-09-22 05:17,3.9020,3.9050,
PRINCE RUPERT,2019-09-22 05:18,3.8880,3.8920,
PRINCE RUPERT,2019-09-22 05:19,3.8750,3.8790,
PRINCE RUPERT,2019-09-22 05:20,3.8620,3.8660,3.7610
PRINCE RUPERT,2019-09-22 05:21,3.85,3.8530,
PRINCE RUPERT,2019-09-22 05:22,3.8360,3.8390,
PRINCE RUPERT,2019-09-22 05:23,3.8230,3.8260,
PRINCE RUPERT,2019-09-22 05:24,3.8090,3.8130,
PRINCE RUPERT,2019-09-22 05:25,3.7960,3.7990,3.6980
PRINCE RUPERT,2019-09-22 05:26,3.7830,3.7860,
PRINCE RUPERT,2019-09-22 05:27,3.77,3.7730,
PRINCE RUPERT,2019-09-22 05:28,3.7570,3.76,
PRINCE RUPERT,2019-09-22 05:29,3.7440,3.7470,
PRINCE RUPERT,2019-09-22 05:30,3.7310,3.7340,3.6350
PRINCE RUPERT,2019-09-22 05:31,3.7180,3.7220,
PRINCE RUPERT,2019-09-22 05:32,3.7060,3.7090,
PRINCE RUPERT,2019-09-22 05:33,3.6940,3.6970,
PRINCE RUPERT,2019-09-22 05:34,3.68,3.6830,
PRINCE RUPERT,2019-09-22 05:35,3.6670,3.67,3.5720
PRINCE RUPERT,2019-09-22 05:36,3.6540,3.6570,
PRINCE RUPERT,2019-09-22 05:37,3.6410,3.6440,
PRINCE RUPERT,2019-09-22 05:38,3.6280,3.6310,
PRINCE RUPERT,2019-09-22 05:39,3.6150,3.6180,
PRINCE RUPERT,2019-09-22 05:40,3.6030,3.6070,3.51
PRINCE RUPERT,2019-09-22 05:41,3.5910,3.5940,
PRINCE RUPERT,2019-09-22 05:42,3.5790,3.5820,
PRINCE RUPERT,2019-09-22 05:43,3.5670,3.57,
PRINCE RUPERT,2019-09-22 05:44,3.5550,3.5580,
PRINCE RUPERT,2019-09-22 05:45,3.5440,3.5470,3.4480
PRINCE RUPERT,2019-09-22 05:46,3.5330,3.5350,
PRINCE RUPERT,2019-09-22 05:47,3.5220,3.5240,
PRINCE RUPERT,2019-09-22 05:48,3.5110,3.5130,
PRINCE RUPERT,2019-09-22 05:49,3.4990,3.5010,
PRINCE RUPERT,2019-09-22 05:50,3.4860,3.4890,3.3860
PRINCE RUPERT,2019-09-22 05:51,3.4730,3.4760,
PRINCE RUPERT,2019-09-22 05:52,3.4620,3.4640,
PRINCE RUPERT,2019-09-22 05:53,3.45,3.4520,
PRINCE RUPERT,2019-09-22 05:54,3.4380,3.4410,
PRINCE RUPERT,2019-09-22 05:55,3.4270,3.4290,3.3250
PRINCE RUPERT,2019-09-22 05:56,3.4150,3.4170,
PRINCE RUPERT,2019-09-22 05:57,3.4040,3.4060,
PRINCE RUPERT,2019-09-22 05:58,3.3940,3.3960,
PRINCE RUPERT,2019-09-22 05:59,3.3820,3.3840,
PRINCE RUPERT,2019-09-22 06:00,3.37,3.3730,3.2650
PRINCE RUPERT,2019-09-22 06:01,3.3590,3.3620,
PRINCE RUPERT,2019-09-22 06:02,3.3480,3.3510,
PRINCE RUPERT,2019-09-22 06:03,3.3360,3.3390,
PRINCE RUPERT,2019-09-22 06:04,3.3250,3.3280,
PRINCE RUPERT,2019-09-22 06:05,3.3130,3.3160,3.2050
PRINCE RUPERT,2019-09-22 06:06,3.3030,3.3050,
PRINCE RUPERT,2019-09-22 06:07,3.2910,3.2940,
PRINCE RUPERT,2019-09-22 06:08,3.2790,3.2820,
PRINCE RUPERT,2019-09-22 06:09,3.2690,3.2710,
PRINCE RUPERT,2019-09-22 06:10,3.2580,3.26,3.1470
PRINCE RUPERT,2019-09-22 06:11,3.2460,3.2490,
PRINCE RUPERT,2019-09-22 06:12,3.2360,3.2390,
PRINCE RUPERT,2019-09-22 06:13,3.2240,3.2270,
PRINCE RUPERT,2019-09-22 06:14,3.2130,3.2160,
PRINCE RUPERT,2019-09-22 06:15,3.2030,3.2050,3.0890
PRINCE RUPERT,2019-09-22 06:16,3.1910,3.1930,
PRINCE RUPERT,2019-09-22 06:17,3.18,3.1820,
PRINCE RUPERT,2019-09-22 06:18,3.1690,3.1710,
PRINCE RUPERT,2019-09-22 06:19,3.1570,3.16,
PRINCE RUPERT,2019-09-22 06:20,3.1450,3.1480,3.0310
PRINCE RUPERT,2019-09-22 06:21,3.1340,3.1360,
PRINCE RUPERT,2019-09-22 06:22,3.1220,3.1250,
PRINCE RUPERT,2019-09-22 06:23,3.1110,3.1130,
PRINCE RUPERT,2019-09-22 06:24,3.10,3.1020,
PRINCE RUPERT,2019-09-22 06:25,3.0890,3.0910,2.9750
PRINCE RUPERT,2019-09-22 06:26,3.0780,3.0810,
PRINCE RUPERT,2019-09-22 06:27,3.0670,3.07,
PRINCE RUPERT,2019-09-22 06:28,3.0560,3.0580,
PRINCE RUPERT,2019-09-22 06:29,3.0460,3.0480,
PRINCE RUPERT,2019-09-22 06:30,3.0340,3.0360,2.92
PRINCE RUPERT,2019-09-22 06:31,3.0240,3.0260,
PRINCE RUPERT,2019-09-22 06:32,3.0130,3.0150,
PRINCE RUPERT,2019-09-22 06:33,3.0010,3.0030,
PRINCE RUPERT,2019-09-22 06:34,2.99,2.9920,
PRINCE RUPERT,2019-09-22 06:35,2.9790,2.9810,2.8660
PRINCE RUPERT,2019-09-22 06:36,2.9680,2.97,
PRINCE RUPERT,2019-09-22 06:37,2.9580,2.9590,
PRINCE RUPERT,2019-09-22 06:38,2.9470,2.9480,
PRINCE RUPERT,2019-09-22 06:39,2.9360,2.9380,
PRINCE RUPERT,2019-09-22 06:40,2.9260,2.9280,2.8130
PRINCE RUPERT,2019-09-22 06:41,2.9160,2.9170,
PRINCE RUPERT,2019-09-22 06:42,2.9050,2.9070,
PRINCE RUPERT,2019-09-22 06:43,2.8940,2.8960,
PRINCE RUPERT,2019-09-22 06:44,2.8830,2.8840,
PRINCE RUPERT,2019-09-22 06:45,2.8720,2.8740,2.7610
PRINCE RUPERT,2019-09-22 06:46,2.8620,2.8630,
PRINCE RUPERT,2019-09-22 06:47,2.8520,2.8530,
