STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-08 00:00,3.5360,3.54,3.4980
PRINCE RUPERT,2019-09-08 00:01,3.5440,3.5480,
PRINCE RUPERT,2019-09-08 00:02,3.5520,3.5560,
PRINCE RUPERT,2019-09-08 00:03,3.56,3.5640,
PRINCE RUPERT,2019-09-08 00:04,3.5690,3.5730,
PRINCE RUPERT,2019-09-08 00:05,3.5770,3.5810,3.5380
PRINCE RUPERT,2019-09-08 00:06,3.5860,3.59,
PRINCE RUPERT,2019-09-08 00:07,3.5950,3.5990,
PRINCE RUPERT,2019-09-08 00:08,3.6040,3.6080,
PRINCE RUPERT,2019-09-08 00:09,3.6130,3.6170,
PRINCE RUPERT,2019-09-08 00:10,3.6210,3.6250,3.5790
PRINCE RUPERT,2019-09-08 00:11,3.63,3.6340,
PRINCE RUPERT,2019-09-08 00:12,3.6390,3.6430,
PRINCE RUPERT,2019-09-08 00:13,3.6470,3.6520,
PRINCE RUPERT,2019-09-08 00:14,3.6560,3.66,
PRINCE RUPERT,2019-09-08 00:15,3.6650,3.67,3.6220
PRINCE RUPERT,2019-09-08 00:16,3.6740,3.6790,
PRINCE RUPERT,2019-09-08 00:17,3.6840,3.6880,
PRINCE RUPERT,2019-09-08 00:18,3.6930,3.6970,
PRINCE RUPERT,2019-09-08 00:19,3.7020,3.7060,
PRINCE RUPERT,2019-09-08 00:20,3.7110,3.7160,3.6650
PRINCE RUPERT,2019-09-08 00:21,3.72,3.7250,
PRINCE RUPERT,2019-09-08 00:22,3.7290,3.7340,
PRINCE RUPERT,2019-09-08 00:23,3.7380,3.7430,
PRINCE RUPERT,2019-09-08 00:24,3.7480,3.7520,
PRINCE RUPERT,2019-09-08 00:25,3.7570,3.7610,3.71
PRINCE RUPERT,2019-09-08 00:26,3.7650,3.77,
PRINCE RUPERT,2019-09-08 00:27,3.7740,3.7790,
PRINCE RUPERT,2019-09-08 00:28,3.7830,3.7880,
PRINCE RUPERT,2019-09-08 00:29,3.7920,3.7970,
PRINCE RUPERT,2019-09-08 00:30,3.8020,3.8070,3.7550
PRINCE RUPERT,2019-09-08 00:31,3.8110,3.8160,
PRINCE RUPERT,2019-09-08 00:32,3.82,3.8250,
PRINCE RUPERT,2019-09-08 00:33,3.8290,3.8340,
PRINCE RUPERT,2019-09-08 00:34,3.8380,3.8430,
PRINCE RUPERT,2019-09-08 00:35,3.8470,3.8520,3.8020
PRINCE RUPERT,2019-09-08 00:36,3.8560,3.8610,
PRINCE RUPERT,2019-09-08 00:37,3.8650,3.87,
PRINCE RUPERT,2019-09-08 00:38,3.8740,3.8790,
PRINCE RUPERT,2019-09-08 00:39,3.8820,3.8880,
PRINCE RUPERT,2019-09-08 00:40,3.8920,3.8970,3.8490
PRINCE RUPERT,2019-09-08 00:41,3.9010,3.9060,
PRINCE RUPERT,2019-09-08 00:42,3.91,3.9150,
PRINCE RUPERT,2019-09-08 00:43,3.9190,3.9240,
PRINCE RUPERT,2019-09-08 00:44,3.9280,3.9330,
PRINCE RUPERT,2019-09-08 00:45,3.9370,3.9430,3.8970
PRINCE RUPERT,2019-09-08 00:46,3.9470,3.9520,
PRINCE RUPERT,2019-09-08 00:47,3.9560,3.9620,
PRINCE RUPERT,2019-09-08 00:48,3.9660,3.9710,
PRINCE RUPERT,2019-09-08 00:49,3.9760,3.9810,
PRINCE RUPERT,2019-09-08 00:50,3.9850,3.9910,3.9450
PRINCE RUPERT,2019-09-08 00:51,3.9950,4,
PRINCE RUPERT,2019-09-08 00:52,4.0040,4.0090,
PRINCE RUPERT,2019-09-08 00:53,4.0130,4.0180,
PRINCE RUPERT,2019-09-08 00:54,4.0220,4.0280,
PRINCE RUPERT,2019-09-08 00:55,4.0310,4.0370,3.9940
PRINCE RUPERT,2019-09-08 00:56,4.04,4.0460,
PRINCE RUPERT,2019-09-08 00:57,4.05,4.0550,
PRINCE RUPERT,2019-09-08 00:58,4.0590,4.0650,
PRINCE RUPERT,2019-09-08 00:59,4.0690,4.0750,
PRINCE RUPERT,2019-09-08 01:00,4.0790,4.0850,4.0440
PRINCE RUPERT,2019-09-08 01:01,4.0890,4.0950,
