STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
PRINCE RUPERT,2019-09-29 00:00,4.0070,4.0160,4.0480
PRINCE RUPERT,2019-09-29 00:01,3.9820,3.9910,
PRINCE RUPERT,2019-09-29 00:02,3.9550,3.9640,
PRINCE RUPERT,2019-09-29 00:03,3.9290,3.9380,
PRINCE RUPERT,2019-09-29 00:04,3.9030,3.9120,
PRINCE RUPERT,2019-09-29 00:05,3.8770,3.8860,3.9150
PRINCE RUPERT,2019-09-29 00:06,3.8510,3.8590,
PRINCE RUPERT,2019-09-29 00:07,3.8240,3.8330,
PRINCE RUPERT,2019-09-29 00:08,3.7990,3.8070,
PRINCE RUPERT,2019-09-29 00:09,3.7710,3.78,
PRINCE RUPERT,2019-09-29 00:10,3.7450,3.7530,3.7820
PRINCE RUPERT,2019-09-29 00:11,3.7180,3.7260,
PRINCE RUPERT,2019-09-29 00:12,3.69,3.6980,
PRINCE RUPERT,2019-09-29 00:13,3.6650,3.6730,
PRINCE RUPERT,2019-09-29 00:14,3.6390,3.6470,
PRINCE RUPERT,2019-09-29 00:15,3.6120,3.62,3.65
PRINCE RUPERT,2019-09-29 00:16,3.5840,3.5920,
PRINCE RUPERT,2019-09-29 00:17,3.5560,3.5640,
PRINCE RUPERT,2019-09-29 00:18,3.5280,3.5360,
PRINCE RUPERT,2019-09-29 00:19,3.5020,3.5090,
PRINCE RUPERT,2019-09-29 00:20,3.4740,3.4810,3.5170
PRINCE RUPERT,2019-09-29 00:21,3.4470,3.4540,
PRINCE RUPERT,2019-09-29 00:22,3.4180,3.4260,
PRINCE RUPERT,2019-09-29 00:23,3.3910,3.3990,
PRINCE RUPERT,2019-09-29 00:24,3.3640,3.3710,
PRINCE RUPERT,2019-09-29 00:25,3.3370,3.3440,3.3860
PRINCE RUPERT,2019-09-29 00:26,3.3090,3.3170,
PRINCE RUPERT,2019-09-29 00:27,3.2830,3.29,
PRINCE RUPERT,2019-09-29 00:28,3.2560,3.2640,
PRINCE RUPERT,2019-09-29 00:29,3.2290,3.2370,
PRINCE RUPERT,2019-09-29 00:30,3.2030,3.21,3.2550
PRINCE RUPERT,2019-09-29 00:31,3.1760,3.1830,
PRINCE RUPERT,2019-09-29 00:32,3.1490,3.1560,
PRINCE RUPERT,2019-09-29 00:33,3.1220,3.1290,
PRINCE RUPERT,2019-09-29 00:34,3.0950,3.1020,
PRINCE RUPERT,2019-09-29 00:35,3.0670,3.0740,3.1260
PRINCE RUPERT,2019-09-29 00:36,3.0380,3.0450,
PRINCE RUPERT,2019-09-29 00:37,3.0110,3.0180,
PRINCE RUPERT,2019-09-29 00:38,2.9860,2.9920,
PRINCE RUPERT,2019-09-29 00:39,2.9590,2.9660,
PRINCE RUPERT,2019-09-29 00:40,2.9340,2.94,2.9980
PRINCE RUPERT,2019-09-29 00:41,2.9070,2.9130,
PRINCE RUPERT,2019-09-29 00:42,2.88,2.8860,
PRINCE RUPERT,2019-09-29 00:43,2.8530,2.8590,
PRINCE RUPERT,2019-09-29 00:44,2.8280,2.8340,
PRINCE RUPERT,2019-09-29 00:45,2.8030,2.8090,2.8710
PRINCE RUPERT,2019-09-29 00:46,2.7770,2.7840,
PRINCE RUPERT,2019-09-29 00:47,2.7520,2.7570,
PRINCE RUPERT,2019-09-29 00:48,2.7260,2.7320,
PRINCE RUPERT,2019-09-29 00:49,2.7010,2.7070,
PRINCE RUPERT,2019-09-29 00:50,2.6750,2.6810,2.7460
PRINCE RUPERT,2019-09-29 00:51,2.6490,2.6540,
PRINCE RUPERT,2019-09-29 00:52,2.6250,2.63,
PRINCE RUPERT,2019-09-29 00:53,2.60,2.6050,
PRINCE RUPERT,2019-09-29 00:54,2.5750,2.5810,
PRINCE RUPERT,2019-09-29 00:55,2.5510,2.5570,2.6230
