time,encoder
2019-09-29 00:00, 4.184
2019-09-29 00:01, 4.182
2019-09-29 00:02, 4.203
2019-09-29 00:03, 4.227
2019-09-29 00:04, 4.231
2019-09-29 00:05, 4.238
2019-09-29 00:06, 4.254
2019-09-29 00:07, 4.257
2019-09-29 00:08, 4.262
2019-09-29 00:09, 4.266
2019-09-29 00:10, 4.276
2019-09-29 00:11, 4.287
2019-09-29 00:12, 4.299
2019-09-29 00:13, 4.314
2019-09-29 00:14, 4.313
2019-09-29 00:15, 4.323
2019-09-29 00:16, 4.332
2019-09-29 00:17, 4.333
2019-09-29 00:18, 4.356
2019-09-29 00:19, 4.365
2019-09-29 00:20, 4.378
2019-09-29 00:21, 4.38
2019-09-29 00:22, 4.393
2019-09-29 00:23, 4.396
2019-09-29 00:24, 4.396
2019-09-29 00:25, 4.403
2019-09-29 00:26, 4.415
2019-09-29 00:27, 4.413
2019-09-29 00:28, 4.425
2019-09-29 00:29, 4.432
2019-09-29 00:30, 4.434
2019-09-29 00:31, 4.464
2019-09-29 00:32, 4.458
2019-09-29 00:33, 4.465
2019-09-29 00:34, 4.474
2019-09-29 00:35, 4.483
2019-09-29 00:36, 4.493
2019-09-29 00:37, 4.497
2019-09-29 00:38, 4.504
2019-09-29 00:39, 4.51
2019-09-29 00:40, 4.514
2019-09-29 00:41, 4.519
2019-09-29 00:42, 4.528
2019-09-29 00:43, 4.528
2019-09-29 00:44, 4.54
2019-09-29 00:45, 4.547
2019-09-29 00:46, 4.549
2019-09-29 00:47, 4.551
2019-09-29 00:48, 4.55
2019-09-29 00:49, 4.556
2019-09-29 00:50, 4.559
2019-09-29 00:51, 4.562
2019-09-29 00:52, 4.566
2019-09-29 00:53, 4.578
2019-09-29 00:54, 4.585
2019-09-29 00:55, 4.589
2019-09-29 00:56, 4.587
2019-09-29 00:57, 4.59
2019-09-29 00:58, 4.592
2019-09-29 00:59, 4.592
2019-09-29 01:00, 4.602
2019-09-29 01:01, 4.609
2019-09-29 01:02, 4.602
2019-09-29 01:03, 4.615
2019-09-29 01:04, 4.618
2019-09-29 01:05, 4.627
2019-09-29 01:06, 4.627
2019-09-29 01:07, 4.63
2019-09-29 01:08, 4.63
2019-09-29 01:09, 4.632
2019-09-29 01:10, 4.635
2019-09-29 01:11, 4.643
2019-09-29 01:12, 4.642
2019-09-29 01:13, 4.639
2019-09-29 01:14, 4.641
2019-09-29 01:15, 4.639
2019-09-29 01:16, 4.653
2019-09-29 01:17, 4.654
2019-09-29 01:18, 4.649
2019-09-29 01:19, 4.654
2019-09-29 01:20, 4.656
2019-09-29 01:21, 4.667
2019-09-29 01:22, 4.658
2019-09-29 01:23, 4.669
2019-09-29 01:24, 4.668
2019-09-29 01:25, 4.663
2019-09-29 01:26, 4.661
2019-09-29 01:27, 4.663
2019-09-29 01:28, 4.661
2019-09-29 01:29, 4.66
2019-09-29 01:30, 4.663
2019-09-29 01:31, 4.669
2019-09-29 01:32, 4.672
2019-09-29 01:33, 4.674
2019-09-29 01:34, 4.668
2019-09-29 01:35, 4.667
2019-09-29 01:36, 4.669
2019-09-29 01:37, 4.674
2019-09-29 01:38, 4.665
2019-09-29 01:39, 4.662
2019-09-29 01:40, 4.668
2019-09-29 01:41, 4.662
2019-09-29 01:42, 4.661
2019-09-29 01:43, 4.658
2019-09-29 01:44, 4.66
2019-09-29 01:45, 4.656
2019-09-29 01:46, 4.658
2019-09-29 01:47, 4.655
2019-09-29 01:48, 4.651
2019-09-29 01:49, 4.661
2019-09-29 01:50, 4.644
2019-09-29 01:51, 4.646
2019-09-29 01:52, 4.646
2019-09-29 01:53, 4.635
2019-09-29 01:54, 4.641
2019-09-29 01:55, 4.637
2019-09-29 01:56, 4.634
2019-09-29 01:57, 4.628
2019-09-29 01:58, 4.623
2019-09-29 01:59, 4.627
2019-09-29 02:00, 4.622
2019-09-29 02:01, 4.628
2019-09-29 02:02, 4.623
2019-09-29 02:03, 4.615
2019-09-29 02:04, 4.613
2019-09-29 02:05, 4.604
2019-09-29 02:06, 4.602
2019-09-29 02:07, 4.592
2019-09-29 02:08, 4.59
2019-09-29 02:09, 4.589
2019-09-29 02:10, 4.583
2019-09-29 02:11, 4.573
2019-09-29 02:12, 4.571
2019-09-29 02:13, 4.575
2019-09-29 02:14, 4.559
2019-09-29 02:15, 4.551
2019-09-29 02:16, 4.547
2019-09-29 02:17, 4.547
2019-09-29 02:18, 4.543
2019-09-29 02:19, 4.535
2019-09-29 02:20, 4.523
2019-09-29 02:21, 4.519
2019-09-29 02:22, 4.511
2019-09-29 02:23, 4.505
2019-09-29 02:24, 4.497
2019-09-29 02:25, 4.485
2019-09-29 02:26, 4.49
2019-09-29 02:27, 4.477
2019-09-29 02:28, 4.474
2019-09-29 02:29, 4.47
2019-09-29 02:30, 4.457
2019-09-29 02:31, 4.47
2019-09-29 02:32, 4.452
2019-09-29 02:33, 4.446
2019-09-29 02:34, 4.431
2019-09-29 02:35, 4.425
2019-09-29 02:36, 4.415
2019-09-29 02:37, 4.408
2019-09-29 02:38, 4.394
2019-09-29 02:39, 4.387
2019-09-29 02:40, 4.379
2019-09-29 02:41, 4.365
2019-09-29 02:42, 4.359
2019-09-29 02:43, 4.351
2019-09-29 02:44, 4.346
2019-09-29 02:45, 4.339
2019-09-29 02:46, 4.333
2019-09-29 02:47, 4.326
2019-09-29 02:48, 4.306
2019-09-29 02:49, 4.3
2019-09-29 02:50, 4.287
2019-09-29 02:51, 4.281
2019-09-29 02:52, 4.271
2019-09-29 02:53, 4.264
2019-09-29 02:54, 4.25
2019-09-29 02:55, 4.247
2019-09-29 02:56, 4.24
2019-09-29 02:57, 4.229
2019-09-29 02:58, 4.219
2019-09-29 02:59, 4.214
2019-09-29 03:00, 4.207
2019-09-29 03:01, 4.2
2019-09-29 03:02, 4.188
2019-09-29 03:03, 4.179
2019-09-29 03:04, 4.172
2019-09-29 03:05, 4.165
2019-09-29 03:06, 4.156
2019-09-29 03:07, 4.151
2019-09-29 03:08, 4.144
2019-09-29 03:09, 4.135
2019-09-29 03:10, 4.13
2019-09-29 03:11, 4.12
2019-09-29 03:12, 4.113
2019-09-29 03:13, 4.106
2019-09-29 03:14, 4.096
2019-09-29 03:15, 4.094
2019-09-29 03:16, 4.084
2019-09-29 03:17, 4.069
2019-09-29 03:18, 4.063
2019-09-29 03:19, 4.044
2019-09-29 03:20, 4.059
2019-09-29 03:21, 4.059
2019-09-29 03:22, 4.028
2019-09-29 03:23, 4.018
2019-09-29 03:24, 4.011
2019-09-29 03:25, 3.998
2019-09-29 03:26, 3.997
2019-09-29 03:27, 3.981
2019-09-29 03:28, 3.983
2019-09-29 03:29, 3.969
2019-09-29 03:30, 3.955
2019-09-29 03:31, 3.945
2019-09-29 03:32, 3.941
2019-09-29 03:33, 3.929
2019-09-29 03:34, 3.922
2019-09-29 03:35, 3.917
2019-09-29 03:36, 3.9
2019-09-29 03:37, 3.889
2019-09-29 03:38, 3.877
2019-09-29 03:39, 3.873
2019-09-29 03:40, 3.856
2019-09-29 03:41, 3.846
2019-09-29 03:42, 3.837
2019-09-29 03:43, 3.832
2019-09-29 03:44, 3.821
2019-09-29 03:45, 3.806
2019-09-29 03:46, 3.795
2019-09-29 03:47, 3.785
2019-09-29 03:48, 3.774
2019-09-29 03:49, 3.766
2019-09-29 03:50, 3.757
2019-09-29 03:51, 3.738
2019-09-29 03:52, 3.731
2019-09-29 03:53, 3.727
2019-09-29 03:54, 3.708
2019-09-29 03:55, 3.701
2019-09-29 03:56, 3.691
2019-09-29 03:57, 3.681
2019-09-29 03:58, 3.672
2019-09-29 03:59, 3.668
2019-09-29 04:00, 3.653
2019-09-29 04:01, 3.636
2019-09-29 04:02, 3.625
2019-09-29 04:03, 3.629
2019-09-29 04:04, 3.613
2019-09-29 04:05, 3.603
2019-09-29 04:06, 3.594
2019-09-29 04:07, 3.585
2019-09-29 04:08, 3.576
2019-09-29 04:09, 3.568
2019-09-29 04:10, 3.556
2019-09-29 04:11, 3.547
2019-09-29 04:12, 3.537
2019-09-29 04:13, 3.524
2019-09-29 04:14, 3.516
2019-09-29 04:15, 3.504
2019-09-29 04:16, 3.502
2019-09-29 04:17, 3.488
2019-09-29 04:18, 3.476
2019-09-29 04:19, 3.464
2019-09-29 04:20, 3.455
2019-09-29 04:21, 3.444
2019-09-29 04:22, 3.434
2019-09-29 04:23, 3.426
2019-09-29 04:24, 3.41
2019-09-29 04:25, 3.403
2019-09-29 04:26, 3.392
2019-09-29 04:27, 3.38
2019-09-29 04:28, 3.37
2019-09-29 04:29, 3.356
2019-09-29 04:30, 3.351
2019-09-29 04:31, 3.339
2019-09-29 04:32, 3.327
2019-09-29 04:33, 3.313
2019-09-29 04:34, 3.306
2019-09-29 04:35, 3.293
2019-09-29 04:36, 3.28
2019-09-29 04:37, 3.271
2019-09-29 04:38, 3.257
2019-09-29 04:39, 3.249
2019-09-29 04:40, 3.238
2019-09-29 04:41, 3.224
2019-09-29 04:42, 3.208
2019-09-29 04:43, 3.198
2019-09-29 04:44, 3.189
2019-09-29 04:45, 3.179
2019-09-29 04:46, 3.165
2019-09-29 04:47, 3.156
2019-09-29 04:48, 3.146
2019-09-29 04:49, 3.13
2019-09-29 04:50, 3.122
2019-09-29 04:51, 3.108
2019-09-29 04:52, 3.097
2019-09-29 04:53, 3.089
2019-09-29 04:54, 3.077
2019-09-29 04:55, 3.063
2019-09-29 04:56, 3.049
2019-09-29 04:57, 3.036
2019-09-29 04:58, 3.026
2019-09-29 04:59, 3.018
2019-09-29 05:00, 3.003
2019-09-29 05:01, 2.991
2019-09-29 05:02, 2.988
2019-09-29 05:03, 2.976
2019-09-29 05:04, 2.964
2019-09-29 05:05, 2.948
2019-09-29 05:06, 2.939
2019-09-29 05:07, 2.936
2019-09-29 05:08, 2.924
2019-09-29 05:09, 2.912
2019-09-29 05:10, 2.898
2019-09-29 05:11, 2.889
2019-09-29 05:12, 2.875
2019-09-29 05:13, 2.863
2019-09-29 05:14, 2.856
2019-09-29 05:15, 2.837
