time,encoder
2019-09-15 00:00, 3.66
2019-09-15 00:01, 3.668
2019-09-15 00:02, 3.665
2019-09-15 00:03, 3.672
2019-09-15 00:04, 3.686
2019-09-15 00:05, 3.705
2019-09-15 00:06, 3.701
2019-09-15 00:07, 3.698
2019-09-15 00:08, 3.72
2019-09-15 00:09, 3.74
2019-09-15 00:10, 3.75
2019-09-15 00:11, 3.745
2019-09-15 00:12, 3.76
2019-09-15 00:13, 3.775
2019-09-15 00:14, 3.793
2019-09-15 00:15, 3.799
2019-09-15 00:16, 3.807
2019-09-15 00:17, 3.823
2019-09-15 00:18, 3.837
2019-09-15 00:19, 3.844
2019-09-15 00:20, 3.856
2019-09-15 00:21, 3.863
2019-09-15 00:22, 3.872
2019-09-15 00:23, 3.88
2019-09-15 00:24, 3.885
2019-09-15 00:25, 3.892
2019-09-15 00:26, 3.901
2019-09-15 00:27, 3.903
2019-09-15 00:28, 3.915
2019-09-15 00:29, 3.927
2019-09-15 00:30, 3.941
2019-09-15 00:31, 3.948
2019-09-15 00:32, 3.955
2019-09-15 00:33, 3.959
2019-09-15 00:34, 3.977
2019-09-15 00:35, 3.986
2019-09-15 00:36, 3.99
2019-09-15 00:37, 3.991
2019-09-15 00:38, 3.997
2019-09-15 00:39, 4.005
2019-09-15 00:40, 4.017
2019-09-15 00:41, 4.023
2019-09-15 00:42, 4.026
2019-09-15 00:43, 4.028
2019-09-15 00:44, 4.043
2019-09-15 00:45, 4.049
2019-09-15 00:46, 4.051
2019-09-15 00:47, 4.061
2019-09-15 00:48, 4.071
2019-09-15 00:49, 4.083
2019-09-15 00:50, 4.089
2019-09-15 00:51, 4.09
2019-09-15 00:52, 4.096
2019-09-15 00:53, 4.118
2019-09-15 00:54, 4.122
2019-09-15 00:55, 4.129
2019-09-15 00:56, 4.127
2019-09-15 00:57, 4.142
2019-09-15 00:58, 4.153
2019-09-15 00:59, 4.155
2019-09-15 01:00, 4.155
2019-09-15 01:01, 4.167
2019-09-15 01:02, 4.186
2019-09-15 01:03, 4.201
2019-09-15 01:04, 4.208
2019-09-15 01:05, 4.21
2019-09-15 01:06, 4.219
2019-09-15 01:07, 4.233
2019-09-15 01:08, 4.245
2019-09-15 01:09, 4.247
2019-09-15 01:10, 4.25
2019-09-15 01:11, 4.267
2019-09-15 01:12, 4.271
2019-09-15 01:13, 4.269
2019-09-15 01:14, 4.276
2019-09-15 01:15, 4.29
2019-09-15 01:16, 4.306
2019-09-15 01:17, 4.309
2019-09-15 01:18, 4.309
2019-09-15 01:19, 4.313
2019-09-15 01:20, 4.326
2019-09-15 01:21, 4.337
2019-09-15 01:22, 4.337
2019-09-15 01:23, 4.334
2019-09-15 01:24, 4.34
2019-09-15 01:25, 4.346
2019-09-15 01:26, 4.351
2019-09-15 01:27, 4.353
2019-09-15 01:28, 4.361
2019-09-15 01:29, 4.368
2019-09-15 01:30, 4.372
2019-09-15 01:31, 4.373
2019-09-15 01:32, 4.375
2019-09-15 01:33, 4.379
2019-09-15 01:34, 4.389
2019-09-15 01:35, 4.394
2019-09-15 01:36, 4.392
2019-09-15 01:37, 4.396
2019-09-15 01:38, 4.398
2019-09-15 01:39, 4.401
2019-09-15 01:40, 4.401
2019-09-15 01:41, 4.408
2019-09-15 01:42, 4.412
2019-09-15 01:43, 4.417
2019-09-15 01:44, 4.415
2019-09-15 01:45, 4.417
2019-09-15 01:46, 4.425
2019-09-15 01:47, 4.434
2019-09-15 01:48, 4.436
2019-09-15 01:49, 4.437
2019-09-15 01:50, 4.444
2019-09-15 01:51, 4.451
2019-09-15 01:52, 4.455
2019-09-15 01:53, 4.458
2019-09-15 01:54, 4.462
2019-09-15 01:55, 4.467
2019-09-15 01:56, 4.476
2019-09-15 01:57, 4.47
2019-09-15 01:58, 4.467
2019-09-15 01:59, 4.47
2019-09-15 02:00, 4.479
2019-09-15 02:01, 4.486
2019-09-15 02:02, 4.493
2019-09-15 02:03, 4.49
2019-09-15 02:04, 4.495
2019-09-15 02:05, 4.495
2019-09-15 02:06, 4.49
2019-09-15 02:07, 4.5
2019-09-15 02:08, 4.502
2019-09-15 02:09, 4.504
2019-09-15 02:10, 4.502
2019-09-15 02:11, 4.502
2019-09-15 02:12, 4.502
2019-09-15 02:13, 4.507
2019-09-15 02:14, 4.51
2019-09-15 02:15, 4.514
2019-09-15 02:16, 4.51
2019-09-15 02:17, 4.512
2019-09-15 02:18, 4.511
2019-09-15 02:19, 4.517
2019-09-15 02:20, 4.516
2019-09-15 02:21, 4.517
2019-09-15 02:22, 4.514
2019-09-15 02:23, 4.518
2019-09-15 02:24, 4.512
2019-09-15 02:25, 4.512
