time,encoder
2019-09-01 00:00, 3.201
2019-09-01 00:01, 3.205
2019-09-01 00:02, 3.221
2019-09-01 00:03, 3.238
2019-09-01 00:04, 3.257
2019-09-01 00:05, 3.267
2019-09-01 00:06, 3.28
2019-09-01 00:07, 3.302
2019-09-01 00:08, 3.337
2019-09-01 00:09, 3.328
2019-09-01 00:10, 3.334
2019-09-01 00:11, 3.349
2019-09-01 00:12, 3.37
2019-09-01 00:13, 3.396
2019-09-01 00:14, 3.412
2019-09-01 00:15, 3.418
2019-09-01 00:16, 3.432
2019-09-01 00:17, 3.439
2019-09-01 00:18, 3.465
2019-09-01 00:19, 3.476
2019-09-01 00:20, 3.472
2019-09-01 00:21, 3.486
2019-09-01 00:22, 3.51
2019-09-01 00:23, 3.533
2019-09-01 00:24, 3.556
2019-09-01 00:25, 3.557
2019-09-01 00:26, 3.571
2019-09-01 00:27, 3.587
2019-09-01 00:28, 3.602
2019-09-01 00:29, 3.609
2019-09-01 00:30, 3.62
2019-09-01 00:31, 3.648
2019-09-01 00:32, 3.66
2019-09-01 00:33, 3.668
2019-09-01 00:34, 3.662
2019-09-01 00:35, 3.677
2019-09-01 00:36, 3.696
2019-09-01 00:37, 3.701
2019-09-01 00:38, 3.724
2019-09-01 00:39, 3.735
2019-09-01 00:40, 3.764
2019-09-01 00:41, 3.769
2019-09-01 00:42, 3.78
2019-09-01 00:43, 3.797
2019-09-01 00:44, 3.811
2019-09-01 00:45, 3.823
2019-09-01 00:46, 3.839
2019-09-01 00:47, 3.856
2019-09-01 00:48, 3.866
2019-09-01 00:49, 3.887
2019-09-01 00:50, 3.898
2019-09-01 00:51, 3.906
2019-09-01 00:52, 3.912
2019-09-01 00:53, 3.929
2019-09-01 00:54, 3.948
2019-09-01 00:55, 3.957
2019-09-01 00:56, 3.964
2019-09-01 00:57, 3.978
2019-09-01 00:58, 3.988
2019-09-01 00:59, 4.003
2019-09-01 01:00, 4.012
2019-09-01 01:01, 4.019
2019-09-01 01:02, 4.033
2019-09-01 01:03, 4.056
2019-09-01 01:04, 4.064
2019-09-01 01:05, 4.075
2019-09-01 01:06, 4.077
2019-09-01 01:07, 4.083
2019-09-01 01:08, 4.101
2019-09-01 01:09, 4.108
2019-09-01 01:10, 4.108
2019-09-01 01:11, 4.132
2019-09-01 01:12, 4.149
2019-09-01 01:13, 4.167
2019-09-01 01:14, 4.172
2019-09-01 01:15, 4.189
2019-09-01 01:16, 4.205
2019-09-01 01:17, 4.217
2019-09-01 01:18, 4.226
2019-09-01 01:19, 4.228
2019-09-01 01:20, 4.234
2019-09-01 01:21, 4.242
2019-09-01 01:22, 4.259
2019-09-01 01:23, 4.267
2019-09-01 01:24, 4.278
2019-09-01 01:25, 4.29
2019-09-01 01:26, 4.294
2019-09-01 01:27, 4.309
2019-09-01 01:28, 4.323
2019-09-01 01:29, 4.345
2019-09-01 01:30, 4.358
2019-09-01 01:31, 4.375
2019-09-01 01:32, 4.387
2019-09-01 01:33, 4.393
2019-09-01 01:34, 4.392
2019-09-01 01:35, 4.396
2019-09-01 01:36, 4.411
2019-09-01 01:37, 4.418
2019-09-01 01:38, 4.42
2019-09-01 01:39, 4.436
2019-09-01 01:40, 4.448
2019-09-01 01:41, 4.462
2019-09-01 01:42, 4.474
2019-09-01 01:43, 4.481
2019-09-01 01:44, 4.488
2019-09-01 01:45, 4.485
2019-09-01 01:46, 4.498
2019-09-01 01:47, 4.509
2019-09-01 01:48, 4.519
2019-09-01 01:49, 4.521
2019-09-01 01:50, 4.526
2019-09-01 01:51, 4.533
2019-09-01 01:52, 4.544
2019-09-01 01:53, 4.536
2019-09-01 01:54, 4.544
2019-09-01 01:55, 4.562
2019-09-01 01:56, 4.575
2019-09-01 01:57, 4.585
2019-09-01 01:58, 4.589
2019-09-01 01:59, 4.599
2019-09-01 02:00, 4.606
2019-09-01 02:01, 4.615
2019-09-01 02:02, 4.625
2019-09-01 02:03, 4.625
2019-09-01 02:04, 4.632
2019-09-01 02:05, 4.641
2019-09-01 02:06, 4.648
2019-09-01 02:07, 4.641
2019-09-01 02:08, 4.651
2019-09-01 02:09, 4.668
2019-09-01 02:10, 4.672
2019-09-01 02:11, 4.672
2019-09-01 02:12, 4.681
2019-09-01 02:13, 4.687
2019-09-01 02:14, 4.694
2019-09-01 02:15, 4.696
2019-09-01 02:16, 4.7
2019-09-01 02:17, 4.707
2019-09-01 02:18, 4.707
2019-09-01 02:19, 4.707
2019-09-01 02:20, 4.716
2019-09-01 02:21, 4.714
2019-09-01 02:22, 4.713
2019-09-01 02:23, 4.726
2019-09-01 02:24, 4.734
2019-09-01 02:25, 4.738
2019-09-01 02:26, 4.741
2019-09-01 02:27, 4.742
2019-09-01 02:28, 4.757
2019-09-01 02:29, 4.76
2019-09-01 02:30, 4.766
2019-09-01 02:31, 4.771
2019-09-01 02:32, 4.773
2019-09-01 02:33, 4.773
2019-09-01 02:34, 4.772
2019-09-01 02:35, 4.774
2019-09-01 02:36, 4.773
2019-09-01 02:37, 4.779
2019-09-01 02:38, 4.783
2019-09-01 02:39, 4.783
2019-09-01 02:40, 4.778
2019-09-01 02:41, 4.779
2019-09-01 02:42, 4.79
2019-09-01 02:43, 4.793
2019-09-01 02:44, 4.785
2019-09-01 02:45, 4.783
2019-09-01 02:46, 4.79
2019-09-01 02:47, 4.792
2019-09-01 02:48, 4.787
2019-09-01 02:49, 4.79
2019-09-01 02:50, 4.794
2019-09-01 02:51, 4.8
2019-09-01 02:52, 4.802
2019-09-01 02:53, 4.797
2019-09-01 02:54, 4.798
2019-09-01 02:55, 4.802
2019-09-01 02:56, 4.806
2019-09-01 02:57, 4.809
2019-09-01 02:58, 4.802
2019-09-01 02:59, 4.804
2019-09-01 03:00, 4.806
2019-09-01 03:01, 4.813
2019-09-01 03:02, 4.809
2019-09-01 03:03, 4.806
2019-09-01 03:04, 4.812
2019-09-01 03:05, 4.808
2019-09-01 03:06, 4.799
2019-09-01 03:07, 4.799
2019-09-01 03:08, 4.813
2019-09-01 03:09, 4.799
2019-09-01 03:10, 4.806
2019-09-01 03:11, 4.793
2019-09-01 03:12, 4.799
2019-09-01 03:13, 4.79
2019-09-01 03:14, 4.792
2019-09-01 03:15, 4.797
2019-09-01 03:16, 4.79
2019-09-01 03:17, 4.794
2019-09-01 03:18, 4.79
2019-09-01 03:19, 4.785
2019-09-01 03:20, 4.786
2019-09-01 03:21, 4.786
2019-09-01 03:22, 4.779
2019-09-01 03:23, 4.779
2019-09-01 03:24, 4.776
2019-09-01 03:25, 4.781
2019-09-01 03:26, 4.773
2019-09-01 03:27, 4.766
2019-09-01 03:28, 4.762
2019-09-01 03:29, 4.762
2019-09-01 03:30, 4.753
2019-09-01 03:31, 4.742
2019-09-01 03:32, 4.743
