time,encoder
2019-09-22 00:00, 3.37
2019-09-22 00:01, 3.377
2019-09-22 00:02, 3.372
2019-09-22 00:03, 3.372
2019-09-22 00:04, 3.368
2019-09-22 00:05, 3.372
2019-09-22 00:06, 3.37
2019-09-22 00:07, 3.372
2019-09-22 00:08, 3.37
2019-09-22 00:09, 3.365
2019-09-22 00:10, 3.37
2019-09-22 00:11, 3.367
2019-09-22 00:12, 3.359
2019-09-22 00:13, 3.361
2019-09-22 00:14, 3.359
2019-09-22 00:15, 3.361
2019-09-22 00:16, 3.358
2019-09-22 00:17, 3.351
2019-09-22 00:18, 3.352
2019-09-22 00:19, 3.358
2019-09-22 00:20, 3.349
2019-09-22 00:21, 3.352
2019-09-22 00:22, 3.349
2019-09-22 00:23, 3.344
2019-09-22 00:24, 3.347
2019-09-22 00:25, 3.344
2019-09-22 00:26, 3.342
2019-09-22 00:27, 3.339
2019-09-22 00:28, 3.346
2019-09-22 00:29, 3.349
2019-09-22 00:30, 3.351
2019-09-22 00:31, 3.34
2019-09-22 00:32, 3.349
2019-09-22 00:33, 3.337
2019-09-22 00:34, 3.346
2019-09-22 00:35, 3.34
2019-09-22 00:36, 3.341
2019-09-22 00:37, 3.342
2019-09-22 00:38, 3.344
2019-09-22 00:39, 3.349
2019-09-22 00:40, 3.347
2019-09-22 00:41, 3.349
2019-09-22 00:42, 3.34
2019-09-22 00:43, 3.347
2019-09-22 00:44, 3.346
2019-09-22 00:45, 3.346
2019-09-22 00:46, 3.344
2019-09-22 00:47, 3.351
2019-09-22 00:48, 3.353
2019-09-22 00:49, 3.354
2019-09-22 00:50, 3.352
2019-09-22 00:51, 3.351
2019-09-22 00:52, 3.354
2019-09-22 00:53, 3.351
2019-09-22 00:54, 3.349
2019-09-22 00:55, 3.352
2019-09-22 00:56, 3.351
2019-09-22 00:57, 3.349
2019-09-22 00:58, 3.356
2019-09-22 00:59, 3.353
2019-09-22 01:00, 3.349
2019-09-22 01:01, 3.346
2019-09-22 01:02, 3.347
2019-09-22 01:03, 3.354
2019-09-22 01:04, 3.365
2019-09-22 01:05, 3.37
2019-09-22 01:06, 3.359
2019-09-22 01:07, 3.358
2019-09-22 01:08, 3.377
2019-09-22 01:09, 3.37
2019-09-22 01:10, 3.363
2019-09-22 01:11, 3.365
2019-09-22 01:12, 3.372
2019-09-22 01:13, 3.367
2019-09-22 01:14, 3.37
2019-09-22 01:15, 3.374
2019-09-22 01:16, 3.377
2019-09-22 01:17, 3.377
2019-09-22 01:18, 3.386
2019-09-22 01:19, 3.377
2019-09-22 01:20, 3.377
2019-09-22 01:21, 3.384
2019-09-22 01:22, 3.384
2019-09-22 01:23, 3.389
2019-09-22 01:24, 3.391
2019-09-22 01:25, 3.396
2019-09-22 01:26, 3.386
2019-09-22 01:27, 3.396
2019-09-22 01:28, 3.398
2019-09-22 01:29, 3.4
2019-09-22 01:30, 3.394
2019-09-22 01:31, 3.396
2019-09-22 01:32, 3.405
2019-09-22 01:33, 3.41
2019-09-22 01:34, 3.422
2019-09-22 01:35, 3.415
2019-09-22 01:36, 3.415
2019-09-22 01:37, 3.415
2019-09-22 01:38, 3.413
2019-09-22 01:39, 3.425
2019-09-22 01:40, 3.415
2019-09-22 01:41, 3.438
2019-09-22 01:42, 3.433
2019-09-22 01:43, 3.429
2019-09-22 01:44, 3.433
2019-09-22 01:45, 3.433
2019-09-22 01:46, 3.445
2019-09-22 01:47, 3.436
2019-09-22 01:48, 3.443
2019-09-22 01:49, 3.443
2019-09-22 01:50, 3.448
2019-09-22 01:51, 3.453
2019-09-22 01:52, 3.457
2019-09-22 01:53, 3.458
2019-09-22 01:54, 3.451
2019-09-22 01:55, 3.462
2019-09-22 01:56, 3.464
2019-09-22 01:57, 3.467
2019-09-22 01:58, 3.469
2019-09-22 01:59, 3.474
2019-09-22 02:00, 3.485
2019-09-22 02:01, 3.493
2019-09-22 02:02, 3.483
2019-09-22 02:03, 3.476
2019-09-22 02:04, 3.486
2019-09-22 02:05, 3.492
2019-09-22 02:06, 3.497
2019-09-22 02:07, 3.491
2019-09-22 02:08, 3.495
2019-09-22 02:09, 3.51
2019-09-22 02:10, 3.512
2019-09-22 02:11, 3.507
2019-09-22 02:12, 3.509
2019-09-22 02:13, 3.51
2019-09-22 02:14, 3.519
2019-09-22 02:15, 3.517
2019-09-22 02:16, 3.526
2019-09-22 02:17, 3.524
2019-09-22 02:18, 3.531
2019-09-22 02:19, 3.526
2019-09-22 02:20, 3.533
2019-09-22 02:21, 3.54
2019-09-22 02:22, 3.549
2019-09-22 02:23, 3.537
2019-09-22 02:24, 3.542
2019-09-22 02:25, 3.547
2019-09-22 02:26, 3.547
2019-09-22 02:27, 3.547
2019-09-22 02:28, 3.561
2019-09-22 02:29, 3.566
2019-09-22 02:30, 3.563
2019-09-22 02:31, 3.559
2019-09-22 02:32, 3.559
2019-09-22 02:33, 3.575
2019-09-22 02:34, 3.575
2019-09-22 02:35, 3.58
2019-09-22 02:36, 3.578
2019-09-22 02:37, 3.585
2019-09-22 02:38, 3.58
2019-09-22 02:39, 3.589
2019-09-22 02:40, 3.599
2019-09-22 02:41, 3.599
2019-09-22 02:42, 3.599
2019-09-22 02:43, 3.602
2019-09-22 02:44, 3.604
2019-09-22 02:45, 3.609
2019-09-22 02:46, 3.606
2019-09-22 02:47, 3.615
2019-09-22 02:48, 3.623
2019-09-22 02:49, 3.624
2019-09-22 02:50, 3.627
2019-09-22 02:51, 3.634
2019-09-22 02:52, 3.632
2019-09-22 02:53, 3.63
2019-09-22 02:54, 3.632
2019-09-22 02:55, 3.639
2019-09-22 02:56, 3.644
2019-09-22 02:57, 3.649
2019-09-22 02:58, 3.651
2019-09-22 02:59, 3.658
2019-09-22 03:00, 3.653
2019-09-22 03:01, 3.653
2019-09-22 03:02, 3.653
2019-09-22 03:03, 3.662
2019-09-22 03:04, 3.668
2019-09-22 03:05, 3.663
2019-09-22 03:06, 3.668
2019-09-22 03:07, 3.674
2019-09-22 03:08, 3.676
2019-09-22 03:09, 3.679
2019-09-22 03:10, 3.677
2019-09-22 03:11, 3.693
2019-09-22 03:12, 3.691
2019-09-22 03:13, 3.686
2019-09-22 03:14, 3.689
2019-09-22 03:15, 3.7
2019-09-22 03:16, 3.701
2019-09-22 03:17, 3.708
2019-09-22 03:18, 3.701
2019-09-22 03:19, 3.703
2019-09-22 03:20, 3.714
2019-09-22 03:21, 3.714
2019-09-22 03:22, 3.719
2019-09-22 03:23, 3.722
2019-09-22 03:24, 3.721
2019-09-22 03:25, 3.724
2019-09-22 03:26, 3.727
2019-09-22 03:27, 3.728
2019-09-22 03:28, 3.729
2019-09-22 03:29, 3.734
2019-09-22 03:30, 3.748
2019-09-22 03:31, 3.745
2019-09-22 03:32, 3.743
2019-09-22 03:33, 3.747
2019-09-22 03:34, 3.753
2019-09-22 03:35, 3.755
2019-09-22 03:36, 3.75
2019-09-22 03:37, 3.757
2019-09-22 03:38, 3.767
2019-09-22 03:39, 3.769
2019-09-22 03:40, 3.766
2019-09-22 03:41, 3.771
2019-09-22 03:42, 3.776
2019-09-22 03:43, 3.78
2019-09-22 03:44, 3.785
2019-09-22 03:45, 3.785
2019-09-22 03:46, 3.792
2019-09-22 03:47, 3.79
2019-09-22 03:48, 3.79
2019-09-22 03:49, 3.797
2019-09-22 03:50, 3.797
2019-09-22 03:51, 3.793
2019-09-22 03:52, 3.8
2019-09-22 03:53, 3.806
2019-09-22 03:54, 3.808
2019-09-22 03:55, 3.802
2019-09-22 03:56, 3.811
2019-09-22 03:57, 3.816
2019-09-22 03:58, 3.816
2019-09-22 03:59, 3.814
2019-09-22 04:00, 3.823
2019-09-22 04:01, 3.82
