STATION_ID,TIME_TAG UTC (Z+0),PREDICTION,QWE1,QWE2
BELLA8976,2019-09-29 00:00,2.3270,2.2640,2.2680
BELLA8976,2019-09-29 00:01,,2.2480,2.2510
BELLA8976,2019-09-29 00:02,,2.2310,2.2350
BELLA8976,2019-09-29 00:03,,2.2140,2.2180
BELLA8976,2019-09-29 00:04,,2.1970,2.20
BELLA8976,2019-09-29 00:05,2.2430,2.18,2.1830
BELLA8976,2019-09-29 00:06,,2.1630,2.1660
BELLA8976,2019-09-29 00:07,,2.1460,2.1490
BELLA8976,2019-09-29 00:08,,2.1290,2.1330
BELLA8976,2019-09-29 00:09,,2.1130,2.1160
BELLA8976,2019-09-29 00:10,2.16,2.0970,2.10
BELLA8976,2019-09-29 00:11,,2.0810,2.0830
BELLA8976,2019-09-29 00:12,,2.0640,2.0670
BELLA8976,2019-09-29 00:13,,2.0480,2.0510
BELLA8976,2019-09-29 00:14,,2.0320,2.0350
BELLA8976,2019-09-29 00:15,2.0790,2.0160,2.0190
BELLA8976,2019-09-29 00:16,,1.9990,2.0020
BELLA8976,2019-09-29 00:17,,1.9830,1.9850
BELLA8976,2019-09-29 00:18,,1.9660,1.9690
BELLA8976,2019-09-29 00:19,,1.9490,1.9520
BELLA8976,2019-09-29 00:20,1.9990,1.9330,1.9360
BELLA8976,2019-09-29 00:21,,1.9170,1.92
BELLA8976,2019-09-29 00:22,,1.9020,1.9040
BELLA8976,2019-09-29 00:23,,1.8860,1.8880
BELLA8976,2019-09-29 00:24,,1.87,1.8720
BELLA8976,2019-09-29 00:25,1.92,1.8540,1.8570
BELLA8976,2019-09-29 00:26,,1.8380,1.8410
BELLA8976,2019-09-29 00:27,,1.8210,1.8240
BELLA8976,2019-09-29 00:28,,1.8040,1.8070
BELLA8976,2019-09-29 00:29,,1.7880,1.7910
BELLA8976,2019-09-29 00:30,1.8440,1.7710,1.7740
BELLA8976,2019-09-29 00:31,,1.7550,1.7580
BELLA8976,2019-09-29 00:32,,1.74,1.7420
BELLA8976,2019-09-29 00:33,,1.7250,1.7270
BELLA8976,2019-09-29 00:34,,1.71,1.7120
BELLA8976,2019-09-29 00:35,1.7680,1.6950,1.6970
BELLA8976,2019-09-29 00:36,,1.68,1.6820
BELLA8976,2019-09-29 00:37,,1.6650,1.6670
BELLA8976,2019-09-29 00:38,,1.65,1.6530
BELLA8976,2019-09-29 00:39,,1.6350,1.6380
BELLA8976,2019-09-29 00:40,1.6950,1.6210,1.6230
BELLA8976,2019-09-29 00:41,,1.6070,1.6090
BELLA8976,2019-09-29 00:42,,1.5940,1.5960
BELLA8976,2019-09-29 00:43,,1.5810,1.5830
BELLA8976,2019-09-29 00:44,,1.5680,1.57
BELLA8976,2019-09-29 00:45,1.6240,1.5550,1.5580
BELLA8976,2019-09-29 00:46,,1.5410,1.5440
BELLA8976,2019-09-29 00:47,,1.5280,1.53
BELLA8976,2019-09-29 00:48,,1.5140,1.5170
BELLA8976,2019-09-29 00:49,,1.50,1.5030
BELLA8976,2019-09-29 00:50,1.5550,1.4860,1.4890
BELLA8976,2019-09-29 00:51,,1.4730,1.4760
BELLA8976,2019-09-29 00:52,,1.4590,1.4620
BELLA8976,2019-09-29 00:53,,1.4450,1.4480
BELLA8976,2019-09-29 00:54,,1.4320,1.4350
BELLA8976,2019-09-29 00:55,1.4880,1.4180,1.4210
BELLA8976,2019-09-29 00:56,,1.4040,1.4070
BELLA8976,2019-09-29 00:57,,1.39,1.3930
BELLA8976,2019-09-29 00:58,,1.3750,1.3790
BELLA8976,2019-09-29 00:59,,1.3610,1.3650
BELLA8976,2019-09-29 01:00,1.4240,1.3470,1.3510
BELLA8976,2019-09-29 01:01,,1.3340,1.3370
BELLA8976,2019-09-29 01:02,,1.32,1.3230
BELLA8976,2019-09-29 01:03,,1.3070,1.31
BELLA8976,2019-09-29 01:04,,1.2940,1.2970
BELLA8976,2019-09-29 01:05,1.3620,1.2810,1.2840
BELLA8976,2019-09-29 01:06,,1.2690,1.2720
BELLA8976,2019-09-29 01:07,,1.2570,1.26
BELLA8976,2019-09-29 01:08,,1.2440,1.2470
BELLA8976,2019-09-29 01:09,,1.2320,1.2350
BELLA8976,2019-09-29 01:10,1.3030,1.2190,1.2220
BELLA8976,2019-09-29 01:11,,1.2070,1.21
BELLA8976,2019-09-29 01:12,,1.1960,1.1980
BELLA8976,2019-09-29 01:13,,1.1850,1.1870
BELLA8976,2019-09-29 01:14,,1.1740,1.1760
BELLA8976,2019-09-29 01:15,1.2470,1.1630,1.1650
BELLA8976,2019-09-29 01:16,,1.1520,1.1540
BELLA8976,2019-09-29 01:17,,1.14,1.1430
BELLA8976,2019-09-29 01:18,,1.1290,1.1310
BELLA8976,2019-09-29 01:19,,1.1180,1.12
BELLA8976,2019-09-29 01:20,1.1930,1.1060,1.1090
BELLA8976,2019-09-29 01:21,,1.0940,1.0970
BELLA8976,2019-09-29 01:22,,1.0830,1.0850
BELLA8976,2019-09-29 01:23,,1.0720,1.0740
BELLA8976,2019-09-29 01:24,,1.0620,1.0640
BELLA8976,2019-09-29 01:25,1.1430,1.0540,1.0550
BELLA8976,2019-09-29 01:26,,1.0440,1.0460
BELLA8976,2019-09-29 01:27,,1.0340,1.0360
BELLA8976,2019-09-29 01:28,,1.0240,1.0260
