STATION_ID,TIME_TAG UTC (Z+0),ENCODER1,ENCODER2,PREDICTION
TOFINO B,2019-09-29 00:00,1.3990,1.3980,1.5210
TOFINO B,2019-09-29 00:01,1.3870,1.3870,
TOFINO B,2019-09-29 00:02,1.3720,1.3720,
TOFINO B,2019-09-29 00:03,1.3610,1.36,
TOFINO B,2019-09-29 00:04,1.3560,1.3550,
TOFINO B,2019-09-29 00:05,1.35,1.3480,1.4650
TOFINO B,2019-09-29 00:06,1.3420,1.3410,
TOFINO B,2019-09-29 00:07,1.3360,1.3350,
TOFINO B,2019-09-29 00:08,1.3280,1.3270,
TOFINO B,2019-09-29 00:09,1.3170,1.3170,
TOFINO B,2019-09-29 00:10,1.3020,1.3010,1.41
TOFINO B,2019-09-29 00:11,1.29,1.2890,
TOFINO B,2019-09-29 00:12,1.28,1.2780,
TOFINO B,2019-09-29 00:13,1.27,1.2680,
TOFINO B,2019-09-29 00:14,1.2590,1.2570,
TOFINO B,2019-09-29 00:15,1.2460,1.2440,1.3570
TOFINO B,2019-09-29 00:16,1.2350,1.2330,
TOFINO B,2019-09-29 00:17,1.2210,1.2190,
TOFINO B,2019-09-29 00:18,1.2070,1.2050,
TOFINO B,2019-09-29 00:19,1.1950,1.1950,
TOFINO B,2019-09-29 00:20,1.1850,1.1850,1.3050
TOFINO B,2019-09-29 00:21,1.1740,1.1730,
TOFINO B,2019-09-29 00:22,1.1630,1.1620,
TOFINO B,2019-09-29 00:23,1.1540,1.1520,
TOFINO B,2019-09-29 00:24,1.1470,1.1450,
TOFINO B,2019-09-29 00:25,1.1440,1.1420,1.2540
TOFINO B,2019-09-29 00:26,1.1440,1.1420,
TOFINO B,2019-09-29 00:27,1.1370,1.1360,
TOFINO B,2019-09-29 00:28,1.1320,1.1310,
TOFINO B,2019-09-29 00:29,1.1240,1.1230,
TOFINO B,2019-09-29 00:30,1.1130,1.1110,1.2040
TOFINO B,2019-09-29 00:31,1.0990,1.0970,
TOFINO B,2019-09-29 00:32,1.0880,1.0860,
TOFINO B,2019-09-29 00:33,1.0760,1.0750,
TOFINO B,2019-09-29 00:34,1.0610,1.06,
TOFINO B,2019-09-29 00:35,1.05,1.05,1.1570
TOFINO B,2019-09-29 00:36,1.0360,1.0360,
TOFINO B,2019-09-29 00:37,1.0230,1.0220,
TOFINO B,2019-09-29 00:38,1.0120,1.01,
TOFINO B,2019-09-29 00:39,1.0020,1,
TOFINO B,2019-09-29 00:40,0.9960,0.9950,1.11
TOFINO B,2019-09-29 00:41,0.9940,0.9920,
TOFINO B,2019-09-29 00:42,0.9870,0.9860,
TOFINO B,2019-09-29 00:43,0.9770,0.9750,
TOFINO B,2019-09-29 00:44,0.9710,0.9690,
TOFINO B,2019-09-29 00:45,0.9640,0.9630,1.0660
TOFINO B,2019-09-29 00:46,0.9570,0.9550,
TOFINO B,2019-09-29 00:47,0.9470,0.9460,
TOFINO B,2019-09-29 00:48,0.9320,0.9310,
TOFINO B,2019-09-29 00:49,0.9170,0.9170,
TOFINO B,2019-09-29 00:50,0.9040,0.9040,1.0230
TOFINO B,2019-09-29 00:51,0.8950,0.8930,
TOFINO B,2019-09-29 00:52,0.8890,0.8870,
TOFINO B,2019-09-29 00:53,0.8840,0.8830,
TOFINO B,2019-09-29 00:54,0.8770,0.8760,
TOFINO B,2019-09-29 00:55,0.8710,0.87,0.9820
TOFINO B,2019-09-29 00:56,0.8590,0.8580,
TOFINO B,2019-09-29 00:57,0.8460,0.8450,
TOFINO B,2019-09-29 00:58,0.8350,0.8330,
TOFINO B,2019-09-29 00:59,0.8280,0.8270,
TOFINO B,2019-09-29 01:00,0.8210,0.82,0.9430
TOFINO B,2019-09-29 01:01,0.8130,0.8110,
TOFINO B,2019-09-29 01:02,0.8080,0.8070,
TOFINO B,2019-09-29 01:03,0.8080,0.8070,
TOFINO B,2019-09-29 01:04,0.8090,0.8080,
TOFINO B,2019-09-29 01:05,0.8090,0.8080,0.9060
TOFINO B,2019-09-29 01:06,0.8060,0.8050,
TOFINO B,2019-09-29 01:07,0.8050,0.8050,
TOFINO B,2019-09-29 01:08,0.7990,0.7990,
TOFINO B,2019-09-29 01:09,0.7930,0.7920,
