time,encoder
2019-09-08 00:00, 2.323
2019-09-08 00:01, 2.328
2019-09-08 00:02, 2.332
2019-09-08 00:03, 2.338
2019-09-08 00:04, 2.342
2019-09-08 00:05, 2.346
2019-09-08 00:06, 2.353
2019-09-08 00:07, 2.358
2019-09-08 00:08, 2.362
2019-09-08 00:09, 2.368
2019-09-08 00:10, 2.375
2019-09-08 00:11, 2.3815
2019-09-08 00:12, 2.3905000000000003
2019-09-08 00:13, 2.398
2019-09-08 00:14, 2.4044999999999996
2019-09-08 00:15, 2.409
2019-09-08 00:16, 2.414
2019-09-08 00:17, 2.418
2019-09-08 00:18, 2.42
2019-09-08 00:19, 2.4215
2019-09-08 00:20, 2.421
2019-09-08 00:21, 2.423
2019-09-08 00:22, 2.4255
2019-09-08 00:23, 2.427
2019-09-08 00:24, 2.431
2019-09-08 00:25, 2.437
2019-09-08 00:26, 2.4459999999999997
2019-09-08 00:27, 2.4539999999999997
2019-09-08 00:28, 2.4615
2019-09-08 00:29, 2.467
2019-09-08 00:30, 2.4725
2019-09-08 00:31, 2.4785000000000004
2019-09-08 00:32, 2.4835000000000003
2019-09-08 00:33, 2.4895
2019-09-08 00:34, 2.4955
2019-09-08 00:35, 2.5004999999999997
2019-09-08 00:36, 2.5075000000000003
2019-09-08 00:37, 2.5145
2019-09-08 00:38, 2.5205
2019-09-08 00:39, 2.525
2019-09-08 00:40, 2.5285
2019-09-08 00:41, 2.532
2019-09-08 00:42, 2.536
2019-09-08 00:43, 2.538
2019-09-08 00:44, 2.5404999999999998
2019-09-08 00:45, 2.541
2019-09-08 00:46, 2.5445
2019-09-08 00:47, 2.5495
2019-09-08 00:48, 2.5534999999999997
2019-09-08 00:49, 2.5585
2019-09-08 00:50, 2.565
2019-09-08 00:51, 2.5745
2019-09-08 00:52, 2.5845000000000002
2019-09-08 00:53, 2.5949999999999998
2019-09-08 00:54, 2.6055
2019-09-08 00:55, 2.615
2019-09-08 00:56, 2.622
2019-09-08 00:57, 2.629
2019-09-08 00:58, 2.6355
2019-09-08 00:59, 2.6414999999999997
2019-09-08 01:00, 2.644
2019-09-08 01:01, 2.6475
2019-09-08 01:02, 2.653
2019-09-08 01:03, 2.6615
2019-09-08 01:04, 2.6685
2019-09-08 01:05, 2.6725000000000003
2019-09-08 01:06, 2.677
2019-09-08 01:07, 2.6825
2019-09-08 01:08, 2.6885000000000003
2019-09-08 01:09, 2.6935000000000002
2019-09-08 01:10, 2.699
2019-09-08 01:11, 2.7024999999999997
2019-09-08 01:12, 2.7085
2019-09-08 01:13, 2.7145
2019-09-08 01:14, 2.7205000000000004
2019-09-08 01:15, 2.7270000000000003
2019-09-08 01:16, 2.7315
2019-09-08 01:17, 2.7365000000000004
2019-09-08 01:18, 2.7405
2019-09-08 01:19, 2.7424999999999997
2019-09-08 01:20, 2.746
2019-09-08 01:21, 2.7475
2019-09-08 01:22, 2.7465
2019-09-08 01:23, 2.747
2019-09-08 01:24, 2.75
2019-09-08 01:25, 2.754
2019-09-08 01:26, 2.757
2019-09-08 01:27, 2.7595
2019-09-08 01:28, 2.762
2019-09-08 01:29, 2.764
2019-09-08 01:30, 2.767
2019-09-08 01:31, 2.7735000000000003
2019-09-08 01:32, 2.7785
2019-09-08 01:33, 2.782
2019-09-08 01:34, 2.785
2019-09-08 01:35, 2.7895000000000003
2019-09-08 01:36, 2.7954999999999997
2019-09-08 01:37, 2.799
2019-09-08 01:38, 2.8025
2019-09-08 01:39, 2.8055000000000003
2019-09-08 01:40, 2.809
2019-09-08 01:41, 2.8145
2019-09-08 01:42, 2.8205
2019-09-08 01:43, 2.824
2019-09-08 01:44, 2.827
2019-09-08 01:45, 2.8325
2019-09-08 01:46, 2.839
2019-09-08 01:47, 2.8434999999999997
2019-09-08 01:48, 2.847
2019-09-08 01:49, 2.849
2019-09-08 01:50, 2.853
2019-09-08 01:51, 2.8575
2019-09-08 01:52, 2.861
2019-09-08 01:53, 2.865
2019-09-08 01:54, 2.868
2019-09-08 01:55, 2.87
2019-09-08 01:56, 2.872
2019-09-08 01:57, 2.875
2019-09-08 01:58, 2.8795
2019-09-08 01:59, 2.885
2019-09-08 02:00, 2.889
2019-09-08 02:01, 2.893
2019-09-08 02:02, 2.896
2019-09-08 02:03, 2.9005
2019-09-08 02:04, 2.9055
2019-09-08 02:05, 2.9085
2019-09-08 02:06, 2.911
2019-09-08 02:07, 2.914
2019-09-08 02:08, 2.9175
2019-09-08 02:09, 2.923
2019-09-08 02:10, 2.928
2019-09-08 02:11, 2.932
2019-09-08 02:12, 2.936
2019-09-08 02:13, 2.9415
2019-09-08 02:14, 2.947
2019-09-08 02:15, 2.952
2019-09-08 02:16, 2.955
2019-09-08 02:17, 2.96
2019-09-08 02:18, 2.964
2019-09-08 02:19, 2.966
2019-09-08 02:20, 2.9705000000000004
2019-09-08 02:21, 2.973
2019-09-08 02:22, 2.9745
2019-09-08 02:23, 2.9764999999999997
2019-09-08 02:24, 2.9775
2019-09-08 02:25, 2.978
2019-09-08 02:26, 2.9785000000000004
2019-09-08 02:27, 2.9825
2019-09-08 02:28, 2.986
2019-09-08 02:29, 2.9905
2019-09-08 02:30, 2.995
2019-09-08 02:31, 2.999
2019-09-08 02:32, 3.003
2019-09-08 02:33, 3.007
2019-09-08 02:34, 3.01
2019-09-08 02:35, 3.0105
2019-09-08 02:36, 3.009
2019-09-08 02:37, 3.0084999999999997
2019-09-08 02:38, 3.0075000000000003
2019-09-08 02:39, 3.0084999999999997
2019-09-08 02:40, 3.0115
2019-09-08 02:41, 3.0164999999999997
2019-09-08 02:42, 3.021
2019-09-08 02:43, 3.0255
2019-09-08 02:44, 3.0305
2019-09-08 02:45, 3.036
2019-09-08 02:46, 3.039
2019-09-08 02:47, 3.0385
2019-09-08 02:48, 3.0404999999999998
2019-09-08 02:49, 3.046
2019-09-08 02:50, 3.0475000000000003
2019-09-08 02:51, 3.0475000000000003
2019-09-08 02:52, 3.049
2019-09-08 02:53, 3.0484999999999998
2019-09-08 02:54, 3.0484999999999998
2019-09-08 02:55, 3.0525
2019-09-08 02:56, 3.057
2019-09-08 02:57, 3.059
2019-09-08 02:58, 3.0595
2019-09-08 02:59, 3.065
2019-09-08 03:00, 3.069
2019-09-08 03:01, 3.072
2019-09-08 03:02, 3.0745
2019-09-08 03:03, 3.0765000000000002
2019-09-08 03:04, 3.0774999999999997
2019-09-08 03:05, 3.0805
